symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",2026-07-14 (-9.31%),2026-07-14 (-9.31%),"2026-04-30 (-8.43%), 2026-05-12 (-4.76%), 2026-07-14 (-9.31%)",-8.5,-16.05,-25.51
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,2,3,-,-,-,-,2026-06-22 (+5.70%),"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,"2026-06-25 (-4.73%), 2026-07-01 (-4.13%)","2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-5.63,-10.93,
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",-,2026-06-29 (-8.53%),"2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-5.8,-18.0,-26.75
CENTRUM,Finance,Investment Managers,0,0,0,0,2,2,1,3,3,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%)","2026-06-22 (+11.27%), 2026-07-01 (+19.91%)",2026-07-14 (-4.02%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)","2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)",-6.39,8.75,-5.0
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,2,0,1,4,-,-,-,-,2026-07-10 (+5.57%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%)",-,2026-06-30 (-4.28%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-2.66,-10.74,-24.88
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,2026-06-29 (-4.43%),"2026-04-29 (-7.83%), 2026-05-12 (-5.48%), 2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-3.85,-8.6,-14.35
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,5,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",-3.75,-1.28,-18.09
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,3,5,6,-,-,-,-,2026-07-06 (+4.99%),"2026-04-23 (+5.00%), 2026-07-06 (+4.99%)","2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)",-11.83,-18.06,-15.83
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,6,-,-,-,-,-,"2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,2026-07-07 (-5.17%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",-0.65,-9.82,-30.36
LTM,Technology Services,Data Processing Services,0,0,0,0,1,2,0,1,6,-,-,-,-,2026-07-10 (+4.74%),"2026-05-19 (+4.42%), 2026-07-10 (+4.74%)",-,2026-06-30 (-4.02%),"2026-04-24 (-5.50%), 2026-05-12 (-4.79%), 2026-05-14 (-4.07%), 2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",-0.98,6.56,-11.3
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,-0.15,-4.06,-0.14
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.25%),2026-06-22 (+4.25%),-,-,-,-1.26,6.85,-4.45
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+4.18%),-,-,-,1.71,-4.49,-11.87
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+6.98%),-,-,-,1.82,6.42,17.16
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.11%),-,-,-,-0.55,8.78,14.33
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,1.28,-2.02,-9.12
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-4.08,2.59,4.92
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,0.0,0.0,0.0
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.13%),2026-06-24 (+4.13%),-,-,-,1.63,7.08,4.33
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,1.87,-1.46,-9.55
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.08%),2026-06-22 (+4.08%),-,-,-,3.55,2.29,-5.18
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-2.74,-6.89,-4.18
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.29%),2026-06-24 (+4.29%),-,-,-,-1.32,4.57,-6.66
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+4.34%),2026-07-09 (+4.34%),-,-,-,-2.08,0.63,9.65
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.98%),-,-,-,-4.53,-11.88,10.54
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.20%),-,-,-,-0.94,-0.89,10.35
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-01 (+5.41%),2026-07-01 (+5.41%),-,-,-,0.93,0.88,6.23
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-03 (+4.30%),2026-07-03 (+4.30%),-,-,-,1.28,2.31,-4.6
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+5.10%),2026-06-30 (+5.10%),-,-,-,-0.85,-1.7,10.28
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+5.14%),2026-06-22 (+5.14%),-,-,-,2.33,6.28,16.63
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-2.28,-8.8,-4.53
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+5.94%),-,-,-,0.02,10.33,42.22
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.40%),2026-06-24 (+4.40%),-,-,-,-2.4,-0.61,-6.11
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-1.36,-5.38,4.53
KOLTEPATIL,Finance,Real Estate Development,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-13 (+4.60%),2026-07-13 (+4.60%),-,-,-,-3.24,-0.75,-6.46
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+6.64%),-,-,-,2.58,0.65,
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.56%),-,-,-,-3.23,-12.14,-16.73
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,6.45,16.09,20.7
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,2.49,-0.26,-1.1
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,-4.6,-7.75,-11.31
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.72%),-,-,-,-0.48,-4.38,2.09
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,-1.97,-6.16,-8.86
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-1.59,-2.28,-5.31
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-1.53,-4.6,-6.52
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,-1.53,-3.75,-9.14
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-21 (+6.17%),-,-,-,-0.02,-0.18,13.22
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,-4.78,-9.29,-18.29
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-02 (+5.82%),2026-07-02 (+5.82%),-,-,-,4.44,9.63,2.79
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+4.07%),2026-06-30 (+4.07%),-,-,-,2.59,6.48,0.71
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,-0.82,-0.16,-1.43
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.91%),-,-,-,-0.06,-0.51,4.15
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.12%),-,-,-,-3.49,-10.06,-7.14
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,-1.81,-6.67,-3.01
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.01%),-,-,-,3.07,0.82,1.33
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.46%),-,-,-,2.58,-4.04,6.0
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.02%),-,-,-,-3.33,-3.18,-0.41
DEVX,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.64%),-,-,-,-2.55,-5.97,-17.57
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+5.90%),2026-07-09 (+5.90%),-,-,-,-5.27,-4.91,-10.22
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+4.72%),2026-07-09 (+4.72%),-,-,-,3.99,2.46,-2.58
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+5.82%),-,-,-,0.94,2.11,-4.07
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-29 (+4.87%),-,-,-,0.88,5.0,2.38
BLIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.11%),-,-,-,-0.5,-3.32,
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,-2.17,-0.17,
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.49%),-,-,-,4.05,10.63,13.83
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+5.19%),-,-,-,-1.97,-3.48,5.61
AUBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.42%),-,-,-,-6.34,-3.85,-4.78
ASTERDM,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.25%),-,-,-,0.03,0.71,19.12
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-13 (+4.47%),-,-,-,1.48,-1.52,5.01
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,1.31,3.27,-5.01
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.50%),-,-,-,-2.39,5.79,7.14
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-11 (+4.10%),-,-,-,3.21,7.86,11.23
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-23 (+6.22%),-,-,2026-06-10 (-4.08%),-3.53,-14.56,-8.63
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-08 (+4.68%),-,-,2026-05-11 (-6.73%),0.91,5.06,4.24
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.76%),-,-,2026-05-12 (-4.29%),-3.57,-4.2,-9.49
TARC,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.13%),-,-,2026-06-08 (-4.53%),-5.42,-7.27,-15.01
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+7.47%),-,-,2026-05-18 (-7.38%),-3.52,1.37,-11.95
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+5.00%),-,-,2026-06-02 (-4.54%),0.32,11.61,20.27
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,1,0,0,1,-,-,-,2026-07-15 (+5.31%),2026-07-15 (+5.31%),2026-07-15 (+5.31%),-,-,2026-05-12 (-4.50%),0.98,-6.3,-13.38
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.67%),-,-,2026-05-11 (-6.47%),-2.94,4.77,10.0
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.77%),-,-,2026-05-12 (-4.65%),1.08,-3.2,0.05
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-10 (+4.40%),2026-07-10 (+4.40%),-,2026-06-23 (-4.55%),2026-06-23 (-4.55%),1.35,2.95,
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-22 (-5.89%),-1.15,4.37,-2.08
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-19 (+4.66%),-,-,2026-06-17 (-16.08%),-5.57,-0.43,-10.41
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.06%),-,-,2026-04-30 (-4.67%),0.5,-4.03,-3.12
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.38%),-,-,2026-05-25 (-4.30%),0.44,-4.09,-15.13
RSL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-11 (+4.83%),-,-,2026-05-18 (-4.08%),-0.62,-1.52,-0.3
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.84%),-,-,2026-05-12 (-4.35%),-4.63,-7.73,-11.13
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-05-12 (-4.41%),-3.71,10.25,14.78
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.00%),-,-,2026-05-12 (-4.10%),-3.35,-3.41,-4.55
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-10 (+4.08%),2026-07-10 (+4.08%),-,2026-07-09 (-5.04%),2026-07-09 (-5.04%),-0.47,-1.68,12.06
ORISSAMINE,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.25%),-,-,2026-05-12 (-4.58%),-2.15,-10.08,-9.69
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.59%),-,-,2026-05-18 (-4.97%),-3.18,-10.25,-14.71
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-01 (+4.81%),2026-07-01 (+4.81%),-,-,2026-06-16 (-4.63%),-1.97,5.93,0.62
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-06 (+4.98%),2026-07-06 (+4.98%),-,2026-07-07 (-4.58%),2026-07-07 (-4.58%),-1.7,6.1,
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-30 (+4.30%),-,-,2026-05-12 (-4.58%),-3.72,-0.25,-1.49
LUPIN,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.25%),-,-,2026-05-11 (-5.19%),-0.57,5.4,7.39
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-22 (+5.05%),2026-06-22 (+5.05%),-,-,2026-05-29 (-4.71%),-5.19,-1.25,-9.03
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-22 (+5.01%),2026-06-22 (+5.01%),-,-,2026-05-04 (-8.51%),-3.81,0.52,-8.92
KFINTECH,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.26%),-,-,2026-04-30 (-8.35%),-4.76,-3.67,-10.93
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.56%),-,-,2026-05-04 (-7.00%),0.47,6.13,3.28
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-09 (+6.62%),2026-07-09 (+6.62%),-,-,2026-05-11 (-9.26%),0.2,-0.6,-22.01
INDUSINDBK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+6.16%),-,-,2026-06-10 (-4.21%),1.97,9.01,18.7
ICICIAMC,Finance,Investment Managers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),-2.75,-9.09,-9.18
GICRE,Finance,Specialty Insurance,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.05%),-,-,2026-06-16 (-7.45%),-1.26,-2.29,-9.78
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.35%),-,-,2026-05-12 (-6.33%),0.47,-1.45,-6.98
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-13 (+4.01%),-,-,2026-05-18 (-4.18%),-1.44,0.03,-13.69
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.04%),-,-,2026-05-08 (-7.63%),5.16,7.61,-7.15
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-01 (+5.34%),2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-2.83,0.71,-7.28
CMSINFO,Finance,Investment Managers,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-13 (+4.27%),2026-07-13 (+4.27%),-,2026-06-30 (-4.64%),2026-06-30 (-4.64%),1.97,-6.6,-12.21
CAPILLARY,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.97%),-,-,2026-05-12 (-4.94%),-4.12,-2.41,-12.97
BLS,Technology Services,Data Processing Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.48%),-,-,2026-05-12 (-4.95%),-1.52,-11.82,-19.23
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+5.59%),-,2026-07-02 (-4.20%),2026-07-02 (-4.20%),1.68,-9.32,-9.87
ARVSMART,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.10%),-,-,2026-05-12 (-5.41%),-2.83,-2.13,0.91
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-18 (-7.61%),1.4,10.44,10.21
ANTHEM,Health Technology,Biotechnology,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+4.08%),-,-,2026-05-15 (-4.49%),5.87,0.06,4.25
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.36%),-,-,2026-05-18 (-4.49%),-4.46,-8.05,-13.39
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+5.15%),-,-,2026-05-12 (-4.48%),1.86,0.47,16.08
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-27 (+5.17%),-,-,"2026-05-08 (-4.39%), 2026-05-11 (-4.71%)",-1.13,0.52,-7.02
UTIAMC,Finance,Investment Managers,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-04-27 (+5.37%),2026-07-14 (-4.11%),2026-07-14 (-4.11%),"2026-04-24 (-10.66%), 2026-07-14 (-4.11%)",-9.55,-2.15,-12.62
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+4.43%),-,-,"2026-04-23 (-4.03%), 2026-05-18 (-5.07%)",-2.36,4.28,-1.93
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.98%),-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-2.02,-7.02,-26.2
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+7.94%),-,-,"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-3.9,-3.98,-22.43
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-25 (+6.86%),-,-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-0.3,-5.12,-10.13
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,1,1,2,-,-,-,-,2026-07-02 (+5.69%),2026-07-02 (+5.69%),2026-07-17 (-4.58%),2026-07-17 (-4.58%),"2026-05-11 (-6.73%), 2026-07-17 (-4.58%)",-4.75,4.53,3.16
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-07 (+6.01%),-,-,"2026-05-12 (-5.65%), 2026-06-01 (-7.35%)",0.47,4.89,1.67
MTNL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+7.98%),-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-4.06,-11.77,-12.43
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-06-25 (+9.10%),2026-06-25 (+9.10%),-,-,"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",-2.12,4.34,-3.9
MONEYBOXX,Finance,Regional Banks,0,0,0,0,0,1,1,2,2,-,-,-,-,-,2026-04-28 (+4.98%),2026-07-20 (-4.13%),"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)","2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",-4.29,-16.7,-21.42
LOTUSDEV,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+6.65%),-,2026-07-08 (-4.69%),"2026-06-11 (-4.63%), 2026-07-08 (-4.69%)",-2.4,-1.05,-3.74
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-23 (+4.26%),-,2026-07-08 (-5.38%),"2026-05-12 (-4.10%), 2026-07-08 (-5.38%)",-1.03,-2.26,0.17
