symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-2.58,-1.87,-7.75
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-1.94,-10.38,-11.36
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.98%),-,-,-,-5.28,-6.87,-12.14
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-3.95,-6.24,-12.69
PANCHMAHQ,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.16%),2026-08-31 (+4.16%),2026-08-31 (+4.16%),-,-,-,0.67,,
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-1.5,-5.14,-5.82
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-19 (+4.39%),2026-08-19 (+4.39%),-,-,-,-3.86,,
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.62%),-,-,-,-2.69,-9.07,-15.69
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.45%),2026-08-03 (+5.45%),-,-,-,-0.46,1.79,-2.06
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,-7.8,-8.04,-9.82
MANAKSIA,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.24%),-,-,-,-0.24,5.57,0.57
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-1.1,2.69,2.32
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.40%),-,-,-,9.56,2.92,-0.53
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,5.18,6.51,12.89
LENSKART,Health Technology,Medical Specialties,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.13%),2026-08-31 (+4.13%),2026-08-31 (+4.13%),-,-,-,0.4,17.99,28.33
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-1.42,5.65,1.64
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-0.26,9.21,8.53
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),-,-,-,4.08,18.61,13.31
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.71%),-,-,-,-2.86,-3.69,-18.92
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,3.37,,
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.74%),2026-08-03 (+6.74%),-,-,-,7.76,6.84,-3.19
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.90%),-,-,-,-4.46,-6.18,-10.31
ISTLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-20 (+4.71%),2026-08-20 (+4.71%),-,-,-,-4.33,,
IREDA,Finance,Finance/Rental/Leasing,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-25 (+4.51%),2026-08-25 (+4.51%),2026-08-25 (+4.51%),-,-,-,0.95,-2.58,-5.15
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,-,-0.39,-1.75,-5.79
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-4.29,-4.98,-12.21
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,0.45,-0.74,1.27
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-2.14,-4.22,-1.64
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-19 (+4.78%),2026-08-19 (+4.78%),-,-,-,-2.26,,
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.46%),2026-08-31 (+4.46%),2026-08-31 (+4.46%),-,-,-,1.23,-0.09,12.43
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-2.92,-6.69,-10.16
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,1.56,1.95,-0.4
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-1.74,-0.94,-5.41
HALDYNGL,Process Industries,Containers/Packaging,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.86%),2026-08-31 (+4.86%),2026-08-31 (+4.86%),-,-,-,5.29,,
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),-,-,-,1.9,8.57,8.83
GPPL,Transportation,Marine Shipping,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,2.53,11.51,7.73
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-31 (+4.49%),-,-,-,2.16,-2.17,8.32
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,2.38,8.32,15.18
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-26 (+4.86%),2026-08-26 (+4.86%),2026-08-26 (+4.86%),-,-,-,11.0,,
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,-2.97,-0.62,8.9
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.28%),-,-,-,-1.46,9.49,0.06
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,-5.23,2.39,6.84
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,-0.41,-2.91,8.85
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,1.13,-2.18,-9.9
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),-,-,-,3.42,4.24,-7.41
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-26 (+4.06%),2026-08-26 (+4.06%),2026-08-26 (+4.06%),-,-,-,0.17,3.14,7.72
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.34%),-,-,-,-4.38,-9.6,-8.82
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-24 (+4.10%),-,-,-,-4.31,-1.95,20.57
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-2.0,-4.34,2.47
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,0.58,6.12,13.72
CANBK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.25%),-,-,-,-2.35,2.11,-1.69
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,3.99,-1.78,3.93
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,3.34,3.65,-7.52
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+4.02%),2026-08-10 (+4.02%),-,-,-,-0.93,-9.99,-17.25
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.59%),-,-,-,3.9,1.34,10.94
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-05 (+4.17%),2026-08-05 (+4.17%),-,-,-,3.73,20.34,34.34
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-13 (+5.35%),2026-08-13 (+5.35%),-,-,-,-2.87,-6.56,3.75
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+5.40%),2026-08-10 (+5.40%),-,-,-,1.1,10.61,10.17
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,6.55,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,0.93,1.25,-4.95
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,1.6,4.0,15.08
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.71%),2026-08-03 (+6.71%),-,-,-,3.66,22.2,23.15
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-1.86,-7.18,-6.04
ALUFLUOR,Non-Energy Minerals,Aluminum,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+5.38%),2026-08-31 (+5.38%),2026-08-31 (+5.38%),-,-,-,4.93,,
VIPIND,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.71%),-,-,2026-06-08 (-4.27%),-0.6,3.51,-3.66
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.40%),-,-,2026-07-17 (-4.90%),-1.01,-1.96,-10.76
TREL,Finance,Real Estate Development,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-10 (+9.57%),2026-08-10 (+9.57%),-,2026-08-13 (-5.05%),2026-08-13 (-5.05%),-0.44,12.26,2.79
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-15 (+4.38%),2026-08-31 (-4.49%),2026-08-31 (-4.49%),2026-08-31 (-4.49%),-4.8,-10.48,-10.3
TARACHAND,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-03 (+6.75%),2026-08-03 (+6.75%),-,2026-08-06 (-15.11%),2026-08-06 (-15.11%),-0.19,-12.29,-20.52
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.00%),-,-,2026-07-28 (-4.25%),1.53,-3.66,-10.57
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-0.45,-1.7,-6.74
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+4.45%),-,-,2026-07-08 (-8.33%),1.53,-2.62,8.51
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.44%),-,-,2026-07-29 (-5.96%),0.79,-6.48,-15.54
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-27 (+4.24%),-,2026-08-18 (-4.17%),2026-08-18 (-4.17%),-0.85,-2.33,8.08
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),2.17,2.22,2.04
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.28%),-,-,2026-06-08 (-4.46%),-1.37,-4.91,-10.79
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-24 (+4.59%),-,2026-08-04 (-5.47%),2026-08-04 (-5.47%),-2.02,-13.06,-7.05
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+4.08%),-,2026-08-10 (-6.34%),2026-08-10 (-6.34%),-1.4,-13.31,-0.72
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-09 (+5.27%),2026-08-31 (-4.14%),2026-08-31 (-4.14%),2026-08-31 (-4.14%),-7.59,-6.72,-10.32
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-24 (+4.29%),2026-08-27 (-5.11%),2026-08-27 (-5.11%),2026-08-27 (-5.11%),-2.17,-3.87,0.94
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-07-29 (-5.57%),-1.55,0.64,11.32
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+5.58%),-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),-1.8,-12.67,-5.57
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-1.43,-2.71,-21.88
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),-0.56,-2.61,3.49
PANORAMA,Retail Trade,Specialty Stores,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-25 (+4.73%),2026-08-25 (+4.73%),2026-08-25 (+4.73%),2026-08-31 (-12.18%),2026-08-31 (-12.18%),2026-08-31 (-12.18%),-7.73,,
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),1.72,5.75,-0.2
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,2026-08-04 (-4.42%),2026-08-04 (-4.42%),-0.95,2.95,11.54
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-27 (+4.72%),-,2026-08-03 (-5.40%),2026-08-03 (-5.40%),5.03,-8.32,-1.4
NAVA,Utilities,Electric Utilities,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+4.78%),2026-08-03 (+4.78%),-,-,2026-06-10 (-4.08%),1.64,2.7,-5.57
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.14%),-,-,2026-07-31 (-4.13%),1.88,-2.04,2.1
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.44%),-,-,2026-06-17 (-4.07%),0.57,-3.49,-15.53
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-12 (+6.19%),-,2026-08-12 (-4.96%),2026-08-12 (-4.96%),-1.33,-7.74,-17.48
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.01%),-,2026-08-05 (-7.59%),2026-08-05 (-7.59%),0.67,-4.75,4.69
KPL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+5.15%),2026-08-20 (+5.15%),-,2026-08-21 (-7.42%),2026-08-21 (-7.42%),-2.5,,
KELLTONTEC,Technology Services,Packaged Software,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-27 (+9.99%),2026-08-27 (+9.99%),2026-08-27 (+9.99%),2026-08-31 (-6.64%),2026-08-31 (-6.64%),2026-08-31 (-6.64%),2.25,-0.78,-14.26
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.65%),-,-,2026-07-08 (-4.22%),-3.19,0.93,-2.21
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-2.23,-7.8,1.27
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-18 (+4.73%),2026-08-18 (+4.73%),-,2026-08-12 (-7.52%),2026-08-12 (-7.52%),4.71,-6.56,-12.1
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.70%),-,-,2026-07-28 (-6.99%),-3.08,-6.37,-5.89
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+6.57%),-,2026-08-07 (-4.98%),2026-08-07 (-4.98%),-1.34,-0.2,24.92
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.35%),-,-,2026-07-17 (-5.70%),1.2,4.24,6.78
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.27%),-,-,2026-06-30 (-4.75%),-1.16,1.53,11.55
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+4.62%),-,-,2026-07-30 (-5.77%),-4.68,-9.39,0.01
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-17 (+4.58%),-,2026-08-06 (-5.65%),2026-08-06 (-5.65%),-2.67,-12.93,-7.4
BLEL,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,1,1,-,-,-,2026-08-26 (+4.56%),2026-08-26 (+4.56%),2026-08-26 (+4.56%),-,2026-08-24 (-7.03%),2026-08-24 (-7.03%),-4.23,,
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-24 (+5.00%),2026-08-24 (+5.00%),-,2026-08-21 (-4.46%),2026-08-21 (-4.46%),5.14,,
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-03 (+4.44%),2026-08-03 (+4.44%),-,2026-08-14 (-4.67%),2026-08-14 (-4.67%),-3.63,-1.51,-14.53
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+5.59%),-,-,2026-07-02 (-4.20%),-1.2,-1.65,-11.25
ASTEC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-31 (+4.52%),-,2026-08-03 (-4.13%),2026-08-03 (-4.13%),-5.4,-14.44,-28.38
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.78%),-,-,2026-07-24 (-6.92%),-4.81,-5.43,-10.47
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.33%),-,-,2026-07-15 (-4.34%),-3.32,-0.4,-4.59
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+4.58%),2026-08-20 (+4.58%),-,2026-08-12 (-8.51%),2026-08-12 (-8.51%),-5.03,-1.29,-8.37
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+5.47%),-,-,2026-07-07 (-4.49%),-3.43,-13.51,-13.94
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-29 (+4.00%),-,-,"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",-6.44,-9.46,-24.93
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-24 (+4.44%),-,-,"2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",-2.58,-2.57,-17.68
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-12 (+4.33%),2026-08-31 (-5.57%),2026-08-31 (-5.57%),"2026-07-13 (-4.98%), 2026-08-31 (-5.57%)",-0.21,-9.77,-12.21
SHRIRAMPPS,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+4.91%),-,2026-08-13 (-6.35%),"2026-07-08 (-4.12%), 2026-08-13 (-6.35%)",-1.13,-8.19,-13.03
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-09 (+6.92%),-,2026-08-12 (-9.05%),"2026-06-29 (-4.66%), 2026-08-12 (-9.05%)",-4.24,-13.86,-13.45
PENIND,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.89%),-,-,"2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",4.62,-0.29,3.69
NLCINDIA,Utilities,Electric Utilities,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-18 (+4.10%),-,2026-08-10 (-6.26%),"2026-06-10 (-5.54%), 2026-08-10 (-6.26%)",-2.09,-10.24,-22.72
NDTV,Consumer Services,Broadcasting,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-09 (+5.96%),-,-,"2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",-3.91,-6.36,-11.9
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-02 (+5.58%),-,-,"2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",0.02,3.63,6.07
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+5.16%),-,"2026-08-11 (-4.97%), 2026-08-17 (-4.98%)","2026-08-11 (-4.97%), 2026-08-17 (-4.98%)",-5.15,-18.5,-26.58
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-22 (+4.91%),-,"2026-08-07 (-5.49%), 2026-08-19 (-5.34%)","2026-08-07 (-5.49%), 2026-08-19 (-5.34%)",-0.92,-5.21,-5.07
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+4.11%),-,"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",1.68,-4.8,-1.64
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-08-03 (+4.65%),2026-08-03 (+4.65%),-,2026-08-17 (-4.04%),"2026-07-23 (-6.88%), 2026-08-17 (-4.04%)",-0.97,-0.13,-4.6
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-09 (+4.83%),-,-,"2026-06-08 (-5.29%), 2026-07-28 (-8.40%)",-0.42,11.37,10.82
ENIL,Consumer Services,Broadcasting,0,0,0,1,1,1,0,1,2,-,-,-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,2026-08-07 (-4.16%),"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-0.4,-6.07,-5.84
DECNGOLD,Non-Energy Minerals,Precious Metals,0,0,0,0,1,1,1,2,2,-,-,-,-,2026-08-20 (+4.05%),2026-08-20 (+4.05%),2026-08-25 (-5.97%),"2026-08-19 (-4.44%), 2026-08-25 (-5.97%)","2026-08-19 (-4.44%), 2026-08-25 (-5.97%)",-9.8,,
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+6.30%),-,-,"2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",0.34,-2.95,-15.99
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-10 (+4.03%),-,2026-08-04 (-6.80%),"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",-1.1,-5.29,-13.99
ANDREWYU,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,1,2,2,-,-,-,2026-08-26 (+10.01%),2026-08-26 (+10.01%),2026-08-26 (+10.01%),2026-08-27 (-4.93%),"2026-08-17 (-16.33%), 2026-08-27 (-4.93%)","2026-08-17 (-16.33%), 2026-08-27 (-4.93%)",6.94,,
ACI,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+5.78%),-,-,"2026-07-22 (-4.41%), 2026-07-31 (-6.33%)",-2.49,-13.5,-9.46
