symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-04 (+6.10%),2026-08-04 (+6.10%),2026-08-04 (+6.10%),-,-,2026-06-01 (-4.23%),5.76,-0.31,-5.52
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-04 (+4.75%),2026-08-04 (+4.75%),2026-08-04 (+4.75%),-,-,2026-05-18 (-4.35%),1.08,-7.04,-14.65
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-09 (+6.62%),2026-07-09 (+6.62%),-,-,2026-05-11 (-9.26%),-0.89,5.7,-21.89
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-4.14,-0.05,-0.53
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,2026-05-12 (-4.09%),5.0,0.26,-10.25
IRCON,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,2026-05-12 (-5.48%),5.95,-1.74,-18.23
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.99%),-,-,2026-05-15 (-4.12%),0.23,-0.06,-3.6
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,1,1,1,0,1,1,-,-,-,2026-08-04 (+5.01%),2026-08-04 (+5.01%),2026-08-04 (+5.01%),-,2026-07-23 (-6.88%),2026-07-23 (-6.88%),8.51,-2.6,-5.24
ICICIAMC,Finance,Investment Managers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),-1.6,-7.02,-7.21
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-29 (+4.70%),2026-07-29 (+4.70%),2026-07-29 (+4.70%),-,2026-07-28 (-6.99%),2026-07-28 (-6.99%),3.65,-4.79,-7.73
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.81%),-,-,2026-05-15 (-4.81%),0.76,4.38,-3.08
GYFTR,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-29 (+5.12%),2026-07-29 (+5.12%),2026-07-29 (+5.12%),-,2026-07-21 (-4.19%),2026-07-21 (-4.19%),7.29,,
GANDHITUBE,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-21 (+5.85%),-,-,2026-05-26 (-12.25%),2.79,4.58,2.74
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-20 (+4.28%),2026-07-20 (+4.28%),-,-,2026-05-29 (-7.24%),0.28,-3.38,-21.16
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-20 (+4.28%),-,-,2026-05-18 (-5.82%),2.91,3.62,-2.54
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-3.52,-8.92,-12.84
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-27 (+4.99%),2026-07-27 (+4.99%),-,-,2026-05-29 (-4.40%),-0.95,-1.53,-11.74
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.58%),-,-,2026-05-29 (-4.11%),2.42,5.46,-3.64
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+5.59%),-,-,2026-07-02 (-4.20%),2.42,-1.98,-9.38
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.59%),-,-,2026-05-18 (-7.61%),-0.62,-1.74,3.04
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.34%),-,-,2026-05-21 (-6.18%),-0.36,-0.07,-2.73
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.36%),-,-,2026-05-18 (-4.49%),0.34,-7.5,-16.71
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.43%),-,-,2026-05-13 (-8.23%),1.53,-3.45,-13.85
YATHARTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-08 (+4.86%),-,-,"2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",0.19,-2.32,2.89
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,1,1,1,0,1,2,-,-,-,2026-08-04 (+6.52%),2026-08-04 (+6.52%),2026-08-04 (+6.52%),-,2026-07-08 (-5.10%),"2026-05-11 (-4.09%), 2026-07-08 (-5.10%)",8.79,1.92,-3.83
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,1,1,1,0,1,2,-,-,-,2026-07-29 (+4.00%),2026-07-29 (+4.00%),2026-07-29 (+4.00%),-,2026-07-28 (-7.43%),"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",2.09,-11.29,-14.02
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+5.00%),-,2026-07-28 (-4.25%),"2026-06-01 (-4.41%), 2026-07-28 (-4.25%)",2.98,-4.92,-10.57
SUNTV,Consumer Services,Broadcasting,0,0,0,1,1,1,0,0,2,-,-,-,2026-07-29 (+4.57%),2026-07-29 (+4.57%),2026-07-29 (+4.57%),-,-,"2026-05-13 (-4.86%), 2026-05-22 (-6.18%)",2.43,-2.08,-12.04
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-29 (+4.34%),-,2026-07-28 (-6.72%),"2026-05-20 (-4.41%), 2026-07-28 (-6.72%)",-10.37,-7.97,-14.99
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.98%),-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",4.55,-1.04,-25.04
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+7.94%),-,-,"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",3.56,-2.9,-21.51
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,1,1,1,0,0,2,-,-,-,2026-08-04 (+17.54%),2026-08-04 (+17.54%),2026-08-04 (+17.54%),-,-,"2026-05-12 (-4.22%), 2026-05-15 (-5.82%)",17.01,15.15,3.92
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-15 (+5.08%),2026-07-29 (-5.57%),2026-07-29 (-5.57%),"2026-05-12 (-4.41%), 2026-07-29 (-5.57%)",-4.49,-8.24,5.62
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-02 (+5.69%),-,2026-07-17 (-4.58%),"2026-05-11 (-6.73%), 2026-07-17 (-4.58%)",11.41,9.82,8.35
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,2,-,-,-,2026-08-04 (+5.06%),2026-08-04 (+5.06%),2026-08-04 (+5.06%),-,-,"2026-05-12 (-5.65%), 2026-06-01 (-7.35%)",5.38,10.21,7.37
MEIL,Electronic Technology,Electronic Components,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,"2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",-4.78,-6.6,-17.31
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.40%),-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",-6.18,-6.71,-12.68
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+5.16%),-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-2.61,-5.47,-20.76
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-25 (+4.64%),-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",1.74,-6.19,-22.59
JIOFIN,Finance,Financial Conglomerates,0,0,0,1,1,1,0,1,2,-,-,-,2026-07-29 (+5.23%),2026-07-29 (+5.23%),2026-07-29 (+5.23%),-,2026-07-08 (-5.38%),"2026-05-12 (-4.10%), 2026-07-08 (-5.38%)",11.78,10.42,5.57
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-03 (+4.22%),-,-,"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",4.61,-5.21,-10.79
HILINFRA,Transportation,Other Transportation,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-07-27 (+5.70%),2026-07-27 (+5.70%),-,-,"2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-1.38,-1.82,-12.81
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-26 (+5.37%),-,-,"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",4.93,-9.7,-14.03
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-07-24 (+4.78%),2026-07-24 (+4.78%),-,-,"2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",-2.35,12.81,-13.54
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-30 (+4.35%),-,2026-07-17 (-5.70%),"2026-05-08 (-11.51%), 2026-07-17 (-5.70%)",0.17,-2.15,-19.54
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+6.23%),-,2026-07-14 (-9.31%),"2026-05-12 (-4.76%), 2026-07-14 (-9.31%)",-1.91,-14.65,-22.86
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-22 (+4.58%),-,-,"2026-05-08 (-5.96%), 2026-05-11 (-5.72%)",4.98,4.6,-6.51
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+4.77%),-,2026-07-08 (-4.53%),"2026-05-29 (-5.43%), 2026-07-08 (-4.53%)",0.49,-2.18,-2.34
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-14 (+6.42%),-,-,"2026-05-25 (-6.82%), 2026-06-01 (-5.22%)",-2.84,-14.44,-16.53
BOMDYEING,Process Industries,Textiles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-22 (+4.42%),-,-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",-0.1,-6.18,-4.87
ATL,Transportation,Marine Shipping,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-22 (+5.25%),-,-,"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-1.6,-3.6,-11.74
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-22 (+4.17%),-,-,"2026-05-19 (-6.26%), 2026-06-29 (-8.00%)",-1.59,4.25,-7.72
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+6.33%),-,2026-07-15 (-4.34%),"2026-05-12 (-5.28%), 2026-07-15 (-4.34%)",1.07,-10.2,-12.2
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+4.53%),-,-,"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",1.48,-2.03,-15.62
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,1,2,3,-,-,-,-,-,2026-06-12 (+6.70%),2026-07-31 (-4.46%),"2026-07-08 (-4.20%), 2026-07-31 (-4.46%)","2026-06-04 (-4.99%), 2026-07-08 (-4.20%), 2026-07-31 (-4.46%)",-4.52,-11.32,-13.27
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,3,-,-,-,2026-08-04 (+4.98%),2026-08-04 (+4.98%),2026-08-04 (+4.98%),-,-,"2026-05-12 (-4.97%), 2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",5.23,-5.34,-23.88
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-05-19 (+5.85%),-,2026-07-28 (-4.29%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",5.39,-12.91,-21.02
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-09 (+6.92%),-,-,"2026-05-20 (-7.15%), 2026-05-21 (-5.54%), 2026-06-29 (-4.66%)",1.56,5.27,-9.3
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-07-02 (+5.58%),-,"2026-07-08 (-5.59%), 2026-07-22 (-4.47%)","2026-06-03 (-4.15%), 2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",-1.39,3.16,8.52
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-05-29 (+6.61%),-,-,"2026-05-12 (-4.87%), 2026-05-18 (-5.16%), 2026-06-18 (-4.44%)",-7.02,-9.12,7.55
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,2,3,-,-,-,-,2026-07-20 (+4.78%),2026-07-20 (+4.78%),-,"2026-07-08 (-5.24%), 2026-07-17 (-4.84%)","2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%)",1.96,0.48,11.09
MARATHON,Finance,Real Estate Development,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-07-01 (+4.19%),-,2026-07-08 (-5.01%),"2026-05-12 (-4.67%), 2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",2.07,-6.92,-24.55
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-22 (+4.91%),-,-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",-0.14,-2.69,-10.28
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-06-15 (+6.80%),-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)","2026-05-12 (-4.16%), 2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",0.98,-7.84,-9.83
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,1,0,1,3,-,-,-,-,2026-07-09 (+4.83%),2026-07-09 (+4.83%),-,2026-07-28 (-8.40%),"2026-05-12 (-5.16%), 2026-06-08 (-5.29%), 2026-07-28 (-8.40%)",1.23,-6.36,-7.8
GLOSTERLTD,Process Industries,Textiles,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-05-25 (+6.46%),-,2026-07-07 (-4.53%),"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",-0.8,-5.64,0.16
EPL,Process Industries,Containers/Packaging,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-09 (+4.01%),-,2026-07-08 (-4.59%),"2026-05-15 (-6.13%), 2026-06-08 (-4.14%), 2026-07-08 (-4.59%)",-4.75,-3.99,-0.47
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-15 (+6.30%),-,-,"2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",5.02,-7.61,-27.06
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-07-16 (+4.18%),2026-07-16 (+4.18%),-,-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",1.53,6.31,1.35
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,1,4,-,-,-,-,-,2026-06-12 (+5.89%),-,2026-07-22 (-4.29%),"2026-06-01 (-4.47%), 2026-06-08 (-4.49%), 2026-06-10 (-4.09%), 2026-07-22 (-4.29%)",0.42,-4.11,-15.41
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,4,-,-,-,-,-,2026-07-02 (+4.16%),-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",3.49,-1.2,-26.02
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,0,0,0,1,0,0,4,-,-,-,-,-,2026-06-12 (+4.05%),-,-,"2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",3.05,-6.87,-30.76
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,4,-,-,-,-,-,2026-06-09 (+5.46%),-,-,"2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",0.53,-9.11,-25.22
ACI,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,1,2,4,-,-,-,-,-,2026-06-09 (+5.78%),2026-07-31 (-6.33%),"2026-07-22 (-4.41%), 2026-07-31 (-6.33%)","2026-05-12 (-4.21%), 2026-05-13 (-6.28%), 2026-07-22 (-4.41%), 2026-07-31 (-6.33%)",-7.72,-1.38,-14.33
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,3,5,-,-,-,-,-,2026-06-30 (+5.29%),-,"2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%)","2026-05-11 (-4.30%), 2026-05-12 (-4.67%), 2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%)",-7.0,-17.66,-24.95
XTRANET,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.73,-1.84,-14.15
VHL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.03,-6.16,-9.92
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.02,-1.66,-1.76
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.9,9.45,18.19
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.79,3.34,-0.79
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.38,6.62,1.51
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.96,-1.8,-5.11
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.56,0.04,-12.04
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.33,0.65,-13.49
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.13,-5.75,-10.01
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.64,2.68,7.06
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.61,6.51,14.53
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.8,-8.53,-11.75
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9.87,8.58,2.67
SINCLAIR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.52,-2.14,-9.81
SILINV,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.86,1.11,-8.71
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.7,-7.84,-11.99
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.72,6.17,2.15
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.92,-1.49,0.11
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.57,-4.14,-6.2
RIR,Electronic Technology,Semiconductors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.3,,
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.83,-2.3,-10.12
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.48,-8.04,0.99
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.44,9.65,23.03
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.8,-6.17,-0.82
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.67,-0.7,-9.69
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.6,-4.26,1.92
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.02,-1.62,-9.49
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.02,0.19,11.69
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.85,-4.67,-10.17
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.03,-3.54,-14.16
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.77,3.54,-4.51
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.84,1.93,9.08
NIRLON,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.01,-0.01,6.91
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.76,-3.82,-8.8
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.89,3.14,2.98
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.59,-4.94,-7.58
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.18,-6.12,-11.88
MFSL,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.84,-3.95,-11.02
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.98,6.25,21.45
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.93,4.4,5.15
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.87,-3.16,-11.25
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.55,6.78,15.22
M&M,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.95,7.24,1.85
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.22,-3.97,-11.92
LENSKART,Health Technology,Medical Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.79,6.47,12.77
KOTAKBANK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.3,4.38,4.9
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.82,-0.37,7.83
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.26,4.57,1.29
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.37,-4.88,-6.93
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.53,0.26,-5.99
INNOVISION,Transportation,Other Transportation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.13,-1.39,-11.81
INDUSTOWER,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.2,0.89,-3.2
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.28,-0.46,3.25
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.83,-1.54,0.72
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.66,1.94,13.73
HGINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.43,-4.25,-12.8
