symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-18 (+4.30%),"2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%), 2026-07-20 (+5.04%), 2026-08-18 (+4.30%)",-,-,"2026-06-22 (-4.65%), 2026-07-07 (-5.48%), 2026-07-23 (-5.45%)",-2.56,4.79,26.11
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,2,3,6,0,0,3,-,-,-,"2026-08-21 (+6.35%), 2026-08-24 (+8.81%)","2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%)",-,-,"2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%)",16.01,21.8,16.98
MMWL,Technology Services,Information Technology Services,0,0,0,2,4,6,0,2,3,-,-,-,"2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",-,"2026-08-12 (-4.45%), 2026-08-17 (-4.16%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%)",8.56,13.62,12.88
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-12 (+5.12%),"2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%)",-,-,"2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-2.17,1.47,-10.39
BCG,Technology Services,Packaged Software,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-10 (+6.24%),"2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%), 2026-08-10 (+6.24%)",-,-,"2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-0.87,-2.47,-13.12
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,6,0,0,4,-,-,-,2026-08-24 (+4.07%),"2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)","2026-06-12 (+6.43%), 2026-06-16 (+5.36%), 2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,"2026-06-08 (-20.00%), 2026-06-09 (-19.24%), 2026-06-10 (-7.40%), 2026-06-15 (-5.36%)",0.06,-0.82,-44.49
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,5,6,2,2,4,-,-,-,2026-08-20 (+5.91%),"2026-08-03 (+5.86%), 2026-08-04 (+6.23%), 2026-08-17 (+8.26%), 2026-08-19 (+6.28%), 2026-08-20 (+5.91%)","2026-07-06 (+6.17%), 2026-08-03 (+5.86%), 2026-08-04 (+6.23%), 2026-08-17 (+8.26%), 2026-08-19 (+6.28%), 2026-08-20 (+5.91%)","2026-08-25 (-4.82%), 2026-08-26 (-5.27%)","2026-08-25 (-4.82%), 2026-08-26 (-5.27%)","2026-06-10 (-5.74%), 2026-07-23 (-4.82%), 2026-08-25 (-4.82%), 2026-08-26 (-5.27%)",-4.11,21.39,25.73
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-07-29 (+5.00%), 2026-08-17 (+4.62%)","2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%), 2026-07-29 (+5.00%), 2026-08-17 (+4.62%)",-,-,"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%), 2026-07-27 (-4.64%)",0.87,7.75,-13.79
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,6,0,2,10,-,-,-,-,-,"2026-06-01 (+4.92%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+5.00%), 2026-06-29 (+4.03%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%)","2026-06-02 (-4.25%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-4.98%), 2026-06-10 (-5.00%), 2026-06-11 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",-1.51,-3.06,-20.0
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-1.68,-10.41,-5.5
RAYMOND,Process Industries,Textiles,0,0,0,1,2,5,0,0,0,-,-,-,2026-08-20 (+4.15%),"2026-08-05 (+4.02%), 2026-08-20 (+4.15%)","2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%)",-,-,-,-1.5,7.67,14.92
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,2,3,5,0,0,0,-,-,-,"2026-08-20 (+8.37%), 2026-08-26 (+4.00%)","2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)","2026-06-18 (+4.51%), 2026-06-24 (+4.15%), 2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)",-,-,-,5.03,12.52,9.13
IDEA,Communications,Wireless Telecommunications,0,0,0,1,3,5,0,0,0,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)","2026-06-03 (+4.87%), 2026-06-12 (+5.15%), 2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,7.04,16.29,7.65
EBIX,Distribution Services,Wholesale Distributors,0,0,0,4,5,5,0,0,0,-,-,-,"2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,-,-,19.32,,
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,1,1,-,-,-,-,2026-08-03 (+4.10%),"2026-06-10 (+4.98%), 2026-06-11 (+4.87%), 2026-06-16 (+4.94%), 2026-07-16 (+4.98%), 2026-08-03 (+4.10%)",-,2026-08-11 (-7.11%),2026-08-11 (-7.11%),0.58,-2.54,-8.15
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,1,1,5,0,0,1,-,-,-,2026-08-26 (+4.42%),2026-08-26 (+4.42%),"2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),3.25,11.2,19.7
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,5,0,1,1,-,-,-,-,2026-08-06 (+4.46%),"2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%), 2026-08-06 (+4.46%)",-,2026-07-31 (-4.97%),2026-07-31 (-4.97%),0.0,0.0,28.34
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-08-05 (+4.38%),"2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%)",-,-,2026-06-03 (-4.63%),-2.25,-4.92,4.24
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-03 (+5.56%),"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,"2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",3.02,5.84,4.41
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,"2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",2.86,-7.82,-0.96
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-08-04 (+6.55%), 2026-08-05 (+8.15%)","2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,2026-08-06 (-6.11%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",3.03,8.04,17.48
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-13 (+5.03%),"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%), 2026-08-13 (+5.03%)",-,-,"2026-06-08 (-6.15%), 2026-07-08 (-4.28%)",4.25,11.74,12.99
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-08-03 (+4.10%), 2026-08-18 (+5.82%)","2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.10%), 2026-08-18 (+5.82%)",-,2026-08-11 (-4.92%),"2026-06-01 (-6.01%), 2026-08-11 (-4.92%)",-1.92,11.28,3.49
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-14 (+6.03%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-0.59,-4.13,2.03
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,1,2,-,-,-,2026-08-24 (+8.05%),2026-08-24 (+8.05%),"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-27 (+4.93%), 2026-08-24 (+8.05%)",-,2026-07-30 (-8.56%),"2026-06-10 (-4.76%), 2026-07-30 (-8.56%)",3.99,-3.33,9.1
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-07-31 (+5.99%),"2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%), 2026-07-28 (+10.18%), 2026-07-31 (+5.99%)",-,2026-08-06 (-4.15%),"2026-06-29 (-4.68%), 2026-06-30 (-4.95%), 2026-08-06 (-4.15%)",0.93,-6.36,-6.75
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,5,1,2,3,-,-,-,-,"2026-07-29 (+4.27%), 2026-08-03 (+4.05%)","2026-06-02 (+4.58%), 2026-06-12 (+4.58%), 2026-07-01 (+4.65%), 2026-07-29 (+4.27%), 2026-08-03 (+4.05%)",2026-08-25 (-4.49%),"2026-08-06 (-4.01%), 2026-08-25 (-4.49%)","2026-06-08 (-4.07%), 2026-08-06 (-4.01%), 2026-08-25 (-4.49%)",-0.65,8.31,-0.38
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,1,5,1,3,3,-,-,-,-,2026-08-18 (+4.00%),"2026-06-12 (+6.64%), 2026-06-17 (+4.85%), 2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",2026-08-20 (-5.56%),"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)","2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",-1.61,3.76,38.1
EFFWA,Industrial Services,Environmental Services,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",-,2026-08-17 (-4.22%),"2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%)",-6.94,-15.24,15.85
COMMITTED,Transportation,Trucking,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-07-29 (+4.53%),"2026-06-17 (+4.73%), 2026-06-19 (+4.52%), 2026-07-20 (+4.82%), 2026-07-21 (+4.38%), 2026-07-29 (+4.53%)",-,-,"2026-06-01 (-5.00%), 2026-06-15 (-4.99%), 2026-07-17 (-5.00%)",0.35,5.7,22.41
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,3,5,0,1,3,-,-,-,-,"2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)",-,2026-08-05 (-7.46%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%)",-2.51,16.97,9.31
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",-,2026-07-30 (-4.25%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%)",4.52,5.13,
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,2,5,0,1,4,-,-,-,2026-08-26 (+4.97%),"2026-08-05 (+7.44%), 2026-08-26 (+4.97%)","2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%)",-,2026-08-10 (-4.31%),"2026-06-01 (-4.72%), 2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",1.93,2.4,-8.41
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-08-03 (+7.41%), 2026-08-05 (+4.75%)","2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,-,"2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-3.64,-3.91,-20.31
DBREALTY,Finance,Real Estate Development,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-08-07 (+4.99%),"2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,2026-08-19 (-4.40%),"2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",4.47,-5.97,-11.47
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,3,5,0,3,6,-,-,-,-,"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)","2026-06-01 (+4.99%), 2026-06-19 (+4.99%), 2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)",-,"2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-6.14,-13.72,-29.22
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,5,0,2,6,-,-,-,-,"2026-08-03 (+4.98%), 2026-08-04 (+5.00%)","2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%), 2026-08-03 (+4.98%), 2026-08-04 (+5.00%)",-,"2026-08-07 (-4.99%), 2026-08-10 (-4.10%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%), 2026-08-07 (-4.99%), 2026-08-10 (-4.10%)",1.47,-1.55,-14.38
SUMEETINDS,Process Industries,Textiles,0,0,0,1,2,5,0,15,22,-,-,-,2026-08-20 (+4.94%),"2026-08-14 (+4.90%), 2026-08-20 (+4.94%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%)",-,"2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%)","2026-06-03 (-13.86%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%)",1.96,-49.96,-53.25
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,-,7.64,4.7,12.67
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,4,0,0,0,-,-,-,2026-08-20 (+7.80%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)","2026-06-15 (+7.94%), 2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)",-,-,-,-1.24,10.63,4.77
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-13 (+8.19%),"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%), 2026-08-13 (+8.19%)",-,-,-,-2.46,12.31,12.9
INTELLECT,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-03 (+4.02%),"2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,0.82,-5.56,-4.58
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,-,0.87,-6.21,-10.47
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,4,0,0,0,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-06-17 (+4.40%), 2026-06-22 (+4.80%), 2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,-,-,10.02,13.56,7.48
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,-,1.38,-4.75,15.45
DLF,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,0.39,1.43,13.87
AURUM,Technology Services,Packaged Software,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,1.61,4.76,32.85
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,2,4,4,0,1,1,-,-,-,"2026-08-21 (+4.40%), 2026-08-24 (+6.44%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%)",-,2026-08-13 (-4.03%),2026-08-13 (-4.03%),11.09,31.61,13.46
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)","2026-06-02 (+5.90%), 2026-06-09 (+6.23%), 2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",-,-,2026-06-25 (-4.05%),5.52,14.86,13.83
INFY,Technology Services,Information Technology Services,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-29 (+4.51%), 2026-08-03 (+4.42%)","2026-06-02 (+5.68%), 2026-07-02 (+5.64%), 2026-07-29 (+4.51%), 2026-08-03 (+4.42%)",-,-,2026-06-19 (-6.75%),0.02,1.29,-3.52
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-08-03 (+5.32%), 2026-08-04 (+4.00%)","2026-06-12 (+4.92%), 2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),1.69,6.01,-5.67
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,4,0,0,1,-,-,-,2026-08-24 (+4.08%),"2026-07-31 (+5.88%), 2026-08-24 (+4.08%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),5.22,9.06,15.47
AVONMORE,Finance,Investment Managers,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)","2026-06-12 (+7.84%), 2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)",-,-,2026-06-02 (-4.09%),7.21,52.68,28.05
SUNTECK,Finance,Real Estate Development,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-12 (+4.99%), 2026-06-16 (+4.93%), 2026-07-01 (+5.13%), 2026-07-23 (+4.09%)",-,-,"2026-07-08 (-5.32%), 2026-07-22 (-7.71%)",5.37,1.64,9.24
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+5.65%),"2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",0.4,-4.31,-13.53
NUVAMA,Finance,Investment Managers,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-08-11 (+4.35%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,2026-08-04 (-4.05%),"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",2.65,-1.63,14.45
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-17 (+5.68%),"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%), 2026-08-17 (+5.68%)",-,-,"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",10.39,21.47,18.25
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,3,4,1,1,2,-,-,-,2026-08-20 (+4.89%),"2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%)",2026-08-25 (-4.59%),2026-08-25 (-4.59%),"2026-07-07 (-4.58%), 2026-08-25 (-4.59%)",2.92,8.0,
HINDOILEXP,Energy Minerals,Integrated Oil,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-10 (+5.20%),"2026-06-02 (+4.11%), 2026-06-05 (+4.31%), 2026-07-20 (+4.12%), 2026-08-10 (+5.20%)",-,-,"2026-06-11 (-6.02%), 2026-06-23 (-4.08%)",2.86,0.66,-1.74
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+6.50%),"2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%), 2026-08-03 (+6.50%)",-,-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",0.0,0.83,-14.79
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%), 2026-07-27 (+4.11%)",-,2026-08-19 (-5.24%),"2026-06-05 (-4.38%), 2026-06-08 (-5.50%), 2026-08-19 (-5.24%)",-0.45,-14.99,-3.5
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,-,"2026-06-08 (-4.21%), 2026-07-08 (-4.92%), 2026-07-27 (-4.25%)",-0.42,-5.49,-6.56
SEPC,Industrial Services,Engineering & Construction,0,0,0,1,2,4,0,1,3,-,-,-,2026-08-20 (+4.55%),"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)","2026-06-12 (+11.81%), 2026-06-15 (+6.22%), 2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,2026-08-07 (-5.50%),"2026-06-01 (-6.94%), 2026-06-23 (-4.80%), 2026-08-07 (-5.50%)",1.23,-1.53,-25.71
