symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-07-06 (+4.68%),"2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-2.95,2.38,3.59
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",-1.06,-1.32,-12.69
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,4,4,1,1,4,-,-,-,2026-07-08 (+6.33%),"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)","2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)",2026-07-13 (-4.92%),2026-07-13 (-4.92%),"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",5.22,27.65,19.45
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-06 (+6.17%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%), 2026-07-06 (+6.17%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",1.34,8.52,3.0
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,4,4,1,5,5,-,-,-,-,"2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)",2026-07-07 (-7.83%),"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)",0.08,,
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,1,1,5,-,-,-,-,2026-07-02 (+5.04%),"2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-04-24 (-5.00%), 2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%)",0.16,8.42,-3.39
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-06-16 (+4.58%), 2026-06-30 (+4.91%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",1.63,13.68,-3.77
BORANA,Process Industries,Textiles,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",2026-07-08 (-4.97%),2026-07-08 (-4.97%),"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%), 2026-07-08 (-4.97%)",0.47,-4.02,-4.31
SHAH,Non-Energy Minerals,Steel,0,0,0,0,3,4,1,3,6,-,-,-,-,"2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)",2026-07-07 (-6.07%),"2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)",-9.2,-1.9,-5.88
PVP,Technology Services,Information Technology Services,0,0,0,1,1,4,0,2,7,-,-,-,2026-07-13 (+6.85%),2026-07-13 (+6.85%),"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%)",-,"2026-06-25 (-4.67%), 2026-07-06 (-5.93%)","2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",8.7,-5.18,-15.38
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-29 (+5.67%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%), 2026-06-29 (+5.67%)",-,-,-,-1.75,1.82,1.77
TNPL,Process Industries,Pulp & Paper,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,0.01,0.97,5.69
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%)","2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%)",-,-,-,-0.77,18.75,15.91
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,3.2,4.43,29.63
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+4.79%),"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,1.13,11.81,21.23
RAMKY,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,0,0,-,-,-,2026-07-10 (+4.21%),2026-07-10 (+4.21%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,0.66,-7.88,-16.48
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,2.14,22.74,25.67
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-0.59,0.05,2.36
MWL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,-,-2.15,-2.38,35.99
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,1.44,5.22,7.1
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-29 (+4.90%),"2026-04-17 (+4.28%), 2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,4.08,3.7,20.86
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,-0.46,16.09,4.92
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+5.29%),"2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,5.49,7.85,10.48
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-18 (+5.49%), 2026-06-29 (+4.00%)","2026-05-19 (+4.79%), 2026-06-18 (+5.49%), 2026-06-29 (+4.00%)",-,-,-,5.09,17.12,37.54
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,1,2,3,0,0,0,-,-,-,2026-07-09 (+5.14%),"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)","2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-0.85,5.82,13.93
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-08 (+4.14%), 2026-05-25 (+4.35%), 2026-06-12 (+4.02%)",-,-,-,0.13,-3.61,1.29
DCBBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-02 (+4.46%),"2026-05-06 (+5.10%), 2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,2.73,6.88,1.9
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-0.19,1.72,-0.93
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-17 (+4.23%),"2026-05-05 (+4.65%), 2026-06-12 (+5.83%), 2026-06-17 (+4.23%)",-,-,-,-1.03,6.59,15.89
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-15 (+4.38%),"2026-04-17 (+4.01%), 2026-04-21 (+4.28%), 2026-06-15 (+4.38%)",-,-,2026-05-27 (-5.29%),-2.65,5.92,-9.36
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-22 (+4.82%), 2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,2026-05-14 (-4.77%),-2.82,-7.02,6.03
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-29 (+4.34%),"2026-04-16 (+5.16%), 2026-04-30 (+4.02%), 2026-06-29 (+4.34%)",-,-,2026-05-20 (-4.41%),3.58,1.98,3.9
SUMEETINDS,Process Industries,Textiles,0,0,0,0,3,3,0,0,1,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)",-,-,2026-06-03 (-13.86%),5.05,34.5,8.91
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,1,1,3,0,0,1,-,-,-,2026-07-10 (+4.75%),2026-07-10 (+4.75%),"2026-04-27 (+5.08%), 2026-05-21 (+6.21%), 2026-07-10 (+4.75%)",-,-,2026-05-12 (-7.71%),4.2,6.9,14.37
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,3,1,1,1,-,-,-,-,2026-07-03 (+5.65%),"2026-04-20 (+4.15%), 2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",2026-07-08 (-4.32%),2026-07-08 (-4.32%),2026-07-08 (-4.32%),-4.66,5.48,10.21
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,3,0,0,1,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)","2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),-3.23,4.96,-9.32
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,-,2026-05-29 (-5.26%),-0.38,3.73,3.31
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,2026-06-01 (-5.64%),-2.2,-5.71,-10.38
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-23 (+4.11%),"2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),-2.13,7.38,-2.16
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-17 (+5.41%), 2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),0.98,1.31,3.48
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,1,1,1,-,-,-,-,2026-06-15 (+5.65%),"2026-04-17 (+4.42%), 2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",2026-07-08 (-4.22%),2026-07-08 (-4.22%),2026-07-08 (-4.22%),3.2,10.32,3.8
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-16 (+5.40%),"2026-04-27 (+4.87%), 2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-1.92,-0.98,-0.88
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,2,3,1,1,1,-,-,-,2026-07-09 (+7.60%),"2026-07-03 (+11.44%), 2026-07-09 (+7.60%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%)",2026-07-08 (-6.96%),2026-07-08 (-6.96%),2026-07-08 (-6.96%),1.53,14.15,14.1
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+7.33%), 2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),-2.68,-2.98,-10.65
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,-,2026-05-12 (-7.76%),-0.88,-9.06,-2.78
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,2026-05-04 (-4.25%),0.04,-1.03,-1.01
AWL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,2026-06-19 (-4.22%),2026-06-19 (-4.22%),-0.73,-0.75,3.68
AURUM,Technology Services,Packaged Software,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-15 (+4.85%), 2026-06-29 (+4.17%)","2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%)",-,-,2026-04-24 (-4.92%),1.24,26.41,30.94
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,-,2026-05-20 (-9.16%),-0.23,-0.95,-1.82
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,1,1,1,-,-,-,-,2026-06-22 (+4.27%),"2026-05-05 (+4.34%), 2026-06-12 (+6.39%), 2026-06-22 (+4.27%)",2026-07-08 (-4.85%),2026-07-08 (-4.85%),2026-07-08 (-4.85%),-0.56,13.78,18.55
ABB,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,2026-05-11 (-8.91%),-3.76,0.54,-0.96
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-20 (+4.02%), 2026-04-27 (+4.53%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-5.30%)",-1.3,2.65,-6.52
WESTLIFE,Consumer Services,Restaurants,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-15 (+6.18%), 2026-06-22 (+4.21%)","2026-04-21 (+4.91%), 2026-06-15 (+6.18%), 2026-06-22 (+4.21%)",-,-,"2026-05-29 (-4.13%), 2026-06-01 (-4.58%)",-0.81,11.98,6.28
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-16 (+5.24%), 2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,-,"2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-2.61,3.64,14.24
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-07-10 (+5.74%),2026-07-10 (+5.74%),"2026-04-17 (+4.23%), 2026-04-27 (+5.08%), 2026-07-10 (+5.74%)",-,-,"2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",5.85,8.39,0.81
VARDMNPOLY,Process Industries,Textiles,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-02 (+4.37%), 2026-06-09 (+5.06%), 2026-06-12 (+4.37%)",-,2026-06-17 (-4.29%),"2026-04-23 (-4.94%), 2026-06-17 (-4.29%)",-2.06,-7.11,-15.48
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,-,"2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",0.98,-0.52,20.09
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-04 (+7.23%), 2026-05-13 (+9.63%), 2026-05-19 (+8.14%)",-,-,"2026-05-12 (-7.05%), 2026-05-18 (-5.01%)",-1.5,-4.46,14.72
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-17 (+4.36%), 2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",-,-,"2026-05-12 (-4.12%), 2026-06-08 (-5.81%)",-2.67,-11.46,-4.7
TCS,Technology Services,Information Technology Services,0,0,0,1,2,3,0,0,2,-,-,-,2026-07-13 (+5.44%),"2026-07-02 (+4.31%), 2026-07-13 (+5.44%)","2026-06-02 (+6.51%), 2026-07-02 (+4.31%), 2026-07-13 (+5.44%)",-,-,"2026-04-24 (-4.95%), 2026-06-03 (-8.39%)",6.02,0.93,-14.62
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-17 (+4.99%), 2026-04-28 (+4.34%), 2026-06-12 (+5.00%)",-,-,"2026-04-30 (-4.99%), 2026-06-01 (-4.41%)",-2.43,-4.08,-9.66
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,-,"2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",-0.21,-2.31,1.01
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",-,-,"2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",-1.59,-0.74,7.4
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",2026-07-08 (-8.33%),2026-07-08 (-8.33%),"2026-05-12 (-4.52%), 2026-07-08 (-8.33%)",-2.09,-1.67,18.52
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-0.22,-2.38,-5.65
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-01 (+9.38%),"2026-04-22 (+6.70%), 2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-1.03,-6.13,-13.68
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-0.85,-7.64,-22.79
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-19 (+5.49%),"2026-05-04 (+4.77%), 2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,"2026-05-11 (-4.40%), 2026-05-12 (-4.50%)",1.84,23.78,17.06
NRAIL,Process Industries,Containers/Packaging,0,0,0,1,2,3,0,1,2,-,-,-,2026-07-13 (+4.06%),"2026-06-19 (+4.50%), 2026-07-13 (+4.06%)","2026-04-27 (+4.04%), 2026-06-19 (+4.50%), 2026-07-13 (+4.06%)",-,2026-06-29 (-4.86%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%)",8.01,-0.27,-4.61
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+8.62%),"2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-1.89,3.07,-10.89
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",1.61,2.73,14.39
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-15 (+4.62%), 2026-07-02 (+5.22%)","2026-04-20 (+4.60%), 2026-06-15 (+4.62%), 2026-07-02 (+5.22%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",4.29,15.27,11.2
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",0.56,-1.36,4.23
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-1.89,-1.7,-12.29
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",0.58,-5.79,-4.94
INFY,Technology Services,Information Technology Services,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-02 (+5.64%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%)",-,2026-06-19 (-6.75%),"2026-04-24 (-6.93%), 2026-06-19 (-6.75%)",5.8,-1.24,-15.53
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-03 (+4.12%),"2026-04-27 (+4.58%), 2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,2026-07-02 (-4.11%),"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",0.51,5.76,
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-5.11,-1.05,-2.51
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-19 (+5.00%)","2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,2026-06-29 (-5.03%),"2026-04-20 (-4.66%), 2026-06-29 (-5.03%)",0.81,5.24,-2.68
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,3,0,0,2,-,-,-,2026-07-10 (+5.72%),2026-07-10 (+5.72%),"2026-04-27 (+4.66%), 2026-06-02 (+4.40%), 2026-07-10 (+5.72%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",3.99,0.43,-15.97
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,1,1,3,1,1,2,-,-,-,2026-07-09 (+4.90%),2026-07-09 (+4.90%),"2026-04-17 (+5.88%), 2026-05-11 (+4.24%), 2026-07-09 (+4.90%)",2026-07-08 (-4.08%),2026-07-08 (-4.08%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%)",0.14,4.87,10.17
CRAMC,Finance,Investment Managers,0,0,0,2,2,3,0,0,2,-,-,-,"2026-07-09 (+4.26%), 2026-07-13 (+4.61%)","2026-07-09 (+4.26%), 2026-07-13 (+4.61%)","2026-05-25 (+4.01%), 2026-07-09 (+4.26%), 2026-07-13 (+4.61%)",-,-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",5.36,6.0,0.26
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",2.49,18.85,30.23
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",-0.35,3.63,2.8
BANKINDIA,Finance,Major Banks,0,0,0,1,1,3,1,1,2,-,-,-,2026-07-10 (+4.60%),2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",2026-07-08 (-5.12%),2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",4.14,-0.06,-1.43
