symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PTC,Utilities,Electric Utilities,0,0,1,0,0,3,0,0,3,-,-,2026-06-08 #31 (+4.70%),-,-,"2026-05-04 (+4.52%), 2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",0.06,-7.28,-19.21
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,3,-,-,2026-05-21 #23 (+10.15%),-,-,"2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-0.93,-6.58,-12.31
MANAKSIA,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,3,-,-,2026-05-25 #45 (+7.50%),-,-,"2026-05-13 (+4.30%), 2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,"2026-05-12 (-4.39%), 2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",-2.18,-4.01,-5.76
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,0,3,-,-,2026-05-22 #1 (+20.00%),-,-,"2026-05-04 (+5.51%), 2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-0.17,-3.32,9.33
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,3,-,-,2026-06-17 #48 (+5.83%),-,-,"2026-05-05 (+4.97%), 2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",1.44,-3.67,-10.4
FINKURVE,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,1,3,-,-,2026-06-16 #10 (+9.75%),-,2026-07-06 (+4.91%),"2026-05-13 (+4.66%), 2026-06-16 (+9.75%), 2026-07-06 (+4.91%)",-,2026-07-08 (-7.87%),"2026-05-26 (-4.13%), 2026-05-27 (-4.02%), 2026-07-08 (-7.87%)",0.21,-4.9,-14.0
CLEAN,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,1,3,-,-,2026-05-29 #50 (+5.41%),-,-,"2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",-,2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",-0.07,-3.05,-9.98
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,1,3,0,1,3,-,-,2026-05-04 #50 (+6.99%),-,2026-07-16 (+4.18%),"2026-05-04 (+6.99%), 2026-05-07 (+5.31%), 2026-07-16 (+4.18%)",-,2026-07-03 (-4.57%),"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",-2.71,-2.16,14.97
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,0,3,0,1,3,-,-,2026-06-17 #46 (+5.91%),-,-,"2026-05-07 (+4.67%), 2026-06-17 (+5.91%), 2026-06-19 (+4.70%)",-,2026-07-08 (-4.18%),"2026-05-12 (-4.79%), 2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",0.98,-7.79,-7.5
ARIHANTSUP,Finance,Real Estate Development,0,0,1,0,1,3,0,0,3,-,-,2026-05-26 #43 (+6.00%),-,2026-07-06 (+4.68%),"2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",0.08,1.47,-6.0
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,0,3,-,-,2026-06-15 #3 (+17.20%),-,-,"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-1.71,-9.24,-10.26
PROSTARM,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,4,-,-,2026-05-07 #39 (+8.52%),-,-,"2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",0.08,-9.14,-21.03
HITECH,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,1,4,-,-,2026-05-25 #39 (+8.04%),-,2026-07-03 (+4.01%),"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",-,2026-07-08 (-5.44%),"2026-05-12 (-4.44%), 2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%)",0.36,-2.02,-6.47
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,3,3,5,-,-,2026-06-01 #43 (+4.99%),-,-,"2026-05-20 (+4.06%), 2026-06-01 (+4.99%), 2026-06-19 (+4.99%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%)","2026-05-12 (-4.99%), 2026-05-18 (-4.84%), 2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%)",-17.23,-20.26,-28.14
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,-,"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,2.81,3.23,-0.39
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #10 (+10.36%),-,-,"2026-05-07 (+7.53%), 2026-06-29 (+10.36%)",-,-,-,0.09,-2.94,3.31
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-27 #9 (+10.53%),-,2026-07-09 (+5.58%),"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,-,-,-1.44,4.57,26.81
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #39 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,0.28,5.36,23.7
NINSYS,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #37 (+2.24%),-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,-,-5.65,-0.41,58.06
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-29 #34 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,0.41,-3.77,5.42
MUFIN,Finance,Finance/Rental/Leasing,0,0,1,1,1,2,0,0,0,-,-,2026-06-30 #48 (+5.10%),2026-07-29 (+4.95%),2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,2.74,-2.81,13.84
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #13 (+5.38%),-,-,"2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,-,0.02,0.02,-1.0
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #22 (+6.20%),-,-,"2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,-,3.41,-0.89,5.08
KINGFA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,0,-,-,2026-05-08 #29 (+8.37%),-,-,"2026-05-08 (+8.37%), 2026-05-26 (+4.87%)",-,-,-,-0.35,-2.17,5.68
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #18 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-3.52,-1.82,8.16
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #13 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,1.59,-4.3,-11.3
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-05-07 #49 (+7.73%),-,-,"2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,1.65,4.1,19.42
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,-,"2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,4.18,0.61,12.58
CARERATING,Commercial Services,Financial Publishing/Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #20 (+7.93%),-,-,"2026-05-14 (+7.93%), 2026-06-19 (+4.29%)",-,-,-,0.9,2.38,1.15
CAMS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #18 (+9.11%),-,-,"2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,2.51,-0.56,7.28
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #17 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,-0.18,-0.27,17.84
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #36 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,0.37,-8.62,17.57
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #44 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-3.08,-4.08,1.22
SRF,Process Industries,Industrial Specialties,0,0,1,0,1,2,1,1,1,-,-,2026-05-06 #42 (+7.80%),-,2026-07-16 (+4.10%),"2026-05-06 (+7.80%), 2026-07-16 (+4.10%)",2026-07-23 (-8.53%),2026-07-23 (-8.53%),2026-07-23 (-8.53%),-7.79,-3.48,4.97
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,2,0,0,1,-,-,2026-06-23 #30 (+5.38%),-,2026-07-03 (+4.07%),"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,2026-05-12 (-5.19%),-1.34,-4.69,6.11
RUBFILA,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #15 (+6.88%),-,2026-07-09 (+5.98%),"2026-05-18 (+6.88%), 2026-07-09 (+5.98%)",-,-,2026-06-01 (-5.59%),-2.84,-2.32,-3.08
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,1,-,-,2026-06-25 #9 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),0.6,-5.51,-3.11
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #10 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),1.38,-3.22,2.57
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #37 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),0.84,0.96,10.33
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-19 #26 (+7.74%),-,-,"2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,2026-05-04 (-5.21%),-4.82,-5.58,2.24
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,1,-,-,2026-06-01 #49 (+4.98%),-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),3.01,0.81,-5.0
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-27 #33 (+7.03%),-,-,"2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),-0.82,-3.65,-3.31
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #24 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,2026-07-14 (-4.22%),2026-07-14 (-4.22%),3.13,-0.65,33.1
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #50 (+6.55%),-,-,"2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,-,2026-06-29 (-4.62%),-2.08,3.63,6.71
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-06-16 #44 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-0.27,-10.92,-12.26
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #20 (+9.99%),-,-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),1.77,-3.84,-2.72
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #50 (+1.87%),-,-,"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),0.32,1.83,5.04
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-04 #11 (+13.90%),-,2026-07-20 (+4.28%),"2026-05-04 (+13.90%), 2026-07-20 (+4.28%)",-,-,2026-05-29 (-7.24%),-3.54,-2.39,-10.93
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #43 (+6.33%),-,-,"2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",-,2026-07-03 (-6.97%),2026-07-03 (-6.97%),-9.13,-12.88,1.99
BLACKBUCK,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #46 (+4.14%),-,-,"2026-06-10 (+4.14%), 2026-06-19 (+4.31%)",-,-,2026-05-12 (-4.96%),-6.32,-1.37,-4.47
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #23 (+8.91%),-,-,"2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,-,2026-06-11 (-5.24%),3.33,-4.53,-3.66
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #34 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),1.0,-5.28,-7.88
ARE&M,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #42 (+7.65%),-,2026-07-09 (+4.12%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%)",-,-,2026-05-12 (-4.22%),-2.13,4.86,0.95
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-05 #28 (+6.72%),-,-,"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),-1.88,-2.57,-2.54
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,2,0,1,1,-,-,2026-05-21 #43 (+6.76%),-,2026-07-02 (+5.47%),"2026-05-21 (+6.76%), 2026-07-02 (+5.47%)",-,2026-07-07 (-4.49%),2026-07-07 (-4.49%),1.77,0.0,-9.56
OMPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #19 (+7.82%),-,-,"2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-1.82,-8.96,-15.55
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,2,0,0,2,-,-,2026-05-12 #7 (+7.66%),-,2026-07-20 (+4.18%),"2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",-0.72,7.42,-8.74
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,2,2,-,-,2026-06-19 #41 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-0.49,-9.43,1.53
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,2,0,0,2,-,-,2026-06-25 #24 (+4.99%),-,-,"2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-0.53,0.15,-8.21
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-06-03 #25 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)","2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-3.74,-21.09,-10.95
DICIND,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,2,-,-,2026-06-08 #50 (+3.04%),-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-1.7,-0.03,-3.63
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #49 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-0.08,1.63,2.82
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,2,-,-,2026-06-23 #3 (+12.97%),-,-,"2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",-1.55,-5.45,-10.75
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #33 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-3.19,-10.61,-23.27
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #32 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-3.62,-4.81,-9.67
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #29 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-1.29,-6.53,-9.79
GOACARBON,Process Industries,Industrial Specialties,0,0,1,1,1,2,0,1,3,-,-,2026-05-08 #16 (+10.12%),2026-07-29 (+5.01%),2026-07-29 (+5.01%),"2026-05-08 (+10.12%), 2026-07-29 (+5.01%)",-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",5.55,0.21,5.48
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,2,0,3,3,-,-,2026-05-06 #35 (+8.15%),-,-,"2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",0.24,-7.45,10.51
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-30 #34 (+5.62%),-,-,"2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",-,2026-07-07 (-4.03%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%), 2026-07-07 (-4.03%)",2.62,-6.92,-19.03
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-05-21 #42 (+6.92%),-,-,"2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-0.9,-1.57,-7.63
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #6 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-2.11,5.93,-4.33
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #10 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",6.99,2.81,-0.97
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,4,-,-,2026-05-27 #13 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",1.72,0.14,0.02
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,0,1,4,-,-,2026-05-15 #22 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-07-22 (-12.80%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",4.2,-11.07,-17.33
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,2,0,0,4,-,-,2026-06-23 #18 (+6.95%),-,-,"2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,-,"2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",0.26,4.74,0.5
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,1,4,-,-,2026-05-18 #30 (+5.48%),-,2026-07-10 (+4.03%),"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",-,2026-07-22 (-4.31%),"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",0.72,-10.84,-16.94
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,4,-,-,2026-06-09 #30 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",2026-07-23 (-4.27%),2026-07-23 (-4.27%),"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%), 2026-07-23 (-4.27%)",-1.16,-6.34,1.5
SHREEKARNI,Process Industries,Textiles,0,0,1,1,1,2,0,0,5,-,-,2026-06-16 #46 (+5.37%),2026-07-27 (+4.71%),2026-07-27 (+4.71%),"2026-06-16 (+5.37%), 2026-07-27 (+4.71%)",-,-,"2026-05-14 (-4.87%), 2026-05-22 (-4.98%), 2026-05-29 (-4.40%), 2026-06-29 (-6.23%), 2026-06-30 (-4.04%)",2.93,-5.25,-5.59
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,5,-,-,2026-05-26 #34 (+6.43%),-,-,"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-07-14 (-4.32%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",3.08,-5.42,-18.49
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #18 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,0.11,1.91,-4.24
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,5.54,-1.46,-7.4
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #22 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-1.35,-9.51,-5.84
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #37 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-1.0,-8.21,-19.38
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #26 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,2.38,7.11,0.94
NAHARINDUS,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-06-01 #25 (+5.78%),-,-,2026-06-01 (+5.78%),-,-,-,-2.05,-1.66,-2.11
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #23 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,-2.16,5.49,0.99
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #42 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-0.78,4.32,15.91
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #29 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-3.89,-9.47,3.52
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #21 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,1.44,-0.09,5.57
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #34 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,-0.8,-2.22,-7.76
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #9 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,0.6,-1.26,-0.47
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #25 (+7.80%),-,-,2026-06-19 (+7.80%),-,-,-,-1.88,0.65,8.14
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #8 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-3.63,-4.89,2.21
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #34 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),-0.08,-7.49,-10.26
