symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #42 (+6.90%),-,-,2026-06-22 (+6.90%),-,-,-,3.48,0.01,14.58
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-06-08 #44 (+3.51%),-,-,2026-08-03 (+4.22%),-,-,-,-3.05,-2.83,-8.21
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #39 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-3.56,-4.21,7.02
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #44 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-2.99,0.59,28.23
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #33 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,-2.91,-2.68,6.05
PAISALO,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-07-01 #1 (+19.86%),-,-,2026-07-01 (+19.86%),-,-,-,-2.23,-6.45,14.95
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,0,-,-,2026-07-23 #18 (+6.48%),-,-,2026-07-23 (+6.48%),-,-,-,-3.45,-2.87,-12.63
MEDIASSIST,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-06-12 #50 (+7.52%),-,-,2026-06-12 (+7.52%),-,-,-,-0.38,-5.3,-5.18
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-07-27 #23 (+7.01%),-,-,2026-07-27 (+7.01%),-,-,-,-1.22,0.76,28.84
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #48 (+6.74%),-,-,2026-08-03 (+6.74%),-,-,-,-3.3,-6.03,-8.52
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #43 (+5.55%),-,-,2026-07-29 (+5.55%),-,-,-,-5.94,-9.64,-11.18
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #16 (+8.05%),-,-,2026-07-31 (+8.05%),-,-,-,-4.25,-2.95,12.58
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #23 (+6.92%),-,-,2026-07-29 (+6.92%),-,-,-,-3.5,-7.91,1.35
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #33 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-1.79,-0.49,5.18
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #35 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,-3.46,-3.52,-1.62
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #37 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,-4.12,-6.24,-15.85
FEDERALBNK,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-17 #13 (+6.86%),-,-,2026-07-17 (+6.86%),-,-,-,2.33,-2.51,16.18
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #16 (+8.54%),-,-,2026-06-16 (+8.54%),-,-,-,0.58,-2.45,-0.85
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-07-28 #44 (+3.90%),-,-,2026-06-15 (+4.35%),-,-,-,-0.59,-8.85,-4.05
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #27 (+8.79%),-,-,2026-06-15 (+8.79%),-,-,-,9.83,19.16,15.24
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #10 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,0.1,-2.08,5.41
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-30 #28 (+4.31%),-,-,2026-07-30 (+4.31%),-,-,-,-3.16,-3.23,4.52
CREST,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-06-10 #30 (+4.77%),-,-,2026-06-10 (+4.77%),-,-,-,-1.99,-5.51,0.93
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #26 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-2.09,-5.96,-11.69
BAJAJFINSV,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #39 (+6.27%),-,-,2026-07-31 (+6.27%),-,-,-,-1.0,-5.46,16.84
APLAPOLLO,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #50 (+6.71%),-,-,2026-08-03 (+6.71%),-,-,-,2.36,15.1,21.26
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #44 (+3.42%),-,-,2026-08-04 (+4.40%),-,-,2026-06-30 (-4.47%),-0.63,0.65,6.96
WSI,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,1,1,-,-,2026-06-10 #45 (+4.10%),-,-,2026-06-10 (+4.10%),-,2026-08-11 (-5.87%),2026-08-11 (-5.87%),0.49,1.72,-10.43
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,1,1,-,-,2026-08-03 #47 (+6.75%),-,-,2026-08-03 (+6.75%),-,2026-08-06 (-15.11%),2026-08-06 (-15.11%),-0.19,-19.11,-16.1
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,1,-,-,2026-07-06 #23 (+7.30%),-,-,2026-07-06 (+7.30%),-,-,2026-07-08 (-4.48%),-4.91,-8.98,-8.36
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,1,1,-,-,2026-07-20 #39 (+5.80%),-,-,2026-07-20 (+5.80%),-,2026-08-06 (-8.04%),2026-08-06 (-8.04%),-3.57,-20.0,-9.56
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #9 (+10.36%),-,-,2026-06-29 (+10.36%),-,2026-08-05 (-5.71%),2026-08-05 (-5.71%),0.01,-7.93,-2.83
PURVA,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #13 (+10.86%),-,-,2026-07-13 (+10.86%),-,-,2026-07-14 (-5.36%),-4.15,0.63,-0.31
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #47 (+5.41%),-,-,2026-07-01 (+5.41%),-,2026-08-13 (-4.64%),2026-08-13 (-4.64%),2.97,-8.93,-5.59
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-07 #13 (+5.60%),-,-,2026-07-07 (+5.60%),-,2026-08-14 (-5.10%),2026-08-14 (-5.10%),-2.33,-8.04,-5.61
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,1,1,-,-,2026-07-27 #5 (+11.14%),-,-,2026-07-27 (+11.14%),-,2026-08-11 (-4.30%),2026-08-11 (-4.30%),-1.92,-5.54,9.88
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #47 (+5.22%),-,-,2026-07-20 (+5.22%),-,-,2026-07-17 (-5.73%),2.09,-0.39,9.19
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-15 #33 (+5.54%),-,-,2026-07-15 (+5.54%),-,2026-08-12 (-7.71%),2026-08-12 (-7.71%),1.45,-3.48,-7.53
JIOFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #49 (+5.23%),-,-,2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-1.7,-10.6,0.0
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,1,-,-,2026-07-10 #15 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,2026-06-10 (-4.74%),-1.15,4.0,4.36
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #22 (+7.19%),-,-,2026-07-01 (+7.19%),-,2026-08-06 (-6.10%),2026-08-06 (-6.10%),0.16,-5.51,5.12
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,-,2026-07-24 (-4.45%),-2.12,-6.15,-3.59
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-06-10 #21 (+5.04%),-,-,2026-06-10 (+5.04%),-,-,2026-06-08 (-4.06%),-3.77,-9.49,-12.03
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #33 (+4.11%),-,-,2026-07-17 (+4.11%),-,-,2026-07-20 (-4.56%),-1.91,-1.3,-9.14
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,0,1,-,-,2026-06-29 #7 (+11.92%),-,-,2026-06-29 (+11.92%),-,-,2026-08-04 (-5.00%),3.34,-9.91,-13.08
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #13 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-3.95,-4.98,-2.74
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,1,1,-,-,2026-07-17 #34 (+4.08%),-,-,2026-07-17 (+4.08%),-,2026-08-10 (-7.60%),2026-08-10 (-7.60%),1.34,-7.44,5.29
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #40 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),-2.29,-2.04,-3.38
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,2,-,-,2026-07-03 #4 (+13.02%),-,-,2026-07-03 (+13.02%),-,-,"2026-06-08 (-4.69%), 2026-08-04 (-8.07%)",-4.31,-15.84,-25.51
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,2026-08-12 (-4.88%),"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-4.36,-15.37,-4.02
PIIND,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,1,2,-,-,2026-06-09 #49 (+6.92%),-,-,2026-06-09 (+6.92%),-,2026-08-12 (-9.05%),"2026-06-29 (-4.66%), 2026-08-12 (-9.05%)",-4.6,-14.09,-11.95
NESCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-07-28 #40 (+4.00%),-,-,2026-07-28 (+4.00%),-,-,"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",1.91,-0.88,-6.67
MARUTI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,1,1,2,-,-,2026-06-30 #45 (+5.24%),-,-,2026-06-30 (+5.24%),2026-09-01 (-4.41%),2026-09-01 (-4.41%),"2026-07-08 (-4.04%), 2026-09-01 (-4.41%)",-4.96,-9.31,-1.54
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #50 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",1.84,5.7,1.68
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #39 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-4.82,-4.12,3.56
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #47 (+6.80%),-,-,2026-06-15 (+6.80%),-,-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-5.33,-1.19,1.19
GREENPLY,Producer Manufacturing,Building Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-11 #34 (+4.01%),-,-,2026-06-11 (+4.01%),-,-,"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",-2.88,-1.37,-2.77
ENIL,Consumer Services,Broadcasting,0,0,1,0,1,1,0,1,2,-,-,2026-07-07 #48 (+3.68%),-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,2026-08-07 (-4.16%),"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-6.27,-8.5,-11.09
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-06-22 #13 (+11.13%),-,-,2026-06-22 (+11.13%),-,2026-08-14 (-5.19%),"2026-06-08 (-4.11%), 2026-08-14 (-5.19%)",-3.54,-2.56,-5.98
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-08-04 #22 (+6.53%),-,-,2026-08-04 (+6.53%),-,-,"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",1.47,-0.26,-6.41
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,1,1,2,-,-,2026-07-13 #14 (+10.78%),-,-,2026-07-13 (+10.78%),2026-08-27 (-4.42%),2026-08-27 (-4.42%),"2026-07-08 (-4.31%), 2026-08-27 (-4.42%)",-2.13,4.19,12.84
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,2,-,-,2026-06-23 #20 (+6.28%),-,-,2026-06-23 (+6.28%),-,-,"2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-4.69,-11.27,-19.59
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-2.2,-5.51,0.88
AURIONPRO,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #22 (+9.69%),-,-,2026-06-15 (+9.69%),-,-,"2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-1.1,-6.16,-10.93
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,1,2,-,-,2026-07-13 #24 (+8.84%),-,-,2026-07-13 (+8.84%),-,2026-08-10 (-12.68%),"2026-06-08 (-4.56%), 2026-08-10 (-12.68%)",-7.08,-23.47,-21.66
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-07-13 #19 (+10.00%),-,-,2026-07-13 (+10.00%),-,2026-08-06 (-6.52%),"2026-06-08 (-6.37%), 2026-08-06 (-6.52%)",-1.87,-3.9,-5.17
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,3,-,-,2026-06-24 #45 (+5.27%),-,-,2026-06-24 (+5.27%),-,2026-08-17 (-5.51%),"2026-07-06 (-4.54%), 2026-07-17 (-4.42%), 2026-08-17 (-5.51%)",-0.8,-9.53,-19.74
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,3,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,2026-08-06 (-6.92%),"2026-06-08 (-4.02%), 2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-9.14,-17.07,-11.56
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,3,-,-,2026-06-09 #32 (+8.55%),-,-,2026-06-09 (+8.55%),-,2026-08-10 (-8.65%),"2026-06-08 (-4.22%), 2026-07-23 (-4.27%), 2026-08-10 (-8.65%)",-2.27,-8.38,-6.38
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,3,-,-,2026-06-16 #32 (+6.67%),-,-,2026-06-16 (+6.67%),-,-,"2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-4.63,-2.03,-5.34
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,1,1,1,1,1,3,-,-,2026-07-14 #46 (+3.75%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),2026-08-31 (-7.33%),2026-08-31 (-7.33%),"2026-07-22 (-4.51%), 2026-07-23 (-6.28%), 2026-08-31 (-7.33%)",-0.55,-6.36,-15.06
ARFIN,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,0,5,-,-,2026-06-15 #30 (+8.49%),-,-,2026-06-15 (+8.49%),-,-,"2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%), 2026-08-03 (-4.77%)",4.35,1.9,-1.54
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,2,3,6,-,-,2026-07-17 #30 (+4.21%),-,-,2026-07-17 (+4.21%),"2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)",-5.17,-16.09,-29.53
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #47 (+3.41%),-,-,-,-,-,-,-3.77,-4.92,-6.88
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #37 (+3.91%),-,-,-,-,-,-,-4.72,-13.46,-11.99
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #48 (+3.84%),-,-,-,-,-,-,-6.13,-7.08,4.92
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #45 (+3.39%),-,-,-,-,-,-,1.63,6.41,12.2
HAVELLS,Producer Manufacturing,Electrical Products,0,0,1,0,0,0,0,0,0,-,-,2026-07-07 #47 (+3.68%),-,-,-,-,-,-,-5.22,-7.88,3.69
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,0,0,0,1,-,-,2026-06-11 #50 (+3.18%),-,-,-,-,-,2026-06-30 (-4.96%),2.11,-0.01,3.11
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,1,1,1,-,-,2026-07-30 #50 (+3.42%),-,-,-,2026-09-02 (-4.59%),2026-09-02 (-4.59%),2026-09-02 (-4.59%),-5.27,-4.47,9.62
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,1,0,0,0,0,1,1,-,-,2026-07-07 #43 (+3.93%),-,-,-,-,2026-08-07 (-4.95%),2026-08-07 (-4.95%),0.01,-20.93,-21.75
VISL,Non-Energy Minerals,Steel,0,0,0,1,4,22,1,2,8,-,-,-,2026-09-02 (+4.71%),"2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%), 2026-09-02 (+4.71%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%), 2026-07-02 (+9.98%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%), 2026-09-02 (+4.71%)",2026-08-31 (-4.56%),"2026-08-14 (-4.95%), 2026-08-31 (-4.56%)","2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-07 (-4.99%), 2026-07-08 (-4.98%), 2026-07-09 (-4.98%), 2026-07-15 (-4.85%), 2026-08-14 (-4.95%), 2026-08-31 (-4.56%)",-4.2,4.5,
FCL,Process Industries,Industrial Specialties,0,0,0,0,4,13,1,1,9,-,-,-,-,"2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)","2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)",2026-08-27 (-4.13%),2026-08-27 (-4.13%),"2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%), 2026-08-27 (-4.13%)",-2.75,27.97,20.77
VPRPL,Industrial Services,Engineering & Construction,0,0,0,2,6,12,0,3,8,-,-,-,"2026-08-31 (+4.01%), 2026-09-02 (+6.87%)","2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%)","2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%), 2026-07-31 (+4.85%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%)",-,"2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)","2026-06-08 (-4.98%), 2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%), 2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)",6.58,23.42,13.75
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,3,11,0,0,0,-,-,-,-,"2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-8.14,-7.19,13.87
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,2,11,0,0,3,-,-,-,-,"2026-08-14 (+4.94%), 2026-08-18 (+4.97%)","2026-06-08 (+4.96%), 2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)",-,-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",-2.74,-3.01,23.37
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,5,11,1,1,4,-,-,-,-,"2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)","2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)",2026-09-01 (-4.35%),2026-09-01 (-4.35%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%)",-2.72,9.16,4.53
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,5,11,4,10,25,-,-,-,2026-08-28 (+4.79%),"2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%)","2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%)","2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%)","2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%)",-14.55,-22.84,-50.35
JINDWORLD,Process Industries,Textiles,0,0,0,2,2,10,1,2,4,-,-,-,"2026-08-27 (+5.71%), 2026-09-01 (+9.84%)","2026-08-27 (+5.71%), 2026-09-01 (+9.84%)","2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%), 2026-08-27 (+5.71%), 2026-09-01 (+9.84%)",2026-09-02 (-4.49%),"2026-08-10 (-4.29%), 2026-09-02 (-4.49%)","2026-06-08 (-5.95%), 2026-07-23 (-8.37%), 2026-08-10 (-4.29%), 2026-09-02 (-4.49%)",15.36,0.78,36.75
