symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,4,7,0,0,0,-,-,-,-,"2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%)","2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%)",-,-,-,0.12,26.85,54.19
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,2,2,7,0,1,3,-,-,-,"2026-08-28 (+7.63%), 2026-09-03 (+6.22%)","2026-08-28 (+7.63%), 2026-09-03 (+6.22%)","2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%), 2026-07-28 (+10.18%), 2026-07-31 (+5.99%), 2026-08-28 (+7.63%), 2026-09-03 (+6.22%)",-,2026-08-06 (-4.15%),"2026-06-29 (-4.68%), 2026-06-30 (-4.95%), 2026-08-06 (-4.15%)",5.69,-6.49,9.69
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,7,0,1,3,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%), 2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",-,2026-08-07 (-4.78%),"2026-06-10 (-4.57%), 2026-07-08 (-4.32%), 2026-08-07 (-4.78%)",-7.85,5.57,1.27
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,2,2,7,0,0,3,-,-,-,"2026-09-02 (+9.99%), 2026-09-03 (+8.08%)","2026-09-02 (+9.99%), 2026-09-03 (+8.08%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%), 2026-09-02 (+9.99%), 2026-09-03 (+8.08%)",-,-,"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%)",16.43,-3.0,27.52
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,3,7,0,3,3,-,-,-,-,"2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%)",-,"2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",-6.88,-13.15,32.14
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,3,3,4,-,-,-,-,"2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%), 2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%)","2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%)","2026-06-22 (-4.06%), 2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%)",-10.18,-0.37,4.29
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-08-18 (+7.77%),"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,2026-08-17 (-6.00%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-4.79,-8.09,7.65
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,2,3,6,0,0,0,-,-,-,"2026-09-01 (+7.62%), 2026-09-03 (+6.96%)","2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%)","2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%), 2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%)",-,-,-,13.56,24.98,32.72
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,2,6,6,0,1,1,-,-,-,"2026-08-28 (+12.23%), 2026-09-02 (+6.58%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%)",-,2026-08-13 (-4.03%),2026-08-13 (-4.03%),23.18,60.24,50.95
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,6,0,1,1,-,-,-,-,-,"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,2026-08-07 (-5.34%),2026-08-07 (-5.34%),-5.23,-0.12,51.69
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,6,0,1,1,-,-,-,2026-08-31 (+4.63%),"2026-08-18 (+5.82%), 2026-08-31 (+4.63%)","2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.10%), 2026-08-18 (+5.82%), 2026-08-31 (+4.63%)",-,2026-08-11 (-4.92%),2026-08-11 (-4.92%),0.3,4.9,13.35
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,0,3,6,0,2,2,-,-,-,-,"2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)","2026-07-02 (+4.65%), 2026-07-10 (+4.66%), 2026-07-23 (+11.66%), 2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)",-,"2026-08-11 (-5.00%), 2026-08-18 (-4.77%)","2026-08-11 (-5.00%), 2026-08-18 (-4.77%)",-0.85,3.53,40.25
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,2,-,-,-,-,-,"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)",-,2026-08-11 (-6.39%),"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",1.18,-10.78,11.68
MSPL,Non-Energy Minerals,Steel,0,0,0,2,3,6,0,1,3,-,-,-,"2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)",-,2026-08-07 (-4.10%),"2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",2.17,-1.53,-12.87
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-08-11 (+4.02%), 2026-08-24 (+4.07%)","2026-06-12 (+6.43%), 2026-06-16 (+5.36%), 2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,"2026-06-09 (-19.24%), 2026-06-10 (-7.40%), 2026-06-15 (-5.36%)",-2.22,-5.59,-29.52
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,6,0,0,3,-,-,-,2026-08-31 (+4.80%),"2026-08-17 (+4.62%), 2026-08-31 (+4.80%)","2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%), 2026-07-29 (+5.00%), 2026-08-17 (+4.62%), 2026-08-31 (+4.80%)",-,-,"2026-06-16 (-4.22%), 2026-06-24 (-4.56%), 2026-07-27 (-4.64%)",7.29,8.81,-6.18
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,6,1,1,4,-,-,-,-,"2026-08-21 (+6.35%), 2026-08-24 (+8.81%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%)",2026-09-01 (-6.10%),2026-09-01 (-6.10%),"2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%), 2026-09-01 (-6.10%)",-4.45,7.35,18.87
MMWL,Technology Services,Information Technology Services,0,0,0,0,3,6,0,3,4,-,-,-,-,"2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",-,"2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)",-6.01,-3.03,6.83
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,6,0,2,4,-,-,-,-,"2026-08-17 (+8.26%), 2026-08-19 (+6.28%), 2026-08-20 (+5.91%)","2026-07-06 (+6.17%), 2026-08-03 (+5.86%), 2026-08-04 (+6.23%), 2026-08-17 (+8.26%), 2026-08-19 (+6.28%), 2026-08-20 (+5.91%)",-,"2026-08-25 (-4.82%), 2026-08-26 (-5.27%)","2026-06-10 (-5.74%), 2026-07-23 (-4.82%), 2026-08-25 (-4.82%), 2026-08-26 (-5.27%)",-0.56,6.43,16.42
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,1,6,0,2,6,-,-,-,2026-08-28 (+4.98%),2026-08-28 (+4.98%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+5.00%), 2026-06-29 (+4.03%), 2026-08-28 (+4.98%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%)","2026-06-10 (-5.00%), 2026-06-11 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",4.25,-3.26,-4.44
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,0,0,3,6,0,2,6,-,-,-,-,"2026-08-06 (+5.00%), 2026-08-14 (+4.99%), 2026-08-18 (+5.00%)","2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%), 2026-08-06 (+5.00%), 2026-08-14 (+4.99%), 2026-08-18 (+5.00%)",-,"2026-08-11 (-5.00%), 2026-08-12 (-4.99%)","2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%)",-3.53,-10.99,-17.28
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)","2026-06-18 (+4.51%), 2026-06-24 (+4.15%), 2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%)",-,-,-,-2.98,6.57,15.91
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,1,-,-,-,-,-,"2026-06-10 (+4.98%), 2026-06-11 (+4.87%), 2026-06-16 (+4.94%), 2026-07-16 (+4.98%), 2026-08-03 (+4.10%)",-,2026-08-11 (-7.11%),2026-08-11 (-7.11%),-2.37,-11.04,-3.35
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,2026-07-08 (-5.44%),-6.77,-5.77,3.04
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,2026-07-13 (-4.92%),-1.81,-8.42,3.78
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,5,0,1,1,-,-,-,-,"2026-08-17 (+4.68%), 2026-08-26 (+7.58%)","2026-06-12 (+4.73%), 2026-06-19 (+5.13%), 2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%)",-,2026-08-10 (-8.44%),2026-08-10 (-8.44%),-5.15,-9.89,-7.88
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),1.1,8.46,27.13
GYFTR,Finance,Investment Banks/Brokers,0,0,0,2,4,5,0,0,1,-,-,-,"2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)",-,-,2026-07-21 (-4.19%),8.05,11.73,
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-08-12 (+5.12%),"2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%)",-,-,2026-07-08 (-4.87%),0.72,-5.6,1.24
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,5,5,1,1,1,-,-,-,-,"2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",2026-09-01 (-4.81%),2026-09-01 (-4.81%),2026-09-01 (-4.81%),-7.72,,
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,1,2,-,-,-,2026-09-02 (+4.74%),2026-09-02 (+4.74%),"2026-06-09 (+4.77%), 2026-06-12 (+4.28%), 2026-06-29 (+4.59%), 2026-06-30 (+4.87%), 2026-09-02 (+4.74%)",-,2026-08-11 (-7.79%),"2026-07-06 (-11.62%), 2026-08-11 (-7.79%)",8.55,-7.76,-8.31
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-21 (+4.63%),"2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",8.81,12.02,50.5
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,5,0,1,2,-,-,-,-,-,"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,2026-08-06 (-6.11%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",-1.81,-7.33,17.68
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,1,5,0,1,2,-,-,-,2026-09-01 (+4.43%),2026-09-01 (+4.43%),"2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",-,2026-08-24 (-4.38%),"2026-07-02 (-5.17%), 2026-08-24 (-4.38%)",4.99,-1.7,14.61
CHEMCON,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-24 (+4.02%),"2026-06-09 (+4.06%), 2026-06-23 (+4.35%), 2026-08-03 (+4.89%), 2026-08-04 (+5.00%), 2026-08-24 (+4.02%)",-,-,"2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",0.3,2.11,1.71
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,1,3,5,0,0,2,-,-,-,2026-09-02 (+4.78%),"2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)","2026-06-15 (+4.58%), 2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-4.64,2.65,-10.96
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-14 (+6.03%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-5.27,-9.56,-2.61
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,5,0,2,2,-,-,-,-,"2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-06-15 (+4.65%), 2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)",-,"2026-08-25 (-5.86%), 2026-08-26 (-4.52%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)",4.59,24.11,13.58
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-24 (+8.05%),"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-27 (+4.93%), 2026-08-24 (+8.05%)",-,-,"2026-06-10 (-4.76%), 2026-07-30 (-8.56%)",0.0,7.66,10.95
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-08-18 (+4.30%),"2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%), 2026-07-20 (+5.04%), 2026-08-18 (+4.30%)",-,-,"2026-06-22 (-4.65%), 2026-07-07 (-5.48%), 2026-07-23 (-5.45%)",-6.63,-6.49,4.5
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,1,5,0,3,3,-,-,-,-,2026-08-18 (+4.00%),"2026-06-12 (+6.64%), 2026-06-17 (+4.85%), 2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)","2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",3.73,0.38,44.53
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,2,5,0,1,3,-,-,-,2026-08-31 (+5.49%),"2026-08-26 (+4.97%), 2026-08-31 (+5.49%)","2026-06-09 (+6.55%), 2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%)",-,2026-08-10 (-4.31%),"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",-0.43,-9.58,-15.67
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",-,-,"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%)",-8.56,-3.33,
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,5,2,5,7,-,-,-,-,2026-08-12 (+4.78%),"2026-06-12 (+4.61%), 2026-06-19 (+4.07%), 2026-07-02 (+4.22%), 2026-08-03 (+5.00%), 2026-08-12 (+4.78%)","2026-08-28 (-4.91%), 2026-09-02 (-4.11%)","2026-08-10 (-4.13%), 2026-08-17 (-5.11%), 2026-08-25 (-5.63%), 2026-08-28 (-4.91%), 2026-09-02 (-4.11%)","2026-06-16 (-4.30%), 2026-07-28 (-4.99%), 2026-08-10 (-4.13%), 2026-08-17 (-5.11%), 2026-08-25 (-5.63%), 2026-08-28 (-4.91%), 2026-09-02 (-4.11%)",-8.49,-2.63,4.43
RHETAN,Non-Energy Minerals,Steel,0,0,0,2,3,5,2,5,9,-,-,-,"2026-09-02 (+9.94%), 2026-09-03 (+9.94%)","2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%)","2026-06-19 (+4.84%), 2026-07-15 (+11.13%), 2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%)","2026-08-28 (-4.33%), 2026-08-31 (-5.91%)","2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%)",8.86,-28.43,-22.66
SUMEETINDS,Process Industries,Textiles,0,0,0,0,2,5,1,10,22,-,-,-,-,"2026-08-14 (+4.90%), 2026-08-20 (+4.94%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%)",2026-09-01 (-4.97%),"2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%), 2026-09-01 (-4.97%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%), 2026-09-01 (-4.97%)",-11.93,-40.2,-51.17
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,-,-0.2,2.97,20.57
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,3,4,0,0,0,-,-,-,"2026-09-01 (+4.00%), 2026-09-02 (+4.54%)","2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%)",-,-,-,5.82,12.95,31.83
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-2.14,-9.36,-6.46
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)","2026-06-15 (+7.94%), 2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%)",-,-,-,3.59,8.69,10.57
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,0.0,-9.1,-6.05
IDEA,Communications,Wireless Telecommunications,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)","2026-06-12 (+5.15%), 2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-3.27,13.12,0.56
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-06-17 (+4.40%), 2026-06-22 (+4.80%), 2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,-,-,-2.65,6.31,3.99
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,-,-3.28,-4.65,20.97
DLF,Finance,Real Estate Development,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,0.81,5.01,21.44
AVONMORE,Finance,Investment Managers,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-13 (+5.36%), 2026-08-17 (+5.34%)","2026-06-12 (+7.84%), 2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)",-,-,-,-4.09,15.39,34.01
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%), 2026-07-27 (+4.11%)",-,2026-08-19 (-5.24%),2026-08-19 (-5.24%),-3.6,-12.17,5.99
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,4,0,0,1,-,-,-,2026-08-28 (+4.68%),2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),5.71,6.68,20.0
MICEL,Health Technology,Medical Specialties,0,0,0,1,3,4,1,1,1,-,-,-,2026-08-28 (+4.98%),"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",2026-08-31 (-4.16%),2026-08-31 (-4.16%),2026-08-31 (-4.16%),-5.28,1.16,-11.71
