symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,1,-,-,2026-05-05 #17 (+9.73%),-,-,2026-05-05 (+9.73%),-,-,2026-05-04 (-4.66%),-3.25,-4.04,-5.11
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #16 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),1.5,0.64,20.32
ICICIAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #48 (+5.57%),-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),0.85,-5.5,-4.8
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #42 (+5.51%),-,-,2026-05-13 (+5.51%),-,-,2026-05-15 (-5.97%),0.07,-1.83,-13.12
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #43 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,2026-05-12 (-5.90%),-4.9,-6.94,-3.6
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-20 #15 (+9.13%),-,-,2026-05-20 (+9.13%),-,-,2026-05-21 (-4.96%),-4.09,-3.8,5.72
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),-1.7,-6.25,-6.55
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #42 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),-1.79,2.95,0.91
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,-,2026-06-19 (-5.34%),-0.12,-2.16,-3.44
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,1,1,-,-,2026-05-25 #20 (+10.75%),-,-,2026-05-25 (+10.75%),-,2026-07-08 (-4.95%),2026-07-08 (-4.95%),-3.11,-7.96,-11.05
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,1,-,-,2026-05-06 #17 (+10.02%),-,-,2026-05-06 (+10.02%),-,-,2026-05-07 (-4.67%),-2.33,-1.18,4.76
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,1,0,0,1,-,-,2026-05-12 #41 (+2.15%),-,-,2026-05-13 (+4.92%),-,-,2026-05-05 (-6.96%),-6.09,-4.46,-11.8
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,2,-,-,2026-05-21 #37 (+7.62%),-,-,2026-05-21 (+7.62%),-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-1.62,-8.27,-23.15
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,1,1,1,2,-,-,2026-05-12 #23 (+4.80%),-,-,2026-05-12 (+4.80%),2026-07-27 (-4.10%),2026-07-27 (-4.10%),"2026-05-27 (-4.68%), 2026-07-27 (-4.10%)",-4.42,2.34,-20.85
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,0,1,1,1,2,-,-,2026-06-09 #19 (+9.83%),-,-,2026-06-09 (+9.83%),2026-07-22 (-7.14%),2026-07-22 (-7.14%),"2026-05-12 (-4.31%), 2026-07-22 (-7.14%)",-1.2,-6.76,-9.3
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #35 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-0.95,-4.42,-5.58
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-12 #28 (+8.55%),-,-,2026-06-12 (+8.55%),-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-1.25,-12.61,-23.45
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,1,1,2,-,-,2026-06-12 #25 (+8.96%),-,-,2026-06-12 (+8.96%),2026-07-22 (-5.47%),2026-07-22 (-5.47%),"2026-05-18 (-4.05%), 2026-07-22 (-5.47%)",-10.7,-5.31,-10.44
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,2,-,-,2026-05-27 #25 (+7.74%),-,-,2026-05-27 (+7.74%),-,-,"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-0.76,-7.05,-6.77
FACT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,2,-,-,2026-06-16 #8 (+10.13%),-,-,2026-06-16 (+10.13%),-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",-1.4,-7.92,-9.83
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-06-22 #16 (+11.13%),-,-,2026-06-22 (+11.13%),-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-2.56,-8.61,-9.51
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,2,-,-,2026-06-08 #10 (+8.70%),-,-,2026-06-08 (+8.70%),-,-,"2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",-2.22,0.96,4.38
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,1,0,1,2,-,-,2026-05-08 #32 (+7.00%),-,-,2026-05-08 (+7.00%),-,2026-07-08 (-4.57%),"2026-05-12 (-5.85%), 2026-07-08 (-4.57%)",-1.77,7.05,13.51
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,0,0,1,0,0,2,-,-,2026-05-22 #16 (+9.39%),-,-,2026-05-22 (+9.39%),-,-,"2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",-4.73,-6.88,-21.99
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,2,-,-,2026-05-07 #32 (+9.86%),-,-,2026-05-07 (+9.86%),-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",0.12,-2.15,-9.02
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,3,-,-,2026-05-04 #38 (+7.70%),-,-,2026-05-04 (+7.70%),-,2026-07-07 (-4.92%),"2026-06-01 (-5.31%), 2026-06-08 (-6.71%), 2026-07-07 (-4.92%)",2.95,-4.25,4.98
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,1,1,1,3,-,-,2026-06-05 #8 (+11.59%),-,-,2026-06-05 (+11.59%),2026-07-23 (-4.24%),2026-07-23 (-4.24%),"2026-05-12 (-4.80%), 2026-06-11 (-4.39%), 2026-07-23 (-4.24%)",-4.22,-5.2,-7.67
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,2,3,-,-,2026-06-15 #45 (+6.80%),-,-,2026-06-15 (+6.80%),-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)","2026-05-12 (-4.16%), 2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-3.5,-3.67,-8.45
GUJENERGY,Utilities,Gas Distributors,0,0,1,0,0,1,0,1,3,-,-,2026-05-29 #20 (+8.48%),-,-,2026-05-29 (+8.48%),-,2026-07-02 (-8.26%),"2026-06-22 (-4.03%), 2026-06-24 (-4.45%), 2026-07-02 (-8.26%)",-2.25,-22.81,-32.08
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,1,3,-,-,2026-05-08 #15 (+10.12%),-,-,2026-05-08 (+10.12%),-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",2.73,-4.82,0.21
GESHIP,Transportation,Marine Shipping,0,0,1,0,0,1,0,1,5,-,-,2026-05-18 #7 (+10.60%),-,-,2026-05-18 (+10.60%),-,2026-07-01 (-4.19%),"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",0.83,-6.7,-10.03
PRUDENT,Finance,Investment Managers,0,0,1,0,0,0,0,0,0,-,-,2026-06-11 #43 (+3.47%),-,-,-,-,-,-,1.38,-3.97,2.08
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #50 (+3.84%),-,-,-,-,-,-,2.31,1.77,2.74
GODREJCP,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #48 (+1.91%),-,-,-,-,-,2026-05-07 (-5.26%),0.84,3.78,-1.5
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #49 (+1.89%),-,-,-,-,-,2026-05-15 (-4.49%),-0.13,3.79,1.97
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,0,0,0,4,-,-,2026-05-12 #43 (+2.03%),-,-,-,-,-,"2026-05-15 (-4.70%), 2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",1.34,2.24,-13.6
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,4,17,0,1,6,-,-,-,-,"2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%)","2026-04-30 (+9.98%), 2026-05-04 (+9.98%), 2026-05-11 (+4.62%), 2026-05-21 (+4.54%), 2026-05-22 (+4.78%), 2026-05-25 (+4.67%), 2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%)",-,2026-07-16 (-4.75%),"2026-05-06 (-4.38%), 2026-05-07 (-4.58%), 2026-05-18 (-4.11%), 2026-05-19 (-4.82%), 2026-06-11 (-4.86%), 2026-07-16 (-4.75%)",6.02,21.01,73.69
MOS,Technology Services,Internet Software/Services,0,0,0,1,8,14,1,5,10,-,-,-,2026-07-22 (+4.82%),"2026-06-29 (+4.64%), 2026-06-30 (+4.84%), 2026-07-01 (+4.23%), 2026-07-02 (+4.06%), 2026-07-03 (+4.26%), 2026-07-09 (+4.66%), 2026-07-10 (+4.79%), 2026-07-22 (+4.82%)","2026-05-08 (+4.82%), 2026-05-19 (+4.45%), 2026-05-22 (+4.35%), 2026-05-25 (+4.92%), 2026-06-01 (+4.23%), 2026-06-05 (+6.07%), 2026-06-29 (+4.64%), 2026-06-30 (+4.84%), 2026-07-01 (+4.23%), 2026-07-02 (+4.06%), 2026-07-03 (+4.26%), 2026-07-09 (+4.66%), 2026-07-10 (+4.79%), 2026-07-22 (+4.82%)",2026-07-21 (-5.00%),"2026-07-15 (-4.81%), 2026-07-16 (-4.33%), 2026-07-17 (-4.91%), 2026-07-20 (-4.76%), 2026-07-21 (-5.00%)","2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%), 2026-07-15 (-4.81%), 2026-07-16 (-4.33%), 2026-07-17 (-4.91%), 2026-07-20 (-4.76%), 2026-07-21 (-5.00%)",-5.95,0.0,-14.13
FCL,Process Industries,Industrial Specialties,0,0,0,1,3,14,1,3,10,-,-,-,2026-07-23 (+5.09%),"2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%)","2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%)",2026-07-24 (-5.54%),"2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%)","2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%)",2.11,-1.66,74.64
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,0,12,0,0,4,-,-,-,-,-,"2026-05-04 (+4.97%), 2026-05-07 (+4.83%), 2026-05-08 (+4.96%), 2026-05-11 (+4.98%), 2026-05-12 (+4.26%), 2026-05-13 (+4.78%), 2026-05-19 (+4.79%), 2026-05-21 (+4.98%), 2026-05-22 (+4.83%), 2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)",-,-,"2026-05-14 (-4.78%), 2026-05-15 (-4.95%), 2026-05-18 (-4.96%), 2026-05-29 (-4.94%)",-1.55,2.88,14.39
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,2,12,0,1,7,-,-,-,-,"2026-07-01 (+4.31%), 2026-07-13 (+4.62%)","2026-04-30 (+4.98%), 2026-05-04 (+4.97%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%)",-,2026-07-20 (-4.43%),"2026-05-12 (-4.12%), 2026-05-15 (-4.85%), 2026-05-18 (-4.99%), 2026-05-20 (-4.01%), 2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%)",-4.4,-7.76,18.39
NEUEON,Industrial Services,Engineering & Construction,0,0,0,2,6,12,1,11,16,-,-,-,"2026-07-21 (+4.96%), 2026-07-22 (+4.98%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)","2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)",2026-07-27 (-4.99%),"2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%)",4.69,-21.03,-19.9
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,3,3,11,0,1,5,-,-,-,"2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%)","2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%)","2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%)",-,2026-07-08 (-4.56%),"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%), 2026-07-08 (-4.56%)",9.45,0.82,17.09
JINDWORLD,Process Industries,Textiles,0,0,0,3,4,9,1,1,3,-,-,-,"2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%)","2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%)","2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%)",2026-07-23 (-8.37%),2026-07-23 (-8.37%),"2026-05-13 (-5.64%), 2026-06-08 (-5.95%), 2026-07-23 (-8.37%)",24.98,27.85,50.61
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,9,0,0,5,-,-,-,-,2026-07-14 (+4.82%),"2026-04-30 (+4.99%), 2026-05-15 (+5.00%), 2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%)",-,-,"2026-05-21 (-4.01%), 2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",-1.69,-4.36,-10.51
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,9,0,3,7,-,-,-,-,"2026-07-01 (+4.97%), 2026-07-13 (+4.96%)","2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%), 2026-07-01 (+4.97%), 2026-07-13 (+4.96%)",-,"2026-06-29 (-4.96%), 2026-06-30 (-4.97%), 2026-07-15 (-4.77%)","2026-05-25 (-5.22%), 2026-06-23 (-4.95%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.96%), 2026-06-30 (-4.97%), 2026-07-15 (-4.77%)",-0.17,4.72,31.38
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,0,8,0,0,0,-,-,-,-,-,"2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)",-,-,-,1.89,-9.43,13.98
ESAFSFB,Finance,Regional Banks,0,0,0,1,2,8,0,0,3,-,-,-,2026-07-24 (+8.83%),"2026-07-09 (+5.43%), 2026-07-24 (+8.83%)","2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%)",-,-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",8.13,16.24,48.07
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,8,0,1,4,-,-,-,-,2026-07-01 (+4.19%),"2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%), 2026-07-01 (+4.19%)",-,2026-06-29 (-4.66%),"2026-05-15 (-10.28%), 2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-1.95,-9.03,13.23
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,0,4,-,-,-,-,-,"2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",-,-,"2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",-2.94,-11.03,-9.95
BCG,Technology Services,Packaged Software,0,0,0,0,0,8,0,0,4,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)",-,-,"2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-1.04,-3.56,-1.04
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,8,0,0,6,-,-,-,-,2026-06-29 (+4.00%),"2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-2.86,-2.2,-3.05
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,0,0,0,8,1,3,9,-,-,-,-,-,"2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%)",2026-07-23 (-4.32%),"2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)","2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)",-12.21,-25.12,-18.03
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,2,3,7,0,1,1,-,-,-,"2026-07-22 (+7.80%), 2026-07-24 (+4.59%)","2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%)","2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%)",-,2026-06-29 (-5.18%),2026-06-29 (-5.18%),9.16,1.5,2.68
PENINLAND,Finance,Real Estate Development,0,0,0,0,5,7,0,0,2,-,-,-,-,"2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)","2026-05-07 (+4.44%), 2026-05-08 (+4.71%), 2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)",-,-,"2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",-7.63,2.48,-7.85
MSPL,Non-Energy Minerals,Steel,0,0,0,0,1,7,0,1,2,-,-,-,-,2026-07-01 (+4.80%),"2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%), 2026-07-01 (+4.80%)",-,2026-07-15 (-4.36%),"2026-06-01 (-4.82%), 2026-07-15 (-4.36%)",-0.99,-13.75,1.92
FAZE3Q,Process Industries,Textiles,0,0,0,0,0,7,0,1,2,-,-,-,-,-,"2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)",-,2026-07-08 (-4.99%),"2026-06-11 (-4.25%), 2026-07-08 (-4.99%)",-2.0,-11.09,20.33
MMWL,Technology Services,Information Technology Services,0,0,0,1,2,7,1,1,3,-,-,-,2026-07-22 (+4.48%),"2026-07-17 (+4.90%), 2026-07-22 (+4.48%)","2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%), 2026-07-17 (+4.90%), 2026-07-22 (+4.48%)",2026-07-23 (-4.50%),2026-07-23 (-4.50%),"2026-05-08 (-6.25%), 2026-05-12 (-9.85%), 2026-07-23 (-4.50%)",-3.92,0.96,31.92
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,7,0,1,3,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%)","2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%)",-,2026-07-08 (-4.96%),"2026-05-12 (-4.31%), 2026-05-29 (-5.84%), 2026-07-08 (-4.96%)",9.21,30.22,59.27
DATAMATICS,Technology Services,Packaged Software,0,0,0,1,2,7,0,0,3,-,-,-,2026-07-27 (+4.05%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%)","2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%), 2026-07-27 (+4.05%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",2.04,6.88,18.78
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,2026-07-08 (-4.32%),"2026-05-08 (-4.31%), 2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%)",-4.27,-18.8,-1.54
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,7,1,1,4,-,-,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",2026-07-22 (-6.90%),2026-07-22 (-6.90%),"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%), 2026-07-22 (-6.90%)",-5.37,-12.9,4.75
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,1,7,1,2,5,-,-,-,-,2026-06-30 (+8.37%),"2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%)",2026-07-22 (-5.29%),"2026-07-06 (-4.70%), 2026-07-22 (-5.29%)","2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%), 2026-07-06 (-4.70%), 2026-07-22 (-5.29%)",-4.87,-10.84,2.93
