symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-21 (+5.87%),"2026-06-05 (+4.38%), 2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,2026-06-08 (-4.69%),2.53,-3.61,-15.13
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)","2026-06-09 (+6.23%), 2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",-,-,2026-06-25 (-4.05%),4.43,11.44,14.79
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-08-18 (+4.45%),"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",-,2026-08-12 (-5.26%),2026-08-12 (-5.26%),-3.43,-7.77,-8.66
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-08-04 (+4.82%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%), 2026-08-04 (+4.82%)",-,2026-08-06 (-4.39%),2026-08-06 (-4.39%),-3.93,-1.93,15.38
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,-,2026-06-29 (-5.03%),0.09,-2.31,-0.19
GYFTR,Finance,Investment Banks/Brokers,0,0,0,1,2,3,0,0,1,-,-,-,2026-08-26 (+4.63%),"2026-08-20 (+4.73%), 2026-08-26 (+4.63%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%)",-,-,2026-07-21 (-4.19%),4.86,9.15,
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-05 (+4.30%),"2026-06-12 (+4.00%), 2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,2026-06-08 (-7.31%),0.94,-1.22,-15.1
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-05 (+4.38%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%)",-,-,2026-06-03 (-4.63%),-3.67,-5.77,-1.23
CERA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,2026-08-07 (-4.15%),2026-08-07 (-4.15%),-3.35,-7.83,1.43
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,-,2026-06-08 (-5.28%),-3.01,-2.09,-8.86
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,3,0,0,1,-,-,-,"2026-08-26 (+4.27%), 2026-08-27 (+4.12%)","2026-08-14 (+4.15%), 2026-08-26 (+4.27%), 2026-08-27 (+4.12%)","2026-08-14 (+4.15%), 2026-08-26 (+4.27%), 2026-08-27 (+4.12%)",-,-,2026-06-19 (-4.04%),12.16,13.83,18.6
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-03 (+4.96%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,-,2026-07-08 (-4.85%),0.24,3.12,16.96
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,2,3,0,2,2,-,-,-,-,"2026-08-13 (+20.00%), 2026-08-14 (+12.24%)","2026-06-30 (+5.45%), 2026-08-13 (+20.00%), 2026-08-14 (+12.24%)",-,"2026-08-03 (-4.13%), 2026-08-10 (-4.30%)","2026-08-03 (-4.13%), 2026-08-10 (-4.30%)",-8.4,12.55,5.39
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-31 (+4.77%),"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,"2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",-3.8,-0.35,-3.11
HINDOILEXP,Energy Minerals,Integrated Oil,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-10 (+5.20%),"2026-06-05 (+4.31%), 2026-07-20 (+4.12%), 2026-08-10 (+5.20%)",-,-,"2026-06-11 (-6.02%), 2026-06-23 (-4.08%)",3.31,4.09,-0.96
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",-,2026-08-14 (-4.12%),"2026-06-08 (-5.27%), 2026-08-14 (-4.12%)",-4.43,-5.13,-17.58
ELECON,Producer Manufacturing,Electrical Products,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-20 (+5.33%),"2026-06-05 (+4.97%), 2026-06-15 (+4.38%), 2026-08-20 (+5.33%)",-,-,"2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-6.3,-0.12,-16.11
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-07 (+4.71%),"2026-06-11 (+4.18%), 2026-06-12 (+4.35%), 2026-08-07 (+4.71%)",-,-,"2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",-2.15,-3.53,-13.88
CMSINFO,Finance,Investment Managers,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-08-03 (+4.44%), 2026-08-13 (+4.05%)","2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%)",-,2026-08-11 (-4.74%),"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",-3.85,-13.58,-21.17
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",-2.16,2.24,9.81
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-7.0,-8.5,-4.15
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-2.16,0.17,-13.78
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-08-11 (+4.13%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%), 2026-08-11 (+4.13%)",-,2026-08-10 (-11.38%),"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-1.03,-3.95,-6.55
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)",-,2026-08-18 (-13.97%),"2026-07-14 (-19.32%), 2026-07-15 (-19.99%), 2026-08-18 (-13.97%)",-2.79,-21.37,-49.42
GPECO,Distribution Services,Wholesale Distributors,0,0,0,1,1,3,0,1,3,-,-,-,2026-08-26 (+4.62%),2026-08-26 (+4.62%),"2026-06-05 (+4.99%), 2026-07-10 (+4.80%), 2026-08-26 (+4.62%)",-,2026-08-17 (-4.43%),"2026-06-11 (-5.00%), 2026-06-25 (-4.40%), 2026-08-17 (-4.43%)",5.3,-7.47,-8.93
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",1.33,1.96,5.63
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,3,0,0,3,-,-,-,2026-08-24 (+4.00%),2026-08-24 (+4.00%),"2026-06-18 (+4.59%), 2026-06-22 (+5.70%), 2026-08-24 (+4.00%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",3.42,2.75,
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-08-11 (+4.27%),"2026-06-03 (+4.09%), 2026-06-12 (+4.99%), 2026-08-11 (+4.27%)",-,2026-08-14 (-4.13%),"2026-06-05 (-4.76%), 2026-06-08 (-4.43%), 2026-07-28 (-4.98%), 2026-08-14 (-4.13%)",2.93,10.13,-11.87
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-08-20 (+8.98%),"2026-06-05 (+11.40%), 2026-06-12 (+6.02%), 2026-08-20 (+8.98%)",2026-08-27 (-4.30%),2026-08-27 (-4.30%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%), 2026-08-27 (-4.30%)",-4.74,-0.34,-3.38
HITECH,Non-Energy Minerals,Steel,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-08-21 (+4.47%),"2026-06-12 (+5.10%), 2026-07-03 (+4.01%), 2026-08-21 (+4.47%)",2026-08-27 (-4.87%),"2026-08-12 (-7.64%), 2026-08-27 (-4.87%)","2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",0.05,-9.6,-6.88
EFFWA,Industrial Services,Environmental Services,0,0,0,0,0,3,1,2,4,-,-,-,-,-,"2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",2026-08-27 (-4.59%),"2026-08-17 (-4.22%), 2026-08-27 (-4.59%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%)",-9.82,-15.81,13.01
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,"2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-06-11 (-5.78%), 2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",0.16,-9.36,-12.73
DHANBANK,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,-,"2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",0.71,2.31,-2.39
BANDHANBNK,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",-2.56,-2.24,-18.07
AEPL,Producer Manufacturing,Electrical Products,0,0,0,1,2,3,0,1,4,-,-,-,2026-08-26 (+4.79%),"2026-08-07 (+17.98%), 2026-08-26 (+4.79%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%)",-,2026-08-10 (-6.54%),"2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)",2.67,5.77,-6.44
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,3,0,2,6,-,-,-,-,"2026-08-03 (+4.98%), 2026-08-04 (+5.00%)","2026-06-11 (+4.62%), 2026-08-03 (+4.98%), 2026-08-04 (+5.00%)",-,"2026-08-07 (-4.99%), 2026-08-10 (-4.10%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%), 2026-08-07 (-4.99%), 2026-08-10 (-4.10%)",2.29,-2.25,-21.75
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,3,0,2,7,-,-,-,-,"2026-08-14 (+9.80%), 2026-08-17 (+5.66%)","2026-06-18 (+4.07%), 2026-08-14 (+9.80%), 2026-08-17 (+5.66%)",-,"2026-08-04 (-5.13%), 2026-08-19 (-4.25%)","2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%)",-4.07,10.63,-7.21
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,3,1,3,7,-,-,-,-,2026-08-21 (+9.94%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%), 2026-08-21 (+9.94%)",2026-08-24 (-9.95%),"2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%)",-3.63,-28.93,-30.32
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,-1.24,-3.85,2.41
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.64%),"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-1.86,1.82,0.11
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)","2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,-2.23,5.85,-2.55
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-10 (+4.47%),"2026-07-27 (+4.39%), 2026-08-10 (+4.47%)",-,-,-,1.13,13.09,29.95
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,-,0.1,-4.74,-10.02
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,-7.26,-1.97,-17.06
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-25 (+7.57%), 2026-08-26 (+7.30%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%)",-,-,-,18.23,7.79,5.43
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,-0.26,-1.48,-1.69
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-0.15,5.0,7.58
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-3.69,-7.83,-1.97
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,-2.82,12.07,6.23
MTNL,Communications,Major Telecommunications,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,-,-0.86,-2.35,-10.93
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,-3.96,-1.1,1.45
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-26 (+4.22%),"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)","2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,-,-,10.16,,
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,-,-0.25,-2.23,-3.98
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,2.49,2.86,22.77
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-05 (+5.76%),"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-1.52,-0.81,-7.75
JPPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+5.60%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,-,-1.05,-0.7,-9.95
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+5.10%), 2026-06-22 (+6.05%)",-,-,-,-0.2,-9.78,-13.37
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,-2.38,-1.43,17.61
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-18 (+4.46%),"2026-06-15 (+5.29%), 2026-08-18 (+4.46%)",-,-,-,-2.71,11.89,21.51
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,-,-0.27,-3.17,-6.44
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-0.01,-9.45,5.77
GEECEE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.03%), 2026-07-10 (+4.99%)",-,-,-,-0.95,6.98,12.88
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,-4.28,-12.45,-15.7
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,-3.62,-0.03,-0.28
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,-,-1.35,-1.73,1.12
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,-,-0.49,-0.97,-3.31
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.17%),"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-1.41,-1.26,6.04
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-3.06,-5.43,13.41
AUBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,0.28,4.67,12.57
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-24 (+4.91%),"2026-08-21 (+4.47%), 2026-08-24 (+4.91%)","2026-08-21 (+4.47%), 2026-08-24 (+4.91%)",-,-,-,17.31,,
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,2026-08-17 (-4.05%),2026-08-17 (-4.05%),-0.16,-7.29,-0.89
UNITEDPOLY,Process Industries,Textiles,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-24 (+4.55%),"2026-08-10 (+4.47%), 2026-08-24 (+4.55%)","2026-08-10 (+4.47%), 2026-08-24 (+4.55%)",-,-,2026-07-16 (-4.10%),3.25,22.79,10.41
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",-,-,2026-06-08 (-5.81%),-2.64,-8.28,-14.19
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)","2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,2026-06-10 (-4.08%),-6.21,0.86,-12.39
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-17 (+4.03%),"2026-06-16 (+4.23%), 2026-08-17 (+4.03%)",-,-,2026-07-28 (-9.65%),-0.4,-1.35,-13.2
SIYSIL,Process Industries,Textiles,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.48%),"2026-06-04 (+4.90%), 2026-08-03 (+4.48%)",-,2026-08-21 (-6.36%),2026-08-21 (-6.36%),-12.78,-8.47,-1.88
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.71%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%)",-,2026-08-11 (-8.25%),2026-08-11 (-8.25%),-5.19,3.66,3.23
SCI,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-31 (+4.67%),"2026-06-15 (+4.61%), 2026-07-31 (+4.67%)",-,-,2026-07-08 (-4.46%),0.48,5.01,1.9
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-12 (+4.46%),"2026-06-22 (+4.79%), 2026-08-12 (+4.46%)",-,2026-08-07 (-9.43%),2026-08-07 (-9.43%),1.1,-6.43,-0.6
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),-1.76,3.84,13.75
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,2026-06-29 (-4.74%),5.87,3.84,-17.68
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,2026-08-13 (-4.75%),2026-08-13 (-4.75%),3.51,14.26,12.19
QUICKHEAL,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.20%),"2026-06-18 (+5.00%), 2026-08-03 (+4.20%)",-,-,2026-06-03 (-5.31%),-3.19,-14.31,-21.49
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,-,2026-07-30 (-5.16%),-3.85,-3.49,-5.01
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,2026-08-12 (-4.08%),2026-08-12 (-4.08%),-3.73,-9.65,-16.2
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,2026-06-08 (-4.42%),3.74,-4.23,1.45
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-05 (+5.47%),"2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,2026-08-07 (-5.66%),2026-08-07 (-5.66%),-1.89,-3.61,-16.87
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,2026-07-31 (-5.00%),2026-07-31 (-5.00%),-2.09,-13.09,-2.81
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,2026-08-18 (-5.98%),2026-08-18 (-5.98%),3.03,-4.2,-6.2
NCLIND,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,1,1,-,-,-,2026-08-26 (+4.43%),2026-08-26 (+4.43%),"2026-06-16 (+4.94%), 2026-08-26 (+4.43%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),2.62,-3.59,-3.77
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),-0.15,-4.46,-5.05
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,2026-08-04 (-4.17%),2026-08-04 (-4.17%),-3.22,-8.01,0.72
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,2026-07-08 (-5.95%),2.27,4.12,18.67
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,2026-08-12 (-4.66%),2026-08-12 (-4.66%),-4.91,-12.32,-1.05
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),1.72,2.82,17.55
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),1.59,-0.32,4.38
