symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RUBFILA,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #19 (+6.88%),-,2026-07-09 (+5.98%),"2026-05-18 (+6.88%), 2026-07-09 (+5.98%)",-,-,2026-06-01 (-5.59%),-1.07,1.43,-5.94
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #12 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),-1.98,-2.57,2.2
REDINGTON,Distribution Services,Electronics Distributors,0,0,1,0,0,2,0,0,1,-,-,2026-06-18 #16 (+9.25%),-,-,"2026-06-09 (+4.69%), 2026-06-18 (+9.25%)",-,-,2026-06-10 (-4.39%),-5.83,-3.66,22.81
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,2,0,0,1,-,-,2026-05-19 #11 (+9.82%),-,-,"2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,-,2026-05-14 (-5.61%),-2.31,-6.01,1.35
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #46 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),-0.45,2.7,13.73
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #26 (+4.80%),-,-,"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,2026-05-27 (-4.68%),1.91,3.09,-11.55
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-06-08 #7 (+11.07%),-,-,"2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,2026-07-01 (-4.58%),2026-07-01 (-4.58%),-6.86,-7.19,35.62
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #27 (+7.72%),-,-,"2026-05-20 (+7.72%), 2026-06-19 (+4.60%)",-,-,2026-05-12 (-4.91%),-4.06,-3.81,5.66
MOLDTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #21 (+5.73%),-,-,"2026-05-13 (+4.57%), 2026-06-10 (+5.73%)",-,-,2026-05-15 (-10.90%),5.58,-0.02,0.41
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #27 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,2026-07-14 (-4.22%),2026-07-14 (-4.22%),-0.6,0.67,24.61
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,1,-,-,2026-06-22 #16 (+11.15%),-,-,"2026-04-30 (+4.28%), 2026-06-22 (+11.15%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),1.16,-8.09,-9.65
KINGFA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-05-08 #30 (+8.37%),-,-,"2026-05-08 (+8.37%), 2026-05-26 (+4.87%)",-,-,2026-04-28 (-4.05%),-0.13,-1.71,3.06
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #21 (+9.99%),-,-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),-0.75,-8.68,-5.56
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #14 (+7.52%),-,-,"2026-04-29 (+7.52%), 2026-06-12 (+4.92%)",-,-,2026-05-18 (-4.54%),-0.6,-7.4,-1.65
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,1,1,2,0,0,1,-,-,2026-05-04 #12 (+13.90%),2026-07-20 (+4.28%),2026-07-20 (+4.28%),"2026-05-04 (+13.90%), 2026-07-20 (+4.28%)",-,-,2026-05-29 (-7.24%),2.54,0.21,-0.52
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,2,0,0,1,-,-,2026-04-30 #20 (+5.38%),-,-,"2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),-1.35,-1.93,-14.61
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #27 (+8.91%),-,-,"2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,-,2026-06-11 (-5.24%),-5.45,-9.42,-11.07
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #40 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),-4.5,-8.95,-7.97
ARE&M,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #48 (+7.65%),-,2026-07-09 (+4.12%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%)",-,-,2026-05-12 (-4.22%),0.14,6.93,2.49
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-05 #34 (+6.72%),-,-,"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),0.66,2.24,-0.97
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #34 (+6.34%),-,-,"2026-05-19 (+5.29%), 2026-06-05 (+6.34%)",-,-,"2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",0.76,1.28,-10.8
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,1,1,2,-,-,2026-05-29 #17 (+10.40%),-,-,"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",2026-07-22 (-4.14%),2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",-3.68,-9.65,-7.79
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,2,-,-,2026-05-21 #40 (+7.62%),-,-,"2026-04-27 (+4.65%), 2026-05-21 (+7.62%)",-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-3.65,-7.05,-17.43
STEELCAS,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,2,-,-,2026-05-13 #27 (+7.12%),-,-,"2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",-,-,"2026-04-29 (-4.15%), 2026-06-01 (-4.87%)",-0.07,2.47,6.51
OMPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #22 (+7.82%),-,-,"2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-3.9,-8.07,-15.93
MVGJL,Retail Trade,Specialty Stores,0,0,1,0,1,2,0,0,2,-,-,2026-05-20 #49 (+5.55%),-,2026-07-13 (+5.76%),"2026-05-20 (+5.55%), 2026-07-13 (+5.76%)",-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",-4.42,9.23,-10.55
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,1,1,2,0,1,2,-,-,2026-05-29 #25 (+8.47%),2026-07-16 (+4.48%),2026-07-16 (+4.48%),"2026-05-29 (+8.47%), 2026-07-16 (+4.48%)",-,2026-07-09 (-4.27%),"2026-05-12 (-4.02%), 2026-07-09 (-4.27%)",3.64,-4.69,3.65
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #9 (+11.59%),-,-,"2026-04-27 (+4.67%), 2026-06-05 (+11.59%)",-,-,"2026-05-12 (-4.80%), 2026-06-11 (-4.39%)",-2.92,-3.07,-4.62
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,1,2,2,-,-,2026-06-19 #48 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",2026-07-16 (-5.11%),"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-10.71,-8.14,3.47
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,1,2,2,-,-,2026-06-03 #26 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",2026-07-20 (-4.72%),"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)","2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-6.93,-19.22,-9.41
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #36 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-0.45,-8.68,-22.16
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,0,2,1,2,3,-,-,2026-05-11 #45 (+5.18%),-,-,"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",2026-07-16 (-5.00%),"2026-07-10 (-4.31%), 2026-07-16 (-5.00%)","2026-05-27 (-4.99%), 2026-07-10 (-4.31%), 2026-07-16 (-5.00%)",-5.0,-7.61,-1.36
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #35 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-4.79,-9.54,0.78
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,1,3,-,-,2026-05-29 #46 (+6.79%),-,-,"2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",-,2026-07-08 (-4.19%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",-7.01,-6.59,-2.74
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #31 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-2.51,-7.01,-9.6
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,3,-,-,2026-05-05 #37 (+6.48%),-,-,"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,-,"2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",-1.82,-1.67,-10.07
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-06-09 #35 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",-,-,"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%)",-4.65,-5.29,3.3
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-12 #18 (+10.01%),-,-,"2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-07-08 (-4.84%),"2026-05-11 (-4.18%), 2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",-2.57,0.68,-10.25
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #7 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-0.95,4.72,4.91
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #11 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",-2.69,-7.1,-6.88
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,1,2,4,-,-,2026-05-15 #26 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-07-22 (-12.80%),"2026-06-29 (-4.01%), 2026-07-22 (-12.80%)","2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-14.25,-17.25,-23.65
FELIX,Industrial Services,Environmental Services,0,0,1,0,0,2,0,0,4,-,-,2026-05-22 #32 (+6.26%),-,-,"2026-05-22 (+6.26%), 2026-06-22 (+5.55%)",-,-,"2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-2.43,-4.97,-21.41
PCCL,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,0,6,-,-,2026-06-02 #9 (+11.90%),-,2026-07-09 (+4.70%),"2026-06-02 (+11.90%), 2026-07-09 (+4.70%)",-,-,"2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",2.79,11.37,-6.86
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #40 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,-2.64,1.27,21.45
VHL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-05-04 #34 (+7.93%),-,-,2026-05-04 (+7.93%),-,-,-,-0.92,-1.11,5.95
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #34 (+6.86%),-,-,2026-06-16 (+6.86%),-,-,-,-1.73,7.01,26.2
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #8 (+12.06%),-,-,2026-05-27 (+12.06%),-,-,-,-6.05,-6.66,3.81
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #20 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,0.87,-0.81,-6.74
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #44 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,-1.69,2.62,14.47
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #43 (+7.40%),-,-,2026-06-15 (+7.40%),-,-,-,-1.91,-1.64,-7.04
STUDDS,Consumer Durables,Recreational Products,0,0,1,0,0,1,0,0,0,-,-,2026-06-09 #2 (+18.59%),-,-,2026-06-09 (+18.59%),-,-,-,-0.53,-9.02,-8.55
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #43 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-2.62,-0.63,13.13
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,-1.62,-4.26,-9.23
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #28 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-4.79,-12.65,-3.0
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #48 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-2.95,-9.65,-17.09
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #30 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,-1.27,3.28,-2.9
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #29 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,0.6,5.42,2.74
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,1,0,0,0,-,-,2026-05-19 #35 (+6.60%),-,-,2026-05-19 (+6.60%),-,-,-,3.87,13.09,2.12
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #47 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-4.77,10.06,14.95
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #12 (+15.85%),-,-,2026-05-21 (+15.85%),-,-,-,-3.65,-0.29,16.68
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #35 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-5.92,-3.55,4.81
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #23 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,-1.5,-0.04,7.33
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #38 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,-0.79,-5.08,-12.23
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #12 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,-1.14,-1.46,-4.78
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,0.66,-2.61,6.77
ZUARI,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,1,-,-,2026-06-16 #27 (+7.59%),-,-,2026-06-16 (+7.59%),-,-,2026-05-18 (-5.30%),-3.61,-3.45,-7.31
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #9 (+14.52%),-,-,2026-06-22 (+14.52%),-,2026-06-24 (-4.37%),2026-06-24 (-4.37%),-2.35,-7.77,5.5
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #37 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),-1.92,-8.97,-11.8
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,1,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,2026-05-07 (+12.66%),-,-,2026-05-12 (-6.45%),-0.47,-7.71,-5.55
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-05 #32 (+6.87%),-,-,2026-06-05 (+6.87%),-,-,2026-06-10 (-4.08%),-1.52,-11.23,-5.05
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #27 (+6.86%),-,-,2026-05-11 (+6.86%),-,-,2026-05-15 (-5.32%),-4.17,-7.86,-11.7
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,1,-,-,2026-04-27 #48 (+7.75%),-,-,2026-04-27 (+7.75%),-,-,2026-04-29 (-4.56%),-1.81,-4.63,-17.23
NAZARA,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,1,-,-,2026-05-15 #7 (+12.76%),-,-,2026-05-15 (+12.76%),-,-,2026-05-29 (-4.06%),-1.76,4.08,12.8
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,1,-,-,2026-05-05 #19 (+9.73%),-,-,2026-05-05 (+9.73%),-,-,2026-05-04 (-4.66%),-1.61,-4.13,-5.31
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #40 (+6.27%),-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),-1.97,0.27,8.16
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #18 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),-2.91,-2.84,20.46
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #47 (+5.51%),-,-,2026-05-13 (+5.51%),-,-,2026-05-15 (-5.97%),-0.39,-2.2,-9.65
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #46 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,2026-05-12 (-5.90%),-1.7,-8.23,2.0
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-20 #17 (+9.13%),-,-,2026-05-20 (+9.13%),-,-,2026-05-21 (-4.96%),-1.31,-1.4,3.22
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),-2.43,-5.98,-5.75
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #45 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),1.6,2.49,7.41
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,-,2026-06-19 (-5.34%),2.21,-5.36,-5.83
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,1,1,-,-,2026-05-25 #21 (+10.75%),-,-,2026-05-25 (+10.75%),-,2026-07-08 (-4.95%),2026-07-08 (-4.95%),-4.94,-6.27,-11.93
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,1,-,-,2026-05-06 #19 (+10.02%),-,-,2026-05-06 (+10.02%),-,-,2026-05-07 (-4.67%),0.31,1.51,5.6
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,1,0,0,1,-,-,2026-05-12 #48 (+2.15%),-,-,2026-05-13 (+4.92%),-,-,2026-05-05 (-6.96%),-0.91,-4.49,-8.23
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,0,1,1,1,2,-,-,2026-06-09 #23 (+9.83%),-,-,2026-06-09 (+9.83%),2026-07-22 (-7.14%),2026-07-22 (-7.14%),"2026-05-12 (-4.31%), 2026-07-22 (-7.14%)",-6.3,-11.84,-18.17
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,0,2,-,-,2026-04-27 #8 (+13.30%),-,-,2026-04-27 (+13.30%),-,-,"2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",-2.91,-9.29,-20.69
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #44 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-0.47,-4.03,-4.31
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-12 #33 (+8.55%),-,-,2026-06-12 (+8.55%),-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-4.14,-15.43,-23.43
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,1,1,2,-,-,2026-06-12 #29 (+8.96%),-,-,2026-06-12 (+8.96%),2026-07-22 (-5.47%),2026-07-22 (-5.47%),"2026-05-18 (-4.05%), 2026-07-22 (-5.47%)",-5.48,-0.21,-4.39
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-05-27 #29 (+7.74%),-,-,2026-05-27 (+7.74%),-,2026-06-25 (-4.03%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-1.4,-8.63,-6.29
FACT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,2,-,-,2026-06-16 #11 (+10.13%),-,-,2026-06-16 (+10.13%),-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",-4.07,-8.83,-8.49
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,2,-,-,2026-06-08 #11 (+8.70%),-,-,2026-06-08 (+8.70%),-,-,"2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",-1.62,3.78,9.5
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,1,0,1,2,-,-,2026-05-08 #37 (+7.00%),-,-,2026-05-08 (+7.00%),-,2026-07-08 (-4.57%),"2026-05-12 (-5.85%), 2026-07-08 (-4.57%)",1.38,6.46,16.7
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,0,0,1,0,0,2,-,-,2026-05-22 #17 (+9.39%),-,-,2026-05-22 (+9.39%),-,-,"2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",-1.81,-3.42,-15.98
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,2,-,-,2026-05-07 #33 (+9.86%),-,-,2026-05-07 (+9.86%),-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",-3.21,-3.55,-10.79
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,3,-,-,2026-05-04 #43 (+7.70%),-,-,2026-05-04 (+7.70%),-,2026-07-07 (-4.92%),"2026-06-01 (-5.31%), 2026-06-08 (-6.71%), 2026-07-07 (-4.92%)",-2.08,-6.22,1.25
GUJENERGY,Utilities,Gas Distributors,0,0,1,0,0,1,0,2,3,-,-,2026-05-29 #24 (+8.48%),-,-,2026-05-29 (+8.48%),-,"2026-06-24 (-4.45%), 2026-07-02 (-8.26%)","2026-06-22 (-4.03%), 2026-06-24 (-4.45%), 2026-07-02 (-8.26%)",-7.26,-28.27,-30.99
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,3,-,-,2026-04-30 #7 (+8.86%),-,-,2026-04-30 (+8.86%),-,-,"2026-04-27 (-4.26%), 2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",4.36,-2.58,-19.38
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,1,3,-,-,2026-05-08 #17 (+10.12%),-,-,2026-05-08 (+10.12%),-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",-2.26,-9.11,2.72
DCI,Electronic Technology,Telecommunications Equipment,0,0,1,0,0,1,0,2,3,-,-,2026-05-15 #49 (+5.00%),-,-,2026-05-15 (+5.00%),-,"2026-07-08 (-4.69%), 2026-07-13 (-4.32%)","2026-04-28 (-4.46%), 2026-07-08 (-4.69%), 2026-07-13 (-4.32%)",-2.45,-1.78,-12.45
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,1,4,-,-,2026-05-12 #50 (+2.03%),-,-,2026-04-27 (+6.71%),-,2026-06-25 (-4.41%),"2026-05-15 (-4.70%), 2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",1.45,-2.08,-9.02
