symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-07-01 (+4.81%),2026-07-01 (+4.81%),-,-,"2026-04-20 (-4.64%), 2026-06-16 (-4.63%)",2.06,8.12,-5.23
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-07 (+6.01%),-,-,"2026-05-12 (-5.65%), 2026-06-01 (-7.35%)",4.16,5.45,6.42
MTNL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+7.98%),-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",0.82,-9.03,-14.76
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-06-25 (+9.10%),2026-06-25 (+9.10%),-,-,"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",-2.75,5.43,0.28
MONEYBOXX,Finance,Regional Banks,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-28 (+4.98%),-,2026-07-01 (-4.79%),"2026-04-20 (-5.34%), 2026-07-01 (-4.79%)",-0.56,-12.96,-18.84
LOTUSDEV,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+6.65%),-,2026-07-08 (-4.69%),"2026-06-11 (-4.63%), 2026-07-08 (-4.69%)",1.95,-0.62,1.49
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-22 (+4.49%),-,2026-07-08 (-5.66%),"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",-0.03,1.35,-6.51
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-23 (+4.26%),-,2026-07-08 (-5.38%),"2026-05-12 (-4.10%), 2026-07-08 (-5.38%)",2.87,-2.22,-2.98
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-27 (+6.72%),-,-,"2026-04-29 (-4.14%), 2026-05-29 (-4.66%)",4.7,-1.06,-6.42
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+6.80%),-,2026-07-08 (-4.46%),"2026-05-12 (-4.16%), 2026-07-08 (-4.46%)",2.63,2.66,-2.26
GLENMARK,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-23 (+4.24%),-,-,"2026-05-22 (-5.60%), 2026-05-29 (-4.61%)",3.31,6.52,2.13
GHCL,Process Industries,Textiles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-04 (+4.19%),-,-,"2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",3.56,-3.76,-15.04
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-06-22 (+4.58%),2026-06-22 (+4.58%),-,-,"2026-05-08 (-5.96%), 2026-05-11 (-5.72%)",-0.03,3.14,-11.41
ELDEHSG,Finance,Real Estate Development,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+5.48%),-,-,"2026-05-12 (-6.06%), 2026-05-22 (-4.80%)",-3.7,-0.19,-3.36
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+4.77%),-,2026-07-08 (-4.53%),"2026-05-29 (-5.43%), 2026-07-08 (-4.53%)",5.38,10.91,5.31
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-14 (+6.42%),-,-,"2026-05-25 (-6.82%), 2026-06-01 (-5.22%)",-2.25,-4.92,-5.43
CSM,Technology Services,Information Technology Services,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-07-06 (+4.99%),2026-07-06 (+4.99%),-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%)",0.64,,
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-07 (+5.39%),-,-,"2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",3.87,3.55,4.1
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-06 (+5.01%),-,-,"2026-05-18 (-5.04%), 2026-06-08 (-4.37%)",3.3,-0.55,2.39
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-05 (+4.49%),-,-,"2026-05-18 (-9.23%), 2026-05-29 (-5.84%)",2.84,2.18,-15.67
ATL,Transportation,Marine Shipping,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-22 (+5.25%),-,-,"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",1.64,-3.77,-10.03
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-05-22 (+4.17%),-,2026-06-29 (-8.00%),"2026-05-19 (-6.26%), 2026-06-29 (-8.00%)",1.78,-13.06,-15.28
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-12 (+6.33%),2026-07-15 (-4.34%),2026-07-15 (-4.34%),"2026-05-12 (-5.28%), 2026-07-15 (-4.34%)",0.01,1.99,-3.21
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-06-30 (+4.62%),2026-06-30 (+4.62%),-,-,"2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",0.27,-3.47,-6.32
ACI,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+5.78%),-,-,"2026-05-12 (-4.21%), 2026-05-13 (-6.28%)",4.55,3.1,-10.36
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-09 (+6.92%),-,2026-06-29 (-4.66%),"2026-05-20 (-7.15%), 2026-05-21 (-5.54%), 2026-06-29 (-4.66%)",1.83,-8.99,-16.57
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-12 (+5.89%),-,-,"2026-06-01 (-4.47%), 2026-06-08 (-4.49%), 2026-06-10 (-4.09%)",5.29,2.18,-14.95
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-04-30 (+4.63%),-,2026-06-30 (-4.12%),"2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",0.18,-8.82,-1.67
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-05-06 (+5.28%),-,2026-06-24 (-5.81%),"2026-04-28 (-4.83%), 2026-06-04 (-4.51%), 2026-06-24 (-5.81%)",0.99,-9.44,-18.51
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-06-22 (+4.91%),2026-06-22 (+4.91%),-,-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",1.3,0.3,-3.11
EPL,Process Industries,Containers/Packaging,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-09 (+4.01%),-,2026-07-08 (-4.59%),"2026-05-15 (-6.13%), 2026-06-08 (-4.14%), 2026-07-08 (-4.59%)",1.87,4.38,2.0
VAML,Non-Energy Minerals,Aluminum,0,0,0,0,1,1,0,3,4,-,-,-,-,2026-06-22 (+4.52%),2026-06-22 (+4.52%),-,"2026-06-23 (-4.56%), 2026-06-25 (-4.39%), 2026-07-07 (-4.79%)","2026-06-16 (-5.00%), 2026-06-23 (-4.56%), 2026-06-25 (-4.39%), 2026-07-07 (-4.79%)",-0.34,-4.57,
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,1,1,2,4,-,-,-,-,-,2026-06-02 (+5.28%),2026-07-15 (-4.78%),"2026-07-01 (-6.32%), 2026-07-15 (-4.78%)","2026-04-22 (-6.20%), 2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",-2.85,-14.53,-23.34
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,1,0,2,4,-,-,-,-,-,2026-06-15 (+4.82%),-,"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)","2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",1.95,-9.55,-24.93
KPITTECH,Technology Services,Packaged Software,0,0,0,0,0,1,0,3,4,-,-,-,-,-,2026-05-19 (+5.08%),-,"2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%)","2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%)",-0.54,-27.09,-26.24
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,1,1,4,-,-,-,-,2026-06-30 (+5.29%),2026-06-30 (+5.29%),2026-07-14 (-4.41%),2026-07-14 (-4.41%),"2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%), 2026-07-14 (-4.41%)",-8.2,-3.41,-19.92
PNGJL,Retail Trade,Specialty Stores,0,0,0,0,0,1,0,0,5,-,-,-,-,-,2026-06-05 (+4.18%),-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",3.83,6.58,-10.81
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,5,-,-,-,-,-,2026-05-20 (+4.06%),-,-,"2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",0.21,-3.57,-15.64
TECHNVISN,Technology Services,Data Processing Services,0,0,0,0,0,1,0,3,6,-,-,-,-,-,2026-06-04 (+5.99%),-,"2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%)","2026-05-05 (-4.95%), 2026-06-03 (-5.45%), 2026-06-16 (-4.99%), 2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%)",-6.94,-36.82,
VGUARD,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.43,-0.57,-6.53
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.74,-0.13,0.24
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.5,-6.08,-18.32
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.04,3.7,-0.62
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.42,1.62,-9.13
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.11,12.34,20.06
TEAMLEASE,Commercial Services,Personnel Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.58,-0.61,13.18
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.14,-0.78,-7.36
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.56,-5.48,-12.66
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.68,-2.28,-7.91
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.28,-5.61,-15.11
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.75,-6.77,-10.43
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.97,-5.43,-13.87
SINCLAIR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.74,-0.03,-3.82
SILINV,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.64,-0.85,-4.07
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.33,5.59,-5.3
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9.44,3.01,-7.89
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.14,2.22,-5.14
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.54,-2.51,-5.09
RALLIS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.8,3.89,-11.09
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.98,5.29,-1.01
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.93,5.55,20.28
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.1,-4.08,3.54
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.36,-1.56,-11.76
PNB,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.72,-2.09,-7.66
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.25,-1.2,-9.28
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.76,-6.7,-7.85
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.25,-3.15,-12.51
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.98,-2.58,-6.5
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.04,4.82,12.56
NIRLON,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.68,3.68,
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.56,-5.01,-4.68
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.05,-1.41,0.34
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.34,-0.38,-7.03
MFSL,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.34,-0.07,-4.28
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.52,4.45,11.51
MANYAVAR,Retail Trade,Internet Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.85,-3.64,-7.08
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.99,-5.65,-8.42
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.51,8.42,14.3
M&M,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.63,-1.75,-3.67
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.67,1.35,-8.38
LICI,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.77,7.0,4.43
LGEINDIA,Consumer Durables,Electronics/Appliances,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.74,-0.82,-1.39
LENSKART,Health Technology,Medical Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.45,8.21,1.83
KOTAKBANK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.24,-7.22,-1.36
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.61,-3.72,-1.08
JBCHEPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.88,14.28,25.43
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.14,-6.15,-4.32
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.43,-5.14,-9.83
INDUSTOWER,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.72,-1.18,-1.3
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.03,3.72,3.55
INDIAMART,Retail Trade,Internet Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.23,-6.68,-10.41
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.34,1.58,-3.11
ICICIGI,Finance,Specialty Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.58,1.74,-4.07
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.58,6.14,5.15
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.49,1.43,5.26
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.55,-4.42,-6.17
HGINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.19,-3.69,-10.43
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.34,-3.08,-6.77
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.84,6.46,1.36
HDFCBANK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.64,3.89,1.94
HAWKINCOOK,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.86,14.58,
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.35,2.57,-0.61
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
GVKPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.56,-10.32,-10.95
GPPL,Transportation,Marine Shipping,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.71,-2.32,-5.95
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.15,0.16,-6.39
GODIGIT,Finance,Multi-Line Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.37,0.88,-6.45
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.73,4.01,15.46
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.22,-0.07,-7.84
FORTIS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.43,0.73,9.66
FEDERALBNK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.31,2.17,11.51
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7.85,5.97,-8.66
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7.67,8.35,15.56
COLPAL,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.41,-4.06,-4.47
COALINDIA,Energy Minerals,Coal,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.35,-5.19,-2.55
CASTROLIND,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.28,-0.86,0.85
BSE,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.41,-9.8,6.31
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.27,-1.89,-3.9
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,7.89,11.98,6.61
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.83,-5.8,-13.0
BEL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.82,0.83,-11.19
BBTC,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.17,-2.19,-1.69
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.26,-2.9,-16.07
BANARISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.26,-3.24,-3.55
BAJAJHLDNG,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.89,0.64,1.69
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.71,1.82,-4.73
BAJAJFINSV,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.29,3.49,0.58
AXISBANK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.21,-3.91,-3.44
ATUL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.12,-7.2,-7.42
ASTRAZEN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.07,-3.23,-3.27
APOLLOHOSP,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.06,6.48,16.04
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.55,-0.73,-8.64
ANANDRATHI,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.07,17.42,12.84
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.45,2.18,-2.69
AKCAPIT,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.71,1.43,
AFSL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.24,0.04,-1.52
ADVANIHOTR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.46,-0.93,-4.95
ACCELYA,Technology Services,Packaged Software,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.47,-0.22,-7.36
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.6,2.54,-3.42
3MINDIA,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.89,11.24,14.92
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.06,2.38,3.49
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-06-30 (-4.47%),2026-06-30 (-4.47%),0.64,-4.9,-2.4
WIPRO,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-06-08 (-8.37%),1.12,-4.39,-14.52
VHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-06-22 (-4.25%),2026-06-22 (-4.25%),3.12,-4.13,-5.19
UGROCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-05-11 (-5.26%),4.53,-0.87,-6.73
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-06-29 (-4.46%),2026-06-29 (-4.46%),-0.83,-12.61,-9.43
SUPREMEIND,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-06-29 (-6.66%),2026-06-29 (-6.66%),8.76,-3.05,-6.77
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-05-05 (-4.53%),-0.36,-2.94,-8.36
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-05-12 (-4.76%),2.62,-0.18,-4.29
PVRINOX,Consumer Services,Movies/Entertainment,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-05-11 (-4.45%),3.15,6.12,7.4
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-06-11 (-4.12%),0.51,-5.11,-12.74
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-04-20 (-4.18%),1.68,2.84,-7.32
