symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-03 (+4.65%),-,2026-08-17 (-4.04%),"2026-07-23 (-6.88%), 2026-08-17 (-4.04%)",-1.26,-4.67,-5.69
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-30 (+4.35%),2026-09-08 (-5.78%),2026-09-08 (-5.78%),"2026-07-17 (-5.70%), 2026-09-08 (-5.78%)",-6.09,-4.95,2.69
DECNGOLD,Non-Energy Minerals,Precious Metals,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-08-20 (+4.05%),2026-08-20 (+4.05%),-,"2026-08-19 (-4.44%), 2026-08-25 (-5.97%)","2026-08-19 (-4.44%), 2026-08-25 (-5.97%)",0.98,,
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-10 (+4.03%),-,-,"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",-5.22,-3.83,-18.34
ANDREWYU,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-08-26 (+10.01%),2026-08-26 (+10.01%),-,"2026-08-17 (-16.33%), 2026-08-27 (-4.93%)","2026-08-17 (-16.33%), 2026-08-27 (-4.93%)",-2.55,,
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-20 (+4.78%),-,-,"2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%)",1.85,-1.3,7.69
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,1,3,3,-,-,-,-,-,2026-06-12 (+5.16%),2026-09-08 (-4.87%),"2026-08-11 (-4.97%), 2026-08-17 (-4.98%), 2026-09-08 (-4.87%)","2026-08-11 (-4.97%), 2026-08-17 (-4.98%), 2026-09-08 (-4.87%)",-4.12,-21.22,-24.82
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-07-01 (+4.49%),-,"2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",-2.62,-9.73,-32.65
VHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,2,4,-,-,-,-,2026-08-18 (+4.94%),2026-08-18 (+4.94%),-,"2026-08-14 (-5.00%), 2026-08-20 (-4.51%)","2026-06-22 (-4.25%), 2026-08-10 (-4.77%), 2026-08-14 (-5.00%), 2026-08-20 (-4.51%)",4.13,-3.54,-11.95
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,1,4,4,-,-,-,-,2026-08-21 (+4.74%),2026-08-21 (+4.74%),2026-09-02 (-4.55%),"2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%)",-4.61,,
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,1,5,5,-,-,-,-,-,2026-06-15 (+4.36%),2026-09-08 (-4.73%),"2026-08-27 (-7.54%), 2026-08-28 (-11.41%), 2026-08-31 (-8.01%), 2026-09-01 (-9.53%), 2026-09-08 (-4.73%)","2026-08-27 (-7.54%), 2026-08-28 (-11.41%), 2026-08-31 (-8.01%), 2026-09-01 (-9.53%), 2026-09-08 (-4.73%)",-12.24,-37.68,-37.52
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.46,1.98,3.25
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.04,-5.39,14.49
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.28,-10.55,-5.64
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.53,-5.97,-9.21
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.25,-2.02,23.89
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.52,-4.79,-7.68
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.28,-4.31,-6.33
TANAA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.68,,
TAALTECH,Transportation,Airlines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.86,,
SYMBIOTEC,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.33,,
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.77,0.89,-3.85
SPIC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.92,4.82,5.41
SJVN,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.79,-3.08,-8.27
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.13,-3.45,4.56
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.98,,
SHIVACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.5,,
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.96,,
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.51,-6.42,-9.68
SEKURITIND,Consumer Durables,Home Furnishings,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.92,,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.95,,
SCILAL,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.15,-5.46,-10.85
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.81,-5.97,-6.45
SBIN,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.56,-5.88,0.73
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.46,-8.54,-1.31
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.27,-6.38,-0.97
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.89,-12.25,-11.71
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.08,-2.44,2.53
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-8.29,-2.33,5.91
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.09,-6.25,-3.26
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.49,-6.86,8.15
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.57,-3.56,-4.5
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.83,-2.15,-7.47
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.6,2.11,20.51
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.11,-2.49,0.31
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.07,-5.46,6.29
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.55,-4.51,-9.5
PERNIASPOP,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.78,-3.51,-7.83
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.01,-2.83,-5.98
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.75,0.09,3.63
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.14,-0.9,-4.25
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.13,-6.76,-2.92
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.19,,
NHPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.52,-1.68,5.23
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.03,-2.17,-6.71
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.62,-8.38,-1.55
MUKANDLTD,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.2,-3.88,1.69
MIIL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.52,,
MFSL,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.73,0.09,-6.23
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.45,-1.85,16.57
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.73,-3.97,-2.31
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.48,-4.42,0.49
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.58,-5.35,14.8
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.09,-10.3,-5.49
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.0,-4.6,-5.3
KMCSHIL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.2,,
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.18,,
KIMS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.19,-5.75,0.18
KICL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.67,-8.9,3.23
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.45,,
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.55,-3.83,-18.59
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.72,5.53,16.08
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.75,10.0,11.83
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.23,-0.36,1.17
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.51,-8.45,-2.42
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.14,-11.51,7.88
JKLAKSHMI,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-6.06,-11.73,-15.37
JENBURPH,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.77,,
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.39,-1.45,-0.13
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.28,-4.32,-8.02
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.52,-1.38,-4.75
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.35,,
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.75,-1.68,1.92
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.73,1.57,-1.19
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.68,-2.26,6.26
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.54,-11.6,-17.21
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.64,-4.78,-2.92
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.02,2.9,9.08
HAWKINCOOK,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.74,-2.03,7.23
HALDYNGL,Process Industries,Containers/Packaging,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.16,,
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.3,-0.52,-0.88
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5.76,2.14,5.45
GLENMARK,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.17,9.91,15.39
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.5,-1.58,-1.8
GHCL,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.08,-0.69,0.02
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.69,5.27,12.24
FRONTSP,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.16,,
FORTIS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.12,-4.94,-8.19
FLAIR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.21,-5.73,-11.73
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.91,-4.93,-3.0
ENKEIWHEL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.85,,
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.48,-0.77,4.47
ELCIDIN,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.19,-4.5,-9.16
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.01,-3.48,7.53
ECORECO,Industrial Services,Environmental Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.04,,
DRAGARWQ,Health Services,Medical/Nursing Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.79,,
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.69,-2.61,-2.84
DHANUKA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.84,-2.6,-6.44
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.81,-8.28,-1.02
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.15,-0.77,-2.2
DBCORP,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.96,-7.18,-3.11
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.27,-7.11,-10.15
CREST,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.48,-3.89,-4.57
COLPAL,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.15,-9.88,-10.29
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.22,-7.11,-12.35
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.69,4.43,20.68
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.74,-4.84,0.15
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.7,0.05,-5.26
CASTROLIND,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.85,-2.05,4.04
CANBK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.73,-3.35,-5.2
BRITANNIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.37,-9.95,-0.96
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.02,-4.62,-7.93
BLIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.35,,
BHARTIARTL,Communications,Wireless Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.77,-5.1,3.44
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-6.6,,
BENARAS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.6,,
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.35,-4.6,-7.29
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.93,0.68,2.35
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.83,,
BAJAJHLDNG,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.33,-3.7,11.99
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.4,-1.23,1.41
ATGL,Utilities,Gas Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.9,-7.32,-16.34
ASTRAZEN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.09,-16.06,-17.05
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.49,,
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.65,-9.76,-7.78
ASHIKAG,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.43,,
APOLLOHOSP,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.69,-1.2,4.11
ANURAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.1,1.41,-1.96
ANANDRATHI,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.15,6.09,28.32
ALKEM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.79,-7.81,-2.24
AKCAPIT,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.21,,
ACGL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.41,,
ACCELYA,Technology Services,Packaged Software,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.31,-1.68,0.38
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.07,-7.34,-4.06
ABMKNO,Technology Services,Packaged Software,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.21,,
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.95,-7.68,-11.39
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.14,-8.19,-3.4
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.38,1.27,13.34
SOLEX,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-17 (-10.33%),2026-08-17 (-10.33%),-1.93,-20.47,-30.32
SOFTTECH,Technology Services,Packaged Software,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-13 (-4.46%),5.39,4.29,3.03
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-06-30 (-4.96%),-0.21,-1.66,2.96
SHRJAGP,Process Industries,Textiles,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-31 (-6.11%),2026-08-31 (-6.11%),2.5,,
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-08-10 (-4.67%),-0.5,-4.19,-1.47
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-06-17 (-16.08%),6.44,16.69,12.48
SBIFUNDS,Finance,Investment Managers,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-22 (-4.11%),-1.98,-2.62,
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-08-10 (-6.22%),0.76,-9.59,-13.18
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-31 (-5.66%),2026-08-31 (-5.66%),-2.28,-15.94,-18.93
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-31 (-4.14%),2026-08-31 (-4.14%),9.37,-4.35,-9.44
RALLIS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-21 (-4.69%),-0.91,-3.68,-7.87
PRADPME,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-21 (-4.33%),2026-08-21 (-4.33%),-0.25,,
POEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-24 (-5.80%),2026-08-24 (-5.80%),-2.9,,
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-29 (-4.17%),-1.85,-8.8,-14.28
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,1,1,1,-,-,-,-,-,-,2026-09-08 (-6.49%),2026-09-08 (-6.49%),2026-09-08 (-6.49%),-7.98,-11.68,-5.0
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-27 (-4.10%),-0.19,-1.6,-6.57
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-31 (-4.06%),3.38,0.26,-4.35
NIRLON,Finance,Real Estate Development,0,0,0,0,0,0,1,1,1,-,-,-,-,-,-,2026-09-03 (-4.34%),2026-09-03 (-4.34%),2026-09-03 (-4.34%),-4.59,-2.14,-0.03
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-08-05 (-6.91%),3.61,10.45,7.32
MINDTECK,Technology Services,Information Technology Services,0,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,2026-08-12 (-6.28%),2026-08-12 (-6.28%),-4.82,-14.08,-20.21
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,1,-,-,-,-,-,-,-,-,2026-07-14 (-4.22%),-0.6,-1.85,9.29
