symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)","2026-05-07 (+6.15%), 2026-05-08 (+4.10%), 2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)",-,-,"2026-04-24 (-4.37%), 2026-05-18 (-4.25%), 2026-06-05 (-4.38%), 2026-06-08 (-5.50%)",-0.55,29.53,3.82
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-06-12 (+5.44%),"2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",0.45,4.46,-13.48
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,3,5,1,2,4,-,-,-,2026-07-06 (+5.86%),"2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%)",2026-07-08 (-5.50%),"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)","2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",0.21,7.41,4.87
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-06-12 (+4.17%), 2026-06-15 (+4.00%)","2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,-,"2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-1.48,-7.64,11.76
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,3,5,1,1,5,-,-,-,-,"2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%)","2026-05-06 (+6.38%), 2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%)",2026-07-08 (-4.87%),2026-07-08 (-4.87%),"2026-04-23 (-4.69%), 2026-04-30 (-5.15%), 2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-3.37,6.29,-17.68
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",-3.95,0.96,-6.51
BORANA,Process Industries,Textiles,0,0,0,0,0,5,1,1,5,-,-,-,-,-,"2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",2026-07-08 (-4.97%),2026-07-08 (-4.97%),"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%), 2026-07-08 (-4.97%)",-3.85,-6.27,-8.63
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-06-18 (+4.55%), 2026-06-30 (+8.96%)","2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)",-,2026-07-02 (-5.17%),"2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",-1.58,11.02,-3.64
TAKE,Technology Services,Information Technology Services,0,0,0,1,2,5,2,6,17,-,-,-,2026-07-07 (+4.47%),"2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%), 2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-07-09 (-4.99%), 2026-07-10 (-4.02%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%)",-5.47,-23.39,-50.18
VMART,Retail Trade,Specialty Stores,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-17 (+4.38%),"2026-04-20 (+4.19%), 2026-05-06 (+4.29%), 2026-06-09 (+5.83%), 2026-06-17 (+4.38%)",-,-,-,-2.51,11.47,25.04
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-10 (+4.66%),"2026-07-02 (+4.65%), 2026-07-10 (+4.66%)","2026-05-20 (+4.14%), 2026-05-29 (+4.55%), 2026-07-02 (+4.65%), 2026-07-10 (+4.66%)",-,-,-,6.49,15.66,19.45
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-22 (+4.18%), 2026-06-29 (+4.42%)","2026-05-04 (+6.23%), 2026-06-09 (+4.93%), 2026-06-22 (+4.18%), 2026-06-29 (+4.42%)",-,-,-,1.11,18.63,33.76
RAMKY,Industrial Services,Engineering & Construction,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-10 (+4.21%),"2026-06-12 (+5.61%), 2026-07-10 (+4.21%)","2026-04-15 (+5.67%), 2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,0.04,-2.77,-17.37
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-15 (+5.58%), 2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,2.91,22.7,30.21
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-03 (+4.40%),"2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,2.28,13.34,9.72
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-17 (+4.77%),"2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,-2.3,-0.62,15.49
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-12 (+6.04%),"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.68,6.18,9.62
EQUITASBNK,Finance,Regional Banks,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-10 (+5.21%),"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)","2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,-,7.79,15.2,31.0
DLF,Finance,Real Estate Development,0,0,0,1,4,4,0,0,0,-,-,-,2026-07-09 (+4.04%),"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)","2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,1.46,21.8,20.65
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-12 (+5.59%),"2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,0.52,8.17,5.73
BEPL,Process Industries,Industrial Specialties,0,0,0,1,3,4,0,0,0,-,-,-,2026-07-09 (+5.25%),"2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%)",-,-,-,0.28,9.48,10.74
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-0.43,21.95,26.24
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-29 (+4.34%),"2026-04-15 (+4.72%), 2026-04-16 (+5.16%), 2026-04-30 (+4.02%), 2026-06-29 (+4.34%)",-,-,2026-05-20 (-4.41%),-1.26,1.95,5.11
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,2026-06-18 (-4.46%),2026-06-18 (-4.46%),-1.61,0.92,-3.05
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)","2026-04-15 (+5.55%), 2026-04-27 (+4.87%), 2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-4.61,2.79,4.22
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,2,3,4,0,0,1,-,-,-,"2026-07-09 (+6.17%), 2026-07-10 (+5.66%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%)","2026-04-27 (+4.08%), 2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%)",-,-,2026-05-12 (-5.35%),10.36,11.97,3.36
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,2026-06-08 (-5.15%),-0.15,8.6,27.04
AURUM,Technology Services,Packaged Software,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-15 (+4.85%), 2026-06-29 (+4.17%)","2026-04-15 (+4.42%), 2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%)",-,-,2026-04-24 (-4.92%),-2.2,24.53,33.77
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)","2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,2026-05-18 (-4.90%),-1.87,15.72,1.78
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+5.45%),"2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",-,-,"2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",-3.05,-3.05,3.51
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+4.75%),"2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,"2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",1.78,11.56,40.6
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,4,4,1,2,2,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)",2026-07-06 (-5.91%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%)","2026-07-03 (-6.02%), 2026-07-06 (-5.91%)",-8.49,,
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-15 (+4.34%), 2026-05-04 (+7.23%), 2026-05-13 (+9.63%), 2026-05-19 (+8.14%)",-,-,"2026-05-12 (-7.05%), 2026-05-18 (-5.01%)",-4.13,-7.21,9.15
TFCILTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,4,1,1,2,-,-,-,-,2026-06-24 (+4.19%),"2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%), 2026-06-24 (+4.19%)",2026-07-08 (-4.57%),2026-07-08 (-4.57%),"2026-05-12 (-6.14%), 2026-07-08 (-4.57%)",-5.16,1.61,8.43
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",0.57,14.63,28.07
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-1.86,0.11,-1.43
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-01 (+9.38%),"2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-2.26,-2.33,-3.79
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-15 (+4.62%), 2026-07-02 (+5.22%)","2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%), 2026-07-02 (+5.22%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",4.24,17.49,18.08
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-12 (+4.24%),"2026-04-15 (+4.30%), 2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-2.1,-2.87,-1.94
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-6.25,2.66,1.85
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-17 (+4.40%), 2026-06-22 (+4.80%)","2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",0.48,4.33,4.56
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-03 (+5.39%),"2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-2.8,8.99,5.4
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%), 2026-06-09 (+4.53%)",-,2026-06-19 (-4.73%),"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",-4.77,-8.28,-6.67
YATHARTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-15 (+4.67%), 2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,-,"2026-04-24 (-5.07%), 2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",-4.14,0.47,10.16
SPENCERS,Retail Trade,Food Retail,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-12 (+5.53%),"2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%), 2026-06-12 (+5.53%)",-,-,"2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",-5.0,0.78,7.11
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,1,1,4,1,2,3,-,-,-,2026-07-06 (+4.99%),2026-07-06 (+4.99%),"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-07-06 (+4.99%)",2026-07-07 (-4.32%),"2026-07-03 (-4.27%), 2026-07-07 (-4.32%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%)",3.91,-7.23,10.86
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,4,1,1,3,-,-,-,-,"2026-07-02 (+12.19%), 2026-07-03 (+4.57%)","2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%)",2026-07-06 (-8.16%),2026-07-06 (-8.16%),"2026-05-11 (-4.95%), 2026-05-12 (-6.20%), 2026-07-06 (-8.16%)",-3.01,14.3,9.18
GRAPHITE,Process Industries,Industrial Specialties,0,0,0,1,1,4,0,0,3,-,-,-,2026-07-10 (+5.45%),2026-07-10 (+5.45%),"2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%), 2026-07-10 (+5.45%)",-,-,"2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-2.42,-1.89,-3.92
GODREJPROP,Finance,Real Estate Development,0,0,0,1,4,4,0,0,3,-,-,-,2026-07-10 (+5.08%),"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",6.84,31.83,24.97
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,4,4,0,0,3,-,-,-,-,"2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%)",-,-,"2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",2.02,34.26,8.02
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,3,4,0,2,3,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%)",-1.85,10.53,0.79
ARIHANTSUP,Finance,Real Estate Development,0,0,0,1,1,4,0,0,3,-,-,-,2026-07-06 (+4.68%),2026-07-06 (+4.68%),"2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",1.72,4.88,0.42
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%)",-,-,"2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",-0.45,8.08,11.57
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,4,0,0,4,-,-,-,2026-07-06 (+6.17%),2026-07-06 (+6.17%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%), 2026-07-06 (+6.17%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",3.94,6.67,0.17
CCCL,Industrial Services,Engineering & Construction,0,0,0,1,3,4,1,2,4,-,-,-,2026-07-09 (+6.52%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%)","2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%)",2026-07-06 (-4.04%),"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-20 (-5.82%), 2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-3.51,10.56,1.06
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,4,4,2,5,5,-,-,-,-,"2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)","2026-07-06 (-9.00%), 2026-07-07 (-7.83%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)",-9.46,,
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,2,4,1,1,5,-,-,-,-,"2026-06-12 (+7.32%), 2026-07-02 (+5.04%)","2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-04-24 (-5.00%), 2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%)",-0.55,16.41,-2.33
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-06-16 (+4.58%), 2026-06-30 (+4.91%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",1.63,13.68,-3.77
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%), 2026-06-09 (+5.46%)",-,-,"2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",-2.98,4.82,-6.6
SHAH,Non-Energy Minerals,Steel,0,0,0,1,3,4,1,3,6,-,-,-,2026-07-06 (+5.14%),"2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)",2026-07-07 (-6.07%),"2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)",-4.32,0.0,-6.44
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,4,1,1,6,-,-,-,-,-,"2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",2026-07-07 (-5.17%),2026-07-07 (-5.17%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",-6.52,-7.63,-22.84
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+5.07%),"2026-04-15 (+6.40%), 2026-05-26 (+4.79%), 2026-06-22 (+5.07%)",-,-,-,-4.81,2.3,3.61
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-29 (+5.67%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%), 2026-06-29 (+5.67%)",-,-,-,-1.31,2.64,2.54
TNPL,Process Industries,Pulp & Paper,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,-2.44,0.06,5.74
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%)","2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%)",-,-,-,-0.19,19.66,16.11
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,0.61,7.09,27.69
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+4.79%),"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,2.89,17.03,20.37
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,0.41,2.47,6.89
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-3.63,9.64,1.94
