symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,3,-,-,2026-06-01 #26 (+6.21%),-,-,"2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",-2.11,-0.7,-3.39
SUNFLAG,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,3,-,-,2026-06-04 #48 (+6.23%),-,-,"2026-06-04 (+6.23%), 2026-06-12 (+5.15%), 2026-07-02 (+4.70%)",-,-,"2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-3.14,3.7,2.07
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,3,-,-,2026-06-02 #30 (+8.77%),-,-,"2026-06-02 (+8.77%), 2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%), 2026-07-08 (-4.74%)",-0.61,1.31,-3.28
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,3,-,-,2026-07-10 #4 (+16.43%),-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%)",-,2026-08-06 (-7.05%),"2026-05-27 (-6.77%), 2026-05-29 (-4.75%), 2026-08-06 (-7.05%)",-2.78,-14.69,-4.83
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,1,2,3,1,2,3,-,-,2026-06-12 #31 (+8.55%),2026-08-17 (+6.05%),"2026-07-31 (+4.21%), 2026-08-17 (+6.05%)","2026-06-12 (+8.55%), 2026-07-31 (+4.21%), 2026-08-17 (+6.05%)",2026-08-18 (-4.07%),"2026-08-10 (-5.77%), 2026-08-18 (-4.07%)","2026-06-01 (-9.87%), 2026-08-10 (-5.77%), 2026-08-18 (-4.07%)",0.74,-5.39,-21.11
HINDWAREAP,Producer Manufacturing,Building Products,0,0,1,0,1,3,0,0,3,-,-,2026-06-12 #3 (+18.21%),-,2026-07-27 (+4.32%),"2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-4.83,-12.06,-7.73
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,3,-,-,2026-07-15 #35 (+5.62%),-,-,"2026-05-25 (+6.31%), 2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",-2.44,-4.88,0.01
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,1,3,-,-,2026-07-09 #41 (+6.96%),-,-,"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,2026-08-07 (-7.40%),"2026-05-27 (-8.78%), 2026-06-01 (-4.31%), 2026-08-07 (-7.40%)",0.76,-8.76,-11.17
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,2,3,-,-,2026-06-09 #34 (+8.55%),-,2026-08-03 (+4.94%),"2026-05-29 (+4.86%), 2026-06-09 (+8.55%), 2026-08-03 (+4.94%)",-,"2026-07-23 (-4.27%), 2026-08-10 (-8.65%)","2026-06-08 (-4.22%), 2026-07-23 (-4.27%), 2026-08-10 (-8.65%)",-0.84,-4.71,6.42
NIMBSPROJ,Finance,Real Estate Development,0,0,1,0,2,3,1,2,4,-,-,2026-07-17 #45 (+3.65%),-,"2026-08-05 (+4.62%), 2026-08-11 (+4.21%)","2026-07-09 (+4.74%), 2026-08-05 (+4.62%), 2026-08-11 (+4.21%)",2026-08-13 (-4.23%),"2026-08-06 (-4.23%), 2026-08-13 (-4.23%)","2026-07-08 (-5.00%), 2026-07-16 (-4.49%), 2026-08-06 (-4.23%), 2026-08-13 (-4.23%)",-3.26,-9.37,-15.27
INA,Electronic Technology,Semiconductors,0,0,1,0,0,3,1,1,4,-,-,2026-07-09 #21 (+9.27%),-,-,"2026-05-25 (+6.29%), 2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",2026-08-13 (-8.33%),2026-08-13 (-8.33%),"2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%), 2026-08-13 (-8.33%)",-8.82,-19.84,-30.01
HITECH,Non-Energy Minerals,Steel,0,0,1,0,0,3,1,1,4,-,-,2026-05-25 #44 (+8.04%),-,-,"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",2026-08-12 (-7.64%),2026-08-12 (-7.64%),"2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%)",-7.37,-9.36,-8.88
ELECON,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,4,-,-,2026-05-22 #39 (+5.77%),-,-,"2026-05-22 (+5.77%), 2026-06-05 (+4.97%), 2026-06-15 (+4.38%)",-,-,"2026-05-26 (-4.06%), 2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-0.56,-4.63,-13.92
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,3,0,2,5,-,-,2026-06-30 #45 (+5.40%),-,2026-08-03 (+4.33%),"2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.33%)",-,"2026-07-22 (-4.13%), 2026-08-06 (-4.85%)","2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%), 2026-08-06 (-4.85%)",1.61,-8.47,-14.09
MARSONS,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,9,-,-,2026-07-09 #11 (+10.56%),-,-,"2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",0.12,-9.28,-32.16
ZUARI,Process Industries,Chemicals: Agricultural,0,0,1,0,1,2,0,0,0,-,-,2026-06-16 #26 (+7.59%),-,2026-07-29 (+4.35%),"2026-06-16 (+7.59%), 2026-07-29 (+4.35%)",-,-,-,0.12,-2.96,5.58
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #43 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-1.1,2.88,21.94
STUDDS,Consumer Durables,Recreational Products,0,0,1,1,1,2,0,0,0,-,-,2026-06-09 #2 (+18.59%),2026-08-17 (+5.36%),2026-08-17 (+5.36%),"2026-06-09 (+18.59%), 2026-08-17 (+5.36%)",-,-,-,6.55,-0.2,1.34
SOMANYCERA,Producer Manufacturing,Building Products,0,0,1,0,1,2,0,0,0,-,-,2026-06-01 #21 (+6.72%),-,2026-08-03 (+4.07%),"2026-06-01 (+6.72%), 2026-08-03 (+4.07%)",-,-,-,0.41,-1.95,-1.34
SMARTWORKS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,0,-,-,2026-07-20 #26 (+6.71%),-,-,"2026-06-15 (+5.28%), 2026-07-20 (+6.71%)",-,-,-,6.36,11.64,14.82
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #32 (+5.38%),-,-,"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,-,-5.54,-9.19,1.96
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-01 #20 (+6.87%),-,-,"2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,3.11,3.33,2.89
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-11 #47 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,-,-3.68,-6.04,8.87
PNB,Finance,Major Banks,0,0,1,1,1,2,0,0,0,-,-,2026-07-20 #43 (+5.66%),2026-08-12 (+4.34%),2026-08-12 (+4.34%),"2026-07-20 (+5.66%), 2026-08-12 (+4.34%)",-,-,-,2.17,4.24,14.31
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-19 #31 (+7.74%),-,2026-08-05 (+4.11%),"2026-06-19 (+7.74%), 2026-08-05 (+4.11%)",-,-,-,-2.56,-3.91,7.01
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #38 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,-1.35,-0.76,17.31
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #32 (+6.62%),-,-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,-,-0.98,-7.44,3.16
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #50 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-2.52,-6.37,-11.55
FEDERALBNK,Finance,Major Banks,0,0,1,0,1,2,0,0,0,-,-,2026-07-17 #13 (+6.86%),-,2026-08-03 (+4.96%),"2026-07-17 (+6.86%), 2026-08-03 (+4.96%)",-,-,-,0.92,2.52,23.42
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #16 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-1.29,-5.19,-4.06
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,0,-,-,2026-07-01 #22 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,-,-4.57,-7.2,-0.21
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-07-09 #29 (+7.98%),-,-,"2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-2.29,-0.64,20.87
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,0,-,-,2026-07-10 #43 (+6.34%),-,-,"2026-06-18 (+4.61%), 2026-07-10 (+6.34%)",-,-,-,-0.48,-3.22,11.74
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #17 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,0.79,11.5,30.0
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-06-15 #37 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,-,-4.41,-9.52,-12.93
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #29 (+6.41%),-,-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,5.69,6.84,17.69
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #50 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-2.82,-5.77,1.61
UPL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,1,1,-,-,2026-07-16 #39 (+4.78%),-,-,"2026-07-02 (+4.19%), 2026-07-16 (+4.78%)",-,2026-08-04 (-6.15%),2026-08-04 (-6.15%),-1.4,-7.59,-10.96
TRENT,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-06-17 #34 (+7.07%),-,-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,-,2026-07-07 (-12.44%),-1.93,3.51,7.64
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,1,1,-,-,2026-06-02 #45 (+7.02%),-,2026-08-03 (+7.79%),"2026-06-02 (+7.02%), 2026-08-03 (+7.79%)",-,2026-08-06 (-15.11%),2026-08-06 (-15.11%),-5.25,-16.22,-18.81
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,1,2,0,1,1,-,-,2026-06-25 #46 (+4.44%),-,2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,2026-08-04 (-4.15%),2026-08-04 (-4.15%),-1.77,2.94,-1.67
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #10 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,2026-07-08 (-4.22%),-6.97,-12.73,-10.97
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,1,2,0,0,1,-,-,2026-06-05 #30 (+6.87%),-,2026-08-07 (+4.35%),"2026-06-05 (+6.87%), 2026-08-07 (+4.35%)",-,-,2026-06-10 (-4.08%),-4.48,0.21,0.36
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #12 (+10.53%),-,-,"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),-3.21,-14.14,8.96
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,2,1,1,1,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",2026-08-17 (-6.16%),2026-08-17 (-6.16%),2026-08-17 (-6.16%),-8.29,-5.79,-8.74
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,1,1,-,-,2026-05-29 #44 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),-1.26,-6.86,2.13
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #27 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-07-14 (-4.22%),3.3,9.87,44.04
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,1,2,0,1,1,-,-,2026-06-09 #22 (+9.83%),-,2026-08-04 (+4.12%),"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,2026-07-22 (-7.14%),2026-07-22 (-7.14%),-1.85,-1.31,0.3
MANAKSIA,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-05-25 #50 (+7.50%),-,-,"2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,2026-06-01 (-5.58%),1.12,3.99,0.44
KSOLVES,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #18 (+7.03%),-,-,"2026-07-13 (+4.48%), 2026-07-15 (+7.03%)",-,-,2026-07-16 (-5.72%),-1.74,-8.93,-2.8
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-07-08 #44 (+3.43%),-,-,"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",-,-,2026-07-14 (-4.75%),-2.65,-11.31,0.38
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #16 (+11.15%),-,2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),-3.29,-8.38,-18.59
IMPAL,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,0,1,-,-,2026-07-06 #18 (+8.10%),-,2026-07-27 (+5.23%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%)",-,-,2026-07-08 (-5.45%),1.46,0.96,9.46
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #26 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,-,2026-07-16 (-4.94%),0.16,-4.73,2.89
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,1,1,-,-,2026-06-22 #13 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,2026-08-03 (-4.65%),2026-08-03 (-4.65%),-1.18,-0.88,-3.95
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,1,-,-,2026-06-18 #31 (+6.72%),-,-,"2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,2026-05-29 (-4.75%),9.0,10.0,6.61
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #45 (+3.74%),-,-,"2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,2026-05-26 (-6.02%),-5.08,-5.16,2.59
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #27 (+8.79%),-,-,"2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,-,2026-05-29 (-5.54%),-3.14,-3.49,-8.84
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #31 (+6.52%),-,-,"2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,2026-07-30 (-5.77%),2026-07-30 (-5.77%),-1.74,-7.65,11.7
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,1,1,-,-,2026-06-29 #7 (+11.92%),-,-,"2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,2026-08-04 (-5.00%),2026-08-04 (-5.00%),-3.97,-18.84,-8.44
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,1,1,1,-,-,2026-06-09 #27 (+8.81%),-,-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",2026-08-17 (-7.54%),2026-08-17 (-7.54%),2026-08-17 (-7.54%),-6.79,1.2,11.55
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,1,-,-,2026-05-27 #40 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",2026-08-12 (-5.41%),2026-08-12 (-5.41%),2026-08-12 (-5.41%),-6.99,-4.3,12.25
ADSL,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,1,-,-,2026-06-24 #19 (+7.62%),-,-,"2026-06-24 (+7.62%), 2026-07-13 (+4.73%)",-,-,2026-05-22 (-5.75%),-3.25,-7.66,-11.14
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,1,2,-,-,2026-06-22 #9 (+14.52%),-,2026-08-03 (+4.34%),"2026-06-22 (+14.52%), 2026-08-03 (+4.34%)",-,2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-2.53,-7.19,4.49
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,2,2,-,-,2026-07-07 #35 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)","2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-4.78,-17.14,-8.49
SHRIRAMPPS,Finance,Real Estate Development,0,0,1,0,0,2,1,1,2,-,-,2026-05-25 #43 (+8.05%),-,-,"2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",2026-08-13 (-6.35%),2026-08-13 (-6.35%),"2026-07-08 (-4.12%), 2026-08-13 (-6.35%)",-9.6,-10.55,-4.52
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,1,2,-,-,2026-05-26 #13 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,2026-08-11 (-5.13%),"2026-05-27 (-4.79%), 2026-08-11 (-5.13%)",-2.26,-6.96,-2.81
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,1,2,-,-,2026-05-29 #25 (+8.47%),-,-,"2026-05-29 (+8.47%), 2026-07-16 (+4.48%)",-,2026-07-23 (-4.48%),"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",-1.48,2.51,6.22
GTPL,Communications,Specialty Telecommunications,0,0,1,0,0,2,0,1,2,-,-,2026-07-14 #43 (+3.95%),-,-,"2026-05-29 (+4.18%), 2026-07-15 (+4.06%)",-,2026-08-11 (-10.95%),"2026-06-23 (-5.31%), 2026-08-11 (-10.95%)",1.79,-15.6,-21.14
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,2,-,-,2026-06-03 #27 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,-,"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",2.05,-12.56,-19.38
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,2,-,-,2026-06-22 #23 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",2026-08-12 (-6.62%),2026-08-12 (-6.62%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%)",-7.22,-12.69,-18.65
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,1,1,2,-,-,2026-06-22 #17 (+11.13%),-,2026-08-03 (+4.79%),"2026-06-22 (+11.13%), 2026-08-03 (+4.79%)",2026-08-14 (-5.19%),2026-08-14 (-5.19%),"2026-06-08 (-4.11%), 2026-08-14 (-5.19%)",-4.43,-3.95,-5.57
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,1,2,-,-,2026-07-07 #15 (+5.78%),-,-,"2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",-,2026-08-10 (-4.06%),"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",-5.1,-9.43,-6.63
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,1,2,-,-,2026-07-02 #9 (+11.33%),-,-,"2026-06-18 (+4.03%), 2026-07-02 (+11.33%)",-,2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",0.43,-10.21,4.2
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,0,1,2,1,1,2,-,-,2026-05-22 #16 (+9.39%),-,2026-08-10 (+4.14%),"2026-05-22 (+9.39%), 2026-08-10 (+4.14%)",2026-08-17 (-14.68%),2026-08-17 (-14.68%),"2026-06-01 (-12.12%), 2026-08-17 (-14.68%)",-14.21,-14.06,-18.36
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,1,1,2,0,0,2,-,-,2026-06-15 #7 (+13.06%),2026-08-12 (+5.07%),2026-08-12 (+5.07%),"2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",4.91,7.0,9.81
QUICKHEAL,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,3,-,-,2026-06-02 #23 (+9.90%),-,-,"2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-4.94,-11.65,-32.12
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-27 #16 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,-,"2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",-4.28,-8.96,1.96
NDTV,Consumer Services,Broadcasting,0,0,1,0,0,2,0,1,3,-,-,2026-05-27 #13 (+10.06%),-,-,"2026-05-27 (+10.06%), 2026-07-09 (+5.96%)",-,2026-07-22 (-4.75%),"2026-05-29 (-4.17%), 2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",-1.62,-5.65,-1.15
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,1,0,0,2,1,1,3,-,-,2026-05-22 #1 (+20.00%),-,-,"2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",2026-08-12 (-4.96%),2026-08-12 (-4.96%),"2026-05-26 (-4.92%), 2026-05-29 (-4.35%), 2026-08-12 (-4.96%)",-5.87,-10.45,-2.29
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,2,0,2,4,-,-,2026-07-15 #4 (+13.16%),-,-,"2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",-,"2026-07-22 (-4.06%), 2026-08-07 (-5.43%)","2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)",7.6,-3.64,-15.02
RSYSTEMS,Technology Services,Information Technology Services,0,0,1,0,1,2,0,1,5,-,-,2026-07-07 #22 (+5.08%),-,2026-07-23 (+4.03%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%)",-,2026-08-05 (-5.98%),"2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%), 2026-08-05 (-5.98%)",-1.08,-5.01,-11.63
NUCLEUS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,1,5,-,-,2026-06-10 #3 (+14.56%),-,-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,2026-08-03 (-5.62%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%), 2026-08-03 (-5.62%)",2.91,-5.5,-10.42
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,1,0,0,0,-,-,2026-06-08 #49 (+3.51%),-,2026-08-03 (+4.22%),2026-08-03 (+4.22%),-,-,-,-0.77,-3.23,-14.06
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #43 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,-0.65,7.7,26.0
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #40 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-0.14,0.46,10.87
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #27 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-0.76,-5.2,-1.19
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #47 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,4.13,15.5,32.73
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #47 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-3.32,-4.42,-12.84
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-22 #20 (+8.26%),-,-,2026-05-22 (+8.26%),-,-,-,-3.2,-9.02,5.29
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #32 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,0.73,-4.11,5.08
