symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+4.11%),-,"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",-2.71,-5.99,-5.27
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-08-03 (+4.65%),2026-08-03 (+4.65%),-,2026-08-17 (-4.04%),"2026-07-23 (-6.88%), 2026-08-17 (-4.04%)",-1.69,3.4,-7.84
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-09 (+4.83%),-,2026-07-28 (-8.40%),"2026-06-08 (-5.29%), 2026-07-28 (-8.40%)",-0.76,1.81,8.35
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,1,1,1,2,2,2,-,-,-,2026-08-21 (+4.74%),2026-08-21 (+4.74%),2026-08-21 (+4.74%),"2026-08-19 (-4.40%), 2026-08-20 (-4.13%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%)",,,
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+6.30%),-,-,"2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-2.53,1.8,-15.31
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-17 (+4.58%),-,2026-08-06 (-5.65%),"2026-05-29 (-4.11%), 2026-08-06 (-5.65%)",-0.27,-8.14,-9.24
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-10 (+4.03%),-,2026-08-04 (-6.80%),"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",3.76,-5.34,-15.67
ACI,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-09 (+5.78%),-,2026-07-31 (-6.33%),"2026-07-22 (-4.41%), 2026-07-31 (-6.33%)",0.12,-7.01,-3.41
URJA,Electronic Technology,Semiconductors,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-08-03 (+10.67%),2026-08-03 (+10.67%),-,-,"2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-2.33,0.22,-14.52
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-12 (+6.70%),-,2026-07-31 (-4.46%),"2026-06-04 (-4.99%), 2026-07-08 (-4.20%), 2026-07-31 (-4.46%)",0.66,-2.59,-13.93
PENIND,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-12 (+4.89%),-,-,"2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",6.31,-1.13,-6.34
NDTV,Consumer Services,Broadcasting,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-09 (+5.96%),-,-,"2026-05-29 (-4.17%), 2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",-1.57,-1.98,-13.4
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-02 (+5.58%),-,-,"2026-06-03 (-4.15%), 2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",-3.31,6.07,8.69
MEDPLUS,Retail Trade,Drugstore Chains,0,0,0,1,1,1,0,0,3,-,-,-,2026-08-21 (+5.07%),2026-08-21 (+5.07%),2026-08-21 (+5.07%),-,-,"2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",3.06,-6.1,-23.27
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-20 (+4.78%),-,-,"2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%)",-0.37,-2.75,0.64
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,1,2,3,-,-,-,-,-,2026-06-22 (+4.91%),2026-08-19 (-5.34%),"2026-08-07 (-5.49%), 2026-08-19 (-5.34%)","2026-06-01 (-4.69%), 2026-08-07 (-5.49%), 2026-08-19 (-5.34%)",-2.82,-1.82,-6.06
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-08-05 (+6.05%),2026-08-05 (+6.05%),-,-,"2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",6.43,13.54,-6.91
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-15 (+4.77%),-,2026-08-07 (-5.87%),"2026-05-29 (-5.43%), 2026-07-08 (-4.53%), 2026-08-07 (-5.87%)",1.28,-8.15,-4.28
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,2,2,3,-,-,-,-,2026-08-17 (+6.31%),2026-08-17 (+6.31%),"2026-08-19 (-6.27%), 2026-08-24 (-4.01%)","2026-08-19 (-6.27%), 2026-08-24 (-4.01%)","2026-06-01 (-5.22%), 2026-08-19 (-6.27%), 2026-08-24 (-4.01%)",-10.31,-16.08,-30.51
VHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,1,1,3,4,-,-,-,2026-08-18 (+4.94%),2026-08-18 (+4.94%),2026-08-18 (+4.94%),2026-08-20 (-4.51%),"2026-08-10 (-4.77%), 2026-08-14 (-5.00%), 2026-08-20 (-4.51%)","2026-06-22 (-4.25%), 2026-08-10 (-4.77%), 2026-08-14 (-5.00%), 2026-08-20 (-4.51%)",1.09,-11.26,-16.78
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,1,4,-,-,-,-,-,2026-06-09 (+5.46%),-,2026-08-13 (-6.57%),"2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%), 2026-08-13 (-6.57%)",0.35,-6.15,-20.54
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,1,4,-,-,-,-,-,2026-06-01 (+4.27%),-,2026-08-10 (-9.19%),"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%), 2026-08-10 (-9.19%)",-1.06,-4.73,-18.67
INSPIRISYS,Technology Services,Information Technology Services,0,0,0,0,1,1,0,3,5,-,-,-,-,2026-08-17 (+4.72%),2026-08-17 (+4.72%),-,"2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-14 (-5.00%)","2026-06-04 (-4.11%), 2026-06-11 (-4.23%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-14 (-5.00%)",1.56,-4.96,-26.83
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.07,-0.31,-9.48
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.41,-0.99,-5.71
VOITHPAPR,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
VISHAL,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.7,,
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.95,-1.58,-9.57
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.09,2.27,0.34
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.82,-4.34,-8.9
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.95,5.57,2.3
VADILENT,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
UPHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.65,5.98,19.39
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.52,-2.89,-1.58
UGROCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.87,-4.89,-9.68
UDAYJEW,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.55,-3.71,0.51
TRITONV,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.07,-13.1,-13.48
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.21,8.6,22.74
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
TECHNVISN,Technology Services,Data Processing Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.16,1.99,-13.23
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.1,-0.24,-12.28
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.94,-2.34,-11.8
TATACOMM,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.37,-4.89,-14.14
TANAA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
TAALTECH,Transportation,Airlines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.92,-0.28,-5.67
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.5,4.81,7.02
SUNSHIEL,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SUNRAKSHAK,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.49,-1.6,3.56
SPELS,Electronic Technology,Semiconductors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SJVN,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.14,-2.63,-12.87
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.07,11.77,4.91
SINCLAIR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.91,0.74,1.67
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SHUKRAPHAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.35,,
SHRJAGP,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SHRADDHA,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SHIVACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SGRL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SEKURITIND,Consumer Durables,Home Furnishings,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SCILAL,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.42,-3.17,-13.88
SCANSTL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SBIN,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.04,2.41,7.41
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.6,-5.21,-5.51
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.83,0.05,1.61
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.41,-3.37,1.59
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.18,-6.88,-9.0
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.87,-8.92,-20.12
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.47,2.49,-3.01
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.43,-4.18,-10.29
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.92,9.36,13.78
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.24,0.16,6.03
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.03,-1.58,-1.8
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.97,-5.83,-9.58
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.37,1.64,-6.31
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.87,1.18,-5.83
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.54,5.67,12.11
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.82,-4.68,-9.09
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.09,5.58,5.6
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.89,-0.8,-10.82
PANORAMA,Retail Trade,Specialty Stores,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
PANCHMAHQ,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.78,2.43,-7.31
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.74,-2.22,-14.73
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.04,4.98,0.65
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.24,-4.77,-1.32
NIRLON,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.31,3.46,4.3
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.05,0.68,-9.3
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.09,1.93,3.07
MUKANDLTD,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.3,-1.97,-3.02
MIIL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
MFSL,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.12,3.58,-6.69
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.68,2.52,16.37
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.16,-6.68,-7.23
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.7,-1.11,1.48
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.05,11.06,-0.07
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.94,1.2,10.83
M&M,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.7,7.99,9.37
LOTUSCHO,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.04,4.01,3.65
LENSKART,Health Technology,Medical Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8.58,18.68,26.63
KMCSHIL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
KIMS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.25,-3.95,-2.31
KICL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.38,-0.48,3.02
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.68,-0.77,11.49
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8.87,8.31,6.24
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.85,6.95,1.35
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.63,-4.03,-3.01
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.32,-4.75,16.07
JKLAKSHMI,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.42,-3.07,-8.13
JENBURPH,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.63,1.4,-7.43
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.23,-4.85,-7.62
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.36,-3.57,-12.82
INNOVISION,Transportation,Other Transportation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.6,-8.38,-15.32
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
INDOKEM,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.49,-1.59,3.24
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.24,0.2,9.17
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.24,-1.9,-2.15
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.02,-1.25,11.18
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.97,-7.51,-21.7
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.82,12.27,-7.93
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.04,13.45,12.02
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.18,2.25,0.6
HAZOOR,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
HAWKINCOOK,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.24,-6.32,11.09
HAVELLS,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.35,3.39,4.75
HALDYNGL,Process Industries,Containers/Packaging,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.14,3.29,-5.65
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.06,-0.15,-2.62
GNRL,Energy Minerals,Integrated Oil,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.46,-7.75,1.0
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.51,-2.94,-7.23
GLOTTIS,Transportation,Marine Shipping,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.36,1.39,3.84
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.15,-5.39,-10.48
GHCL,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.65,1.75,-4.16
FRONTSP,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
FREDUN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
FORTIS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.02,-3.24,-4.46
FERMENTA,Health Technology,Biotechnology,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.73,-5.35,-1.87
ENKEIWHEL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.27,-0.56,1.29
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.11,-0.79,5.49
ELCIDIN,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.32,-1.08,-11.57
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.03,8.7,10.84
ECORECO,Industrial Services,Environmental Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
DRAGARWQ,Health Services,Medical/Nursing Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
DONEAR,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.49,-1.41,-9.87
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.82,4.89,0.9
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5.6,6.92,-0.36
DBCORP,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.51,-0.93,-0.3
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.49,2.33,3.4
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.77,-7.33,-13.89
CPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.07,-6.94,
