symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,-,2026-05-29 (-5.84%),-3.68,-3.28,-21.47
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,2026-07-08 (-8.33%),-2.24,-0.15,19.02
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",-,-,2026-07-08 (-4.32%),0.33,-5.2,5.21
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",2026-08-06 (-4.10%),2026-08-06 (-4.10%),2026-08-06 (-4.10%),-5.92,-0.44,-6.03
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),-1.87,-5.44,-15.22
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-0.43,-4.03,-5.25
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),2.4,2.39,15.57
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,2026-05-15 (-5.82%),-0.03,14.56,7.89
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,2026-07-30 (-5.16%),2026-07-30 (-5.16%),1.32,-5.36,7.43
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-31 (+5.70%),"2026-05-25 (+6.86%), 2026-07-31 (+5.70%)",2026-08-10 (-5.35%),2026-08-10 (-5.35%),2026-08-10 (-5.35%),-8.8,4.78,0.86
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,2026-07-31 (-5.00%),2026-07-31 (-5.00%),-0.48,-15.99,25.58
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",-,2026-08-03 (-5.40%),2026-08-03 (-5.40%),-3.68,-9.27,1.62
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-07 (+4.64%),2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),3.2,-11.81,-6.29
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,2026-08-04 (-4.17%),2026-08-04 (-4.17%),3.17,1.16,2.42
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-3.51,-11.38,-11.43
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-31 (+4.89%),"2026-05-19 (+4.96%), 2026-07-31 (+4.89%)",-,-,2026-05-18 (-4.98%),-3.75,-2.77,-20.25
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),-3.47,-7.12,-2.8
KPEL,Utilities,Alternative Power Generation,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-05-19 (+4.70%), 2026-06-12 (+4.97%)",2026-08-11 (-6.98%),2026-08-11 (-6.98%),2026-08-11 (-6.98%),-15.97,-17.74,-24.22
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-21 (+4.76%),"2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",-,2026-07-29 (-4.56%),2026-07-29 (-4.56%),-1.6,-1.11,5.68
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),-1.76,-9.51,-8.98
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,2026-05-15 (-6.86%),-1.89,-14.98,-21.74
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,2026-07-08 (-4.22%),0.9,-1.71,0.4
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-15 (+4.21%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),-2.35,-3.5,-7.42
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),-4.04,-5.06,-15.89
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",2026-08-11 (-5.12%),2026-08-11 (-5.12%),2026-08-11 (-5.12%),0.58,-2.84,2.34
EQUITASBNK,Finance,Regional Banks,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),-2.09,-9.98,9.46
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),0.82,9.64,13.73
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-0.13,-4.68,-9.88
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)","2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,2026-05-29 (-4.40%),2.94,0.46,-6.54
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-10 (+5.49%),2026-08-10 (+5.49%),"2026-06-12 (+4.05%), 2026-08-10 (+5.49%)",-,-,2026-05-18 (-10.79%),6.63,-1.23,-10.63
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-08-03 (+4.40%),"2026-06-15 (+4.13%), 2026-08-03 (+4.40%)",2026-08-06 (-4.66%),2026-08-06 (-4.66%),2026-08-06 (-4.66%),-3.56,0.37,5.56
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,2026-05-15 (-5.00%),-2.65,-9.18,-28.4
APS,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,2026-06-08 (-4.15%),-7.22,-17.9,-30.52
ADANIENT,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,2026-07-23 (-4.37%),2026-07-23 (-4.37%),-1.79,-5.73,10.42
ADANIENSOL,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,2026-06-11 (-4.49%),-1.46,-1.37,22.96
UNITEDPOLY,Process Industries,Textiles,0,0,0,1,1,2,0,1,2,-,-,-,2026-08-10 (+4.47%),2026-08-10 (+4.47%),"2026-05-19 (+8.14%), 2026-08-10 (+4.47%)",-,2026-07-16 (-4.10%),"2026-05-18 (-5.01%), 2026-07-16 (-4.10%)",4.51,-1.33,-5.19
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,2026-07-28 (-9.65%),"2026-06-01 (-5.37%), 2026-07-28 (-9.65%)",-1.06,-10.66,-11.17
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,-,"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",1.67,0.83,-4.87
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",2026-08-10 (-4.48%),2026-08-10 (-4.48%),"2026-05-29 (-6.64%), 2026-08-10 (-4.48%)",-7.46,-9.93,-8.84
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,2026-07-30 (-4.15%),"2026-06-08 (-4.29%), 2026-07-30 (-4.15%)",-4.4,-6.74,-0.22
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-03 (+4.71%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%)",2026-08-11 (-8.25%),2026-08-11 (-8.25%),"2026-05-22 (-5.89%), 2026-08-11 (-8.25%)",-1.24,0.57,0.78
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,2026-07-29 (-5.96%),"2026-05-18 (-7.00%), 2026-07-29 (-5.96%)",-4.07,-11.5,-15.87
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,1,2,2,0,0,2,-,-,-,2026-08-05 (+4.97%),"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",5.42,3.32,-11.89
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-0.57,-8.03,15.78
MANAKSIA,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,"2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",3.63,0.62,-3.13
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",-1.51,-4.6,-9.92
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,"2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",-0.79,-2.86,12.12
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-07-20 (+5.02%),"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",3.43,-3.24,2.59
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-1.71,-1.15,-5.68
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",0.15,-1.68,-3.5
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,-,"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-0.17,-0.19,3.52
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)",-,2026-07-29 (-8.26%),"2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",1.02,-4.93,-5.27
DICIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-0.46,-2.51,-0.07
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-1.43,1.22,12.09
CMSINFO,Finance,Investment Managers,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-03 (+4.44%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%)",2026-08-11 (-4.74%),2026-08-11 (-4.74%),"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",-4.76,-2.74,-12.18
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-24 (+4.44%),"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,2026-07-15 (-4.78%),"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",1.55,-0.75,-5.73
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-07-16 (+5.00%),"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",2026-08-07 (-4.70%),2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",-0.05,0.79,4.41
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-0.19,-4.41,-16.03
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,2026-07-16 (-4.57%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",-3.03,-8.34,-11.13
NAVA,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-03 (+4.78%),"2026-05-20 (+4.06%), 2026-08-03 (+4.78%)",-,-,"2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",-0.45,-5.56,-19.11
KITEX,Process Industries,Textiles,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",2026-08-10 (-4.77%),2026-08-10 (-4.77%),"2026-06-09 (-10.64%), 2026-06-29 (-4.01%), 2026-08-10 (-4.77%)",-8.53,-12.36,-15.81
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-4.16,-4.45,
AEPL,Producer Manufacturing,Electrical Products,0,0,0,1,1,2,1,4,4,-,-,-,2026-08-07 (+17.98%),2026-08-07 (+17.98%),"2026-06-30 (+5.29%), 2026-08-07 (+17.98%)",2026-08-10 (-6.54%),"2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)",12.71,-5.42,-2.4
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,2,1,2,5,-,-,-,-,2026-07-15 (+11.13%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",2026-08-11 (-19.99%),"2026-07-17 (-9.20%), 2026-08-11 (-19.99%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%)",-14.96,1.62,2.47
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,-1.09,-4.33,2.52
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,0.07,3.63,7.22
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-5.78,-10.74,-14.89
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.02%),-,-,-,-0.94,-5.13,-6.39
VHL,Finance,Investment Managers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-06 (+4.27%),2026-08-06 (+4.27%),2026-08-06 (+4.27%),-,-,-,3.72,-0.86,-3.17
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,-4.78,-4.03,-10.62
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.82%),2026-07-27 (+4.82%),-,-,-,-0.5,-1.96,-7.69
TEXINFRA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.90%),-,-,-,-1.51,-1.55,14.14
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,1.65,0.33,2.63
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.22%),2026-08-03 (+4.22%),-,-,-,-0.72,-3.12,-12.97
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-2.82,-4.04,-8.18
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-1.2,-11.56,-4.33
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+5.56%),-,-,-,-3.43,-4.33,11.57
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,0.46,0.98,14.61
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-5.17,-3.44,1.94
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,-0.43,-1.08,-0.59
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-02 (+4.46%),-,-,-,-2.04,-5.33,1.2
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,2.36,0.4,2.7
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),-,-,-,-1.21,5.07,2.93
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,1.52,0.79,-4.51
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,0.53,-0.76,-9.43
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+6.26%),-,-,-,-2.29,-5.32,-8.37
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-1.15,-4.03,0.56
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-1.25,-0.44,0.07
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-0.91,-7.02,-12.58
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.41%),-,-,-,-3.3,-3.79,6.41
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-2.57,-2.02,-3.39
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.45%),2026-08-03 (+5.45%),-,-,-,0.53,5.56,2.79
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-07 (+4.10%),2026-08-07 (+4.10%),2026-08-07 (+4.10%),-,-,-,-2.59,-6.84,-13.06
MEIL,Electronic Technology,Electronic Components,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,-,-5.72,-9.86,-13.3
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-07 (+4.22%),2026-08-07 (+4.22%),2026-08-07 (+4.22%),-,-,-,,,
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,1.19,2.77,2.46
LGEINDIA,Consumer Durables,Electronics/Appliances,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.32%),2026-08-03 (+5.32%),-,-,-,1.56,1.49,0.03
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.20%),-,-,-,4.23,4.22,3.96
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,2.25,2.07,-1.07
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.37%),-,-,-,3.5,0.6,9.13
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,5.31,0.45,9.87
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-26 (+4.87%),-,-,-,10.31,11.55,10.29
KICL,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.76%),-,-,-,-1.84,-5.8,9.81
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+6.62%),-,-,-,1.05,1.68,-7.82
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,-,0.94,2.59,-4.42
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-2.87,-2.78,-12.02
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-05 (+4.15%),2026-08-05 (+4.15%),2026-08-05 (+4.15%),-,-,-,3.17,-4.11,10.39
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-0.23,0.18,1.15
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.52%),-,-,-,-0.8,-6.87,-7.09
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,-3.31,-4.39,-10.2
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,2.5,10.96,10.04
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,2.85,8.51,-4.91
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-2.38,-1.93,-3.26
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,0.01,-6.52,-12.5
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-24 (+4.78%),2026-07-24 (+4.78%),-,-,-,-0.9,10.95,-3.48
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,0.41,-0.22,-4.98
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,-5.12,-9.43,-19.73
