symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CCCL,Industrial Services,Engineering & Construction,0,0,0,1,4,4,0,2,3,-,-,-,2026-07-13 (+7.21%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-0.55,9.99,-11.69
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,1,4,1,1,3,-,-,-,2026-07-13 (+8.53%),2026-07-13 (+8.53%),"2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%), 2026-07-13 (+8.53%)",2026-07-15 (-4.55%),2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",6.33,-3.45,10.46
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-07-06 (+4.68%),"2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-0.08,-2.77,0.63
SUTLEJTEX,Process Industries,Textiles,0,0,0,1,1,4,0,0,4,-,-,-,2026-07-16 (+5.00%),2026-07-16 (+5.00%),"2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,-,"2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",2.51,4.07,7.05
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",1.59,-0.78,-18.16
RHETAN,Non-Energy Minerals,Steel,0,0,0,1,2,4,0,1,4,-,-,-,2026-07-15 (+11.13%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)","2026-04-23 (+9.04%), 2026-05-06 (+4.27%), 2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",-,2026-06-22 (-6.18%),"2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)",15.53,9.12,21.48
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,4,4,1,1,4,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)","2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)",2026-07-13 (-4.92%),2026-07-13 (-4.92%),"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",-4.64,19.78,9.87
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,2,4,1,3,4,-,-,-,-,"2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",2026-07-15 (-4.49%),"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",-0.7,-2.56,-3.52
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-06 (+6.17%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%), 2026-07-06 (+6.17%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",-3.47,4.17,0.76
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,4,4,0,3,5,-,-,-,-,"2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)",-,"2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%)",-3.98,11.75,
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,2,4,5,-,-,-,-,2026-07-06 (+4.99%),"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-07-06 (+4.99%)","2026-07-15 (-4.55%), 2026-07-16 (-4.16%)","2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%)",-7.49,-14.89,-3.62
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,0,1,5,-,-,-,-,2026-07-02 (+5.04%),"2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,2026-07-08 (-4.07%),"2026-04-24 (-5.00%), 2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%)",3.83,6.61,0.27
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,1,4,0,0,5,-,-,-,2026-07-13 (+5.83%),2026-07-13 (+5.83%),"2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%)",-,-,"2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",4.71,-2.35,-16.06
SHAH,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-07-02 (+14.22%), 2026-07-06 (+5.14%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)",-,"2026-06-25 (-7.06%), 2026-07-07 (-6.07%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)",0.22,-1.5,-9.65
PVP,Technology Services,Information Technology Services,0,0,0,1,1,4,0,2,6,-,-,-,2026-07-13 (+6.85%),2026-07-13 (+6.85%),"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%)",-,"2026-06-25 (-4.67%), 2026-07-06 (-5.93%)","2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",7.06,-4.54,-11.74
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,1,7,-,-,-,-,2026-07-09 (+4.52%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%)",-,2026-06-24 (-4.56%),"2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",-2.75,-18.51,-15.82
VMART,Retail Trade,Specialty Stores,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+4.29%), 2026-06-09 (+5.83%), 2026-06-17 (+4.38%)",-,-,-,-4.05,-2.09,21.77
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-29 (+5.67%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%), 2026-06-29 (+5.67%)",-,-,-,-0.25,-1.17,-0.3
TNPL,Process Industries,Pulp & Paper,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,1.46,0.55,3.62
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-30 (+4.45%), 2026-07-01 (+4.60%)","2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%)",-,-,-,-1.18,13.29,12.32
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,4.9,6.71,34.97
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+4.79%),"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,-2.97,7.23,17.45
RAMKY,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,0,0,-,-,-,2026-07-10 (+4.21%),2026-07-10 (+4.21%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,1.33,-9.38,-23.81
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-28 (+5.14%), 2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,3.47,1.04,167.75
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,1.04,14.5,20.84
MWL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-27 (+6.43%), 2026-04-28 (+5.39%), 2026-04-30 (+9.33%)",-,-,-,-1.01,-1.4,32.02
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-1.11,-7.39,-4.63
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,1.79,3.51,5.03
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,1.36,-10.06,3.99
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,2.94,3.19,14.32
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-18 (+5.49%), 2026-06-29 (+4.00%)","2026-05-19 (+4.79%), 2026-06-18 (+5.49%), 2026-06-29 (+4.00%)",-,-,-,2.4,21.83,35.94
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)","2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-2.87,6.12,11.9
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-08 (+4.14%), 2026-05-25 (+4.35%), 2026-06-12 (+4.02%)",-,-,-,-1.12,-5.3,-2.14
DCBBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-02 (+4.46%),"2026-05-06 (+5.10%), 2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,0.19,0.74,-3.67
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,0.5,-5.65,-0.35
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,1.23,-1.87,-1.28
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-05 (+4.65%), 2026-06-12 (+5.83%), 2026-06-17 (+4.23%)",-,-,-,-0.3,3.33,10.69
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,-,2026-05-12 (-4.09%),0.0,-3.25,22.57
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-22 (+4.82%), 2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,2026-05-14 (-4.77%),0.57,-10.25,2.07
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,-,2026-05-12 (-5.57%),-2.07,-3.66,0.81
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+5.60%), 2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,-,2026-06-01 (-5.37%),-3.22,-12.32,-1.01
SUMEETINDS,Process Industries,Textiles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-22 (+4.95%), 2026-06-29 (+4.67%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)",-,-,2026-06-03 (-13.86%),4.99,28.67,7.39
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,1,1,3,0,0,1,-,-,-,2026-07-10 (+4.75%),2026-07-10 (+4.75%),"2026-04-27 (+5.08%), 2026-05-21 (+6.21%), 2026-07-10 (+4.75%)",-,-,2026-05-12 (-7.71%),4.89,2.9,3.6
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),5.21,-1.82,-1.39
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),-0.56,-10.86,-11.08
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,-,2026-05-29 (-5.26%),2.01,0.2,3.51
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,2026-06-01 (-5.64%),-0.21,-5.2,-8.51
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-23 (+4.11%),"2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),-0.84,2.91,-5.89
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.87%), 2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-1.19,-10.84,-5.05
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+7.33%), 2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),1.98,-3.64,-17.1
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-06-19 (+5.00%),"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,2026-06-29 (-5.03%),2026-06-29 (-5.03%),1.74,-1.25,0.27
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,2026-06-08 (-5.15%),4.21,4.3,21.56
CESC,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),1.92,-2.3,-7.47
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,2026-05-04 (-4.25%),1.05,-0.01,-7.49
AWL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,2026-06-19 (-4.22%),2026-06-19 (-4.22%),2.24,-1.94,2.83
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,-,2026-05-20 (-9.16%),-1.91,-8.09,-11.14
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,3,0,0,1,-,-,-,2026-07-15 (+4.15%),2026-07-15 (+4.15%),"2026-05-08 (+4.60%), 2026-06-12 (+4.38%), 2026-07-15 (+4.15%)",-,-,2026-05-12 (-4.38%),2.77,4.32,10.96
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-06-22 (+4.27%),"2026-05-05 (+4.34%), 2026-06-12 (+6.39%), 2026-06-22 (+4.27%)",-,2026-07-08 (-4.85%),2026-07-08 (-4.85%),0.59,7.32,17.01
WESTLIFE,Consumer Services,Restaurants,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-22 (+4.21%),"2026-04-21 (+4.91%), 2026-06-15 (+6.18%), 2026-06-22 (+4.21%)",-,-,"2026-05-29 (-4.13%), 2026-06-01 (-4.58%)",-4.91,3.4,3.49
TCS,Technology Services,Information Technology Services,0,0,0,1,2,3,0,0,2,-,-,-,2026-07-13 (+5.44%),"2026-07-02 (+4.31%), 2026-07-13 (+5.44%)","2026-06-02 (+6.51%), 2026-07-02 (+4.31%), 2026-07-13 (+5.44%)",-,-,"2026-04-24 (-4.95%), 2026-06-03 (-8.39%)",7.39,-0.99,-14.68
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",-,-,"2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",-0.62,1.08,-0.8
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,2026-07-08 (-8.33%),"2026-05-12 (-4.52%), 2026-07-08 (-8.33%)",2.65,-6.32,15.53
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",0.23,-5.45,-7.05
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-01 (+9.38%),"2026-04-22 (+6.70%), 2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-0.81,-8.42,-12.46
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-0.1,-9.08,-23.62
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-19 (+5.49%),"2026-05-04 (+4.77%), 2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,"2026-05-11 (-4.40%), 2026-05-12 (-4.50%)",1.79,16.51,12.9
NRAIL,Process Industries,Containers/Packaging,0,0,0,1,2,3,0,1,2,-,-,-,2026-07-13 (+4.06%),"2026-06-19 (+4.50%), 2026-07-13 (+4.06%)","2026-04-27 (+4.04%), 2026-06-19 (+4.50%), 2026-07-13 (+4.06%)",-,2026-06-29 (-4.86%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%)",3.18,-3.28,-10.2
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-2.46,-5.61,-9.9
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",5.95,13.04,13.09
MEIL,Electronic Technology,Electronic Components,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)",-,-,"2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",0.61,-4.24,-1.19
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",1.29,-0.78,1.87
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",0.59,-3.89,-10.97
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",1.45,-8.75,-8.62
INFY,Technology Services,Information Technology Services,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-02 (+5.64%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%)",-,2026-06-19 (-6.75%),"2026-04-24 (-6.93%), 2026-06-19 (-6.75%)",3.01,-6.5,-17.54
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-03 (+4.12%),"2026-04-27 (+4.58%), 2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,2026-07-02 (-4.11%),"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",2.34,1.98,
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,2,2,3,0,1,2,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)","2026-07-10 (+4.00%), 2026-07-15 (+4.21%)","2026-05-04 (+4.22%), 2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,2026-06-19 (-4.18%),"2026-05-12 (-4.26%), 2026-06-19 (-4.18%)",3.7,1.03,-8.79
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-2.48,-6.87,-4.4
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,3,0,0,2,-,-,-,2026-07-10 (+5.72%),2026-07-10 (+5.72%),"2026-04-27 (+4.66%), 2026-06-02 (+4.40%), 2026-07-10 (+5.72%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",1.38,-6.38,-19.59
CRAMC,Finance,Investment Managers,0,0,0,1,2,3,0,0,2,-,-,-,2026-07-13 (+4.61%),"2026-07-09 (+4.26%), 2026-07-13 (+4.61%)","2026-05-25 (+4.01%), 2026-07-09 (+4.26%), 2026-07-13 (+4.61%)",-,-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",1.54,2.3,-7.0
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",0.68,1.72,2.32
BANKINDIA,Finance,Major Banks,0,0,0,1,1,3,0,1,2,-,-,-,2026-07-10 (+4.60%),2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",3.46,-2.59,-3.36
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",1.89,-6.54,-20.64
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,2026-06-23 (-5.03%),"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",-1.54,-10.14,-12.21
YATHARTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,-,"2026-04-24 (-5.07%), 2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",4.68,4.61,15.54
