symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JINDALPHOT,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,0,-,-,2026-06-30 #8 (+9.26%),-,-,2026-06-30 (+9.26%),-,-,-,-0.62,-4.91,-9.52
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,0,-,-,2026-08-07 #45 (+5.20%),-,-,2026-08-07 (+5.20%),-,-,-,-3.21,-7.68,-7.72
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-10 #14 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,-,-3.27,-2.26,4.31
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #42 (+5.55%),-,-,2026-07-29 (+5.55%),-,-,-,-6.73,-10.62,-11.72
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #16 (+8.05%),-,-,2026-07-31 (+8.05%),-,-,-,0.23,0.43,16.87
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #22 (+6.92%),-,-,2026-07-29 (+6.92%),-,-,-,0.1,-6.16,-1.56
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #31 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,0.4,2.91,10.47
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #39 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,-1.55,-0.93,0.35
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #35 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,3.61,-4.02,-10.76
FEDERALBNK,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-17 #12 (+6.86%),-,-,2026-07-17 (+6.86%),-,-,-,-4.12,-4.0,9.93
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #15 (+8.54%),-,-,2026-06-16 (+8.54%),-,-,-,0.04,-0.11,2.53
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #26 (+8.79%),-,-,2026-06-15 (+8.79%),-,-,-,-3.51,11.85,13.81
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #10 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,-1.39,-2.61,3.91
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-30 #28 (+4.31%),-,-,2026-07-30 (+4.31%),-,-,-,-2.57,-6.24,5.39
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #26 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-4.22,-7.25,-13.54
BAJAJFINSV,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #40 (+6.27%),-,-,2026-07-31 (+6.27%),-,-,-,-4.08,-3.5,16.49
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,0,-,-,2026-08-06 #9 (+9.88%),-,-,2026-08-06 (+9.88%),-,-,-,5.33,-7.83,10.71
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-08-03 #45 (+6.75%),-,-,2026-08-03 (+6.75%),-,-,2026-08-06 (-15.11%),-0.94,-4.16,-14.79
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,1,1,-,-,2026-07-30 #27 (+4.32%),-,-,2026-07-30 (+4.32%),-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),1.96,-7.38,24.93
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,1,-,-,2026-07-06 #22 (+7.30%),-,-,2026-07-06 (+7.30%),-,-,2026-07-08 (-4.48%),-5.18,-9.72,-10.72
SURAJEST,Industrial Services,Engineering & Construction,0,0,1,0,0,1,1,1,1,-,-,2026-06-30 #35 (+5.49%),-,-,2026-06-30 (+5.49%),2026-09-03 (-6.39%),2026-09-03 (-6.39%),2026-09-03 (-6.39%),-7.81,-12.66,-6.92
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #49 (+5.85%),-,-,2026-07-27 (+5.85%),-,-,2026-07-29 (-7.19%),1.14,-0.92,-4.05
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #39 (+5.80%),-,-,2026-07-20 (+5.80%),-,-,2026-08-06 (-8.04%),3.07,-8.57,-5.0
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-06-29 #8 (+10.36%),-,-,2026-06-29 (+10.36%),-,-,2026-08-05 (-5.71%),-3.18,-3.45,-3.71
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-06-25 #8 (+7.44%),-,-,2026-06-25 (+7.44%),-,-,2026-07-08 (-4.22%),-1.17,-6.26,-4.1
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #48 (+5.41%),-,-,2026-07-01 (+5.41%),-,2026-08-13 (-4.64%),2026-08-13 (-4.64%),0.07,-10.21,-5.61
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-08-07 #27 (+6.14%),-,-,2026-08-07 (+6.14%),-,-,2026-07-22 (-4.61%),-1.92,-6.77,1.72
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-07 #14 (+5.60%),-,-,2026-07-07 (+5.60%),-,2026-08-14 (-5.10%),2026-08-14 (-5.10%),-0.38,-8.55,-1.91
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,1,1,-,-,2026-07-27 #5 (+11.14%),-,-,2026-07-27 (+11.14%),-,2026-08-11 (-4.30%),2026-08-11 (-4.30%),0.7,-1.89,14.16
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #47 (+5.22%),-,-,2026-07-20 (+5.22%),-,-,2026-07-17 (-5.73%),-0.79,2.58,10.16
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #17 (+6.53%),-,-,2026-07-15 (+6.53%),-,-,2026-06-29 (-5.80%),-5.38,-5.13,2.59
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-15 #31 (+5.54%),-,-,2026-07-15 (+5.54%),-,2026-08-12 (-7.71%),2026-08-12 (-7.71%),7.76,1.96,-1.47
JIOFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #47 (+5.23%),-,-,2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-2.88,-8.72,1.84
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #22 (+7.19%),-,-,2026-07-01 (+7.19%),-,-,2026-08-06 (-6.10%),3.1,2.89,6.52
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,-,2026-07-24 (-4.45%),-2.15,-5.96,-3.27
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #6 (+8.67%),-,-,2026-07-14 (+8.67%),-,-,2026-06-11 (-5.14%),-1.25,-7.67,-12.17
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,1,1,1,-,-,2026-07-28 #42 (+3.90%),-,-,2026-06-15 (+4.35%),2026-09-07 (-4.14%),2026-09-07 (-4.14%),2026-09-07 (-4.14%),-5.4,-9.84,-5.9
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #15 (+11.13%),-,-,2026-06-22 (+11.13%),-,2026-08-14 (-5.19%),2026-08-14 (-5.19%),-2.58,-7.08,-1.92
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #35 (+4.11%),-,-,2026-07-17 (+4.11%),-,-,2026-07-20 (-4.56%),-3.28,-2.5,-6.97
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,0,1,-,-,2026-06-29 #6 (+11.92%),-,-,2026-06-29 (+11.92%),-,-,2026-08-04 (-5.00%),6.3,-7.9,-13.85
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #13 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-5.0,-8.2,-5.6
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,1,-,-,2026-06-23 #20 (+6.28%),-,-,2026-06-23 (+6.28%),-,-,2026-06-25 (-4.58%),0.19,-11.57,-15.07
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,1,1,-,-,2026-07-17 #36 (+4.08%),-,-,2026-07-17 (+4.08%),-,2026-08-10 (-7.60%),2026-08-10 (-7.60%),-7.12,-13.69,0.3
AURIONPRO,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,1,-,-,2026-06-15 #22 (+9.69%),-,-,2026-06-15 (+9.69%),-,-,2026-07-28 (-12.10%),-5.71,-8.05,-10.43
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,1,1,-,-,2026-07-13 #23 (+8.84%),-,-,2026-07-13 (+8.84%),-,2026-08-10 (-12.68%),2026-08-10 (-12.68%),-4.66,-27.11,-18.83
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #41 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),-0.39,-0.01,-1.97
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #18 (+10.00%),-,-,2026-07-13 (+10.00%),-,-,2026-08-06 (-6.52%),3.78,5.45,5.8
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,2026-08-12 (-4.88%),"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-4.52,-13.72,-7.33
PTC,Utilities,Electric Utilities,0,0,1,0,0,1,0,2,2,-,-,2026-08-05 #25 (+8.13%),-,-,2026-08-05 (+8.13%),-,"2026-08-10 (-12.45%), 2026-08-31 (-4.31%)","2026-08-10 (-12.45%), 2026-08-31 (-4.31%)",2.58,-23.87,-14.72
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,2,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,-,"2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-6.15,-11.46,-14.01
NESCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-07-28 #38 (+4.00%),-,-,2026-07-28 (+4.00%),-,-,"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",3.37,2.76,-0.78
MARUTI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,1,1,2,-,-,2026-06-30 #46 (+5.24%),-,-,2026-06-30 (+5.24%),2026-09-01 (-4.41%),2026-09-01 (-4.41%),"2026-07-08 (-4.04%), 2026-09-01 (-4.41%)",-5.81,-9.1,-2.39
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #48 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",0.7,5.81,0.35
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #39 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-1.45,-7.55,4.84
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #46 (+6.80%),-,-,2026-06-15 (+6.80%),-,-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-7.25,-4.44,-0.65
GREENPLY,Producer Manufacturing,Building Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-11 #36 (+4.01%),-,-,2026-06-11 (+4.01%),-,-,"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",4.14,5.54,7.46
GODIGIT,Finance,Multi-Line Insurance,0,0,1,0,0,1,0,0,2,-,-,2026-08-05 #45 (+6.49%),-,-,2026-08-05 (+6.49%),-,-,"2026-07-16 (-4.60%), 2026-07-24 (-8.78%)",-0.31,-5.75,-12.62
ENIL,Consumer Services,Broadcasting,0,0,1,0,1,1,0,0,2,-,-,2026-07-07 #50 (+3.68%),-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,-,"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-0.62,-0.72,-9.65
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-08-04 #22 (+6.53%),-,-,2026-08-04 (+6.53%),-,-,"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",-2.29,1.82,-1.44
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-1.9,-7.09,0.81
AFCONS,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,2,-,-,2026-07-17 #16 (+5.03%),-,-,2026-07-17 (+5.03%),-,2026-08-10 (-4.16%),"2026-06-11 (-4.03%), 2026-08-10 (-4.16%)",2.64,6.91,-11.16
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,3,-,-,2026-06-16 #32 (+6.67%),-,-,2026-06-16 (+6.67%),-,-,"2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-1.5,2.48,-5.01
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,1,1,1,0,1,3,-,-,2026-07-14 #45 (+3.75%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),2026-09-01 (+4.12%),-,2026-08-31 (-7.33%),"2026-07-22 (-4.51%), 2026-07-23 (-6.28%), 2026-08-31 (-7.33%)",6.02,-6.15,-13.15
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,1,1,4,-,-,2026-06-29 #27 (+6.14%),-,-,2026-06-29 (+6.14%),2026-09-02 (-4.11%),2026-09-02 (-4.11%),"2026-07-03 (-6.29%), 2026-07-14 (-6.09%), 2026-08-03 (-4.27%), 2026-09-02 (-4.11%)",-7.17,-10.79,-22.92
VAML,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,1,5,-,-,2026-07-30 #39 (+3.97%),-,-,2026-06-22 (+4.52%),-,2026-08-31 (-4.60%),"2026-06-16 (-5.00%), 2026-06-23 (-4.56%), 2026-06-25 (-4.39%), 2026-07-07 (-4.79%), 2026-08-31 (-4.60%)",0.86,-6.63,
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,1,3,6,-,-,2026-07-17 #31 (+4.21%),-,-,2026-07-17 (+4.21%),2026-09-01 (-4.10%),"2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)",-0.89,-12.12,-28.77
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #39 (+3.91%),-,-,-,-,-,-,1.62,-3.91,-5.49
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #49 (+3.84%),-,-,-,-,-,-,-3.72,-9.77,7.03
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #46 (+3.39%),-,-,-,-,-,-,0.64,8.02,8.76
HAVELLS,Producer Manufacturing,Electrical Products,0,0,1,0,0,0,0,0,0,-,-,2026-07-07 #49 (+3.68%),-,-,-,-,-,-,-7.56,-10.71,-0.48
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,1,0,0,0,0,0,1,-,-,2026-07-07 #45 (+3.93%),-,-,-,-,-,2026-08-07 (-4.95%),3.81,-15.45,-14.42
UNIDT,Industrial Services,Oilfield Services/Equipment,0,0,1,0,0,0,0,1,2,-,-,2026-07-08 #37 (+3.73%),-,-,-,-,2026-08-27 (-4.22%),"2026-06-12 (-4.13%), 2026-08-27 (-4.22%)",8.23,-0.74,-2.82
SUBEXLTD,Technology Services,Packaged Software,0,0,0,0,3,12,0,0,0,-,-,-,-,"2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)","2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-07-31 (+4.94%), 2026-08-03 (+4.22%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)",-,-,-,-9.42,21.83,66.07
KOTYARK,Process Industries,Industrial Specialties,0,0,0,2,3,12,1,7,12,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.98%)","2026-08-20 (+4.98%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%)","2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%), 2026-07-28 (+4.94%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-08-20 (+4.98%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%)",2026-09-01 (-4.50%),"2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-24 (-4.85%), 2026-08-31 (-4.20%), 2026-09-01 (-4.50%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%), 2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-24 (-4.85%), 2026-08-31 (-4.20%), 2026-09-01 (-4.50%)",-1.35,-19.15,-11.11
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,6,12,3,11,25,-,-,-,2026-09-07 (+4.99%),"2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%), 2026-09-07 (+4.99%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%), 2026-09-07 (+4.99%)","2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)","2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)","2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)",-7.1,-20.62,-46.23
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,3,7,12,1,8,27,-,-,-,"2026-09-03 (+4.75%), 2026-09-04 (+4.03%), 2026-09-07 (+4.81%)","2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%), 2026-09-07 (+4.81%)","2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%), 2026-09-07 (+4.81%)",2026-09-02 (-4.98%),"2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)","2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)",12.04,-12.59,-58.69
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,2,11,0,0,0,-,-,-,-,"2026-08-10 (+4.97%), 2026-08-11 (+4.73%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-1.07,-8.28,22.03
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,1,3,11,0,0,3,-,-,-,2026-09-04 (+5.00%),"2026-08-14 (+4.94%), 2026-08-18 (+4.97%), 2026-09-04 (+5.00%)","2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%), 2026-09-04 (+5.00%)",-,-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",4.05,0.38,27.32
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,4,11,1,1,4,-,-,-,-,"2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)","2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)",2026-09-01 (-4.35%),2026-09-01 (-4.35%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%)",2.54,10.4,1.98
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,3,10,0,0,7,-,-,-,-,"2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)",-,-,"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",-4.57,5.81,
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,3,9,0,0,2,-,-,-,2026-09-04 (+7.22%),"2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%)","2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%)",-,-,"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",3.26,20.13,36.45
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,1,9,0,0,5,-,-,-,-,2026-08-24 (+4.96%),"2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%)",-,-,"2026-06-11 (-4.86%), 2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",-2.1,-12.67,4.13
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,5,8,0,0,0,-,-,-,2026-09-04 (+6.73%),"2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%)","2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%)",-,-,-,5.49,36.71,62.93
