symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GESHIP,Transportation,Marine Shipping,0,0,1,0,0,1,0,1,5,-,-,2026-05-18 #6 (+10.60%),-,-,2026-05-18 (+10.60%),-,2026-07-01 (-4.19%),"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",-2.24,-9.57,-12.65
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #46 (+3.41%),-,-,-,-,-,-,-1.07,-1.55,-0.64
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #49 (+3.84%),-,-,-,-,-,-,2.17,5.76,5.61
GODREJCP,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #48 (+1.91%),-,-,-,-,-,2026-05-07 (-5.26%),1.2,4.4,-0.02
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #49 (+1.89%),-,-,-,-,-,2026-05-15 (-4.49%),-0.97,1.15,3.13
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,0,0,0,4,-,-,2026-05-12 #43 (+2.03%),-,-,-,-,-,"2026-05-15 (-4.70%), 2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",-1.4,0.27,-11.59
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,3,16,1,2,7,-,-,-,-,"2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%)","2026-05-04 (+9.98%), 2026-05-11 (+4.62%), 2026-05-21 (+4.54%), 2026-05-22 (+4.78%), 2026-05-25 (+4.67%), 2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%)",2026-07-28 (-4.97%),"2026-07-16 (-4.75%), 2026-07-28 (-4.97%)","2026-05-06 (-4.38%), 2026-05-07 (-4.58%), 2026-05-18 (-4.11%), 2026-05-19 (-4.82%), 2026-06-11 (-4.86%), 2026-07-16 (-4.75%), 2026-07-28 (-4.97%)",2.24,9.79,50.08
MOS,Technology Services,Internet Software/Services,0,0,0,1,7,14,0,5,10,-,-,-,2026-07-22 (+4.82%),"2026-06-30 (+4.84%), 2026-07-01 (+4.23%), 2026-07-02 (+4.06%), 2026-07-03 (+4.26%), 2026-07-09 (+4.66%), 2026-07-10 (+4.79%), 2026-07-22 (+4.82%)","2026-05-08 (+4.82%), 2026-05-19 (+4.45%), 2026-05-22 (+4.35%), 2026-05-25 (+4.92%), 2026-06-01 (+4.23%), 2026-06-05 (+6.07%), 2026-06-29 (+4.64%), 2026-06-30 (+4.84%), 2026-07-01 (+4.23%), 2026-07-02 (+4.06%), 2026-07-03 (+4.26%), 2026-07-09 (+4.66%), 2026-07-10 (+4.79%), 2026-07-22 (+4.82%)",-,"2026-07-15 (-4.81%), 2026-07-16 (-4.33%), 2026-07-17 (-4.91%), 2026-07-20 (-4.76%), 2026-07-21 (-5.00%)","2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%), 2026-07-15 (-4.81%), 2026-07-16 (-4.33%), 2026-07-17 (-4.91%), 2026-07-20 (-4.76%), 2026-07-21 (-5.00%)",-1.25,0.0,-9.89
FCL,Process Industries,Industrial Specialties,0,0,0,1,3,14,1,2,10,-,-,-,2026-07-23 (+5.09%),"2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%)","2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%)",2026-07-24 (-5.54%),"2026-07-06 (-4.37%), 2026-07-24 (-5.54%)","2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%)",1.72,6.48,77.28
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,0,12,0,0,4,-,-,-,-,-,"2026-05-04 (+4.97%), 2026-05-07 (+4.83%), 2026-05-08 (+4.96%), 2026-05-11 (+4.98%), 2026-05-12 (+4.26%), 2026-05-13 (+4.78%), 2026-05-19 (+4.79%), 2026-05-21 (+4.98%), 2026-05-22 (+4.83%), 2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)",-,-,"2026-05-14 (-4.78%), 2026-05-15 (-4.95%), 2026-05-18 (-4.96%), 2026-05-29 (-4.94%)",-7.08,-2.91,9.54
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,4,4,12,0,1,5,-,-,-,"2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%)","2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%)","2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%)",-,2026-07-08 (-4.56%),"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%), 2026-07-08 (-4.56%)",18.19,9.51,21.62
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,6,12,1,10,16,-,-,-,2026-07-22 (+4.98%),"2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)","2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)",2026-07-27 (-4.99%),"2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%)",4.69,-21.03,-19.9
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,2,11,0,1,7,-,-,-,-,"2026-07-01 (+4.31%), 2026-07-13 (+4.62%)","2026-05-04 (+4.97%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%)",-,2026-07-20 (-4.43%),"2026-05-12 (-4.12%), 2026-05-15 (-4.85%), 2026-05-18 (-4.99%), 2026-05-20 (-4.01%), 2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%)",-4.47,-6.67,13.23
JINDWORLD,Process Industries,Textiles,0,0,0,2,4,9,1,1,3,-,-,-,"2026-07-24 (+11.13%), 2026-07-27 (+4.23%)","2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%)","2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%)",2026-07-23 (-8.37%),2026-07-23 (-8.37%),"2026-05-13 (-5.64%), 2026-06-08 (-5.95%), 2026-07-23 (-8.37%)",3.69,28.73,50.69
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,9,0,2,7,-,-,-,-,"2026-07-01 (+4.97%), 2026-07-13 (+4.96%)","2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%), 2026-07-01 (+4.97%), 2026-07-13 (+4.96%)",-,"2026-06-30 (-4.97%), 2026-07-15 (-4.77%)","2026-05-25 (-5.22%), 2026-06-23 (-4.95%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.96%), 2026-06-30 (-4.97%), 2026-07-15 (-4.77%)",-4.4,7.85,31.59
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,0,8,0,0,0,-,-,-,-,-,"2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)",-,-,-,-1.12,-8.9,10.83
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,3,4,8,0,0,1,-,-,-,"2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%)","2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%)","2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%)",-,-,2026-06-29 (-5.18%),13.02,11.65,7.79
ESAFSFB,Finance,Regional Banks,0,0,0,1,2,8,0,0,3,-,-,-,2026-07-24 (+8.83%),"2026-07-09 (+5.43%), 2026-07-24 (+8.83%)","2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%)",-,-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",3.01,14.47,41.1
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,0,3,-,-,-,-,-,"2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",-,-,"2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",0.77,-5.4,-2.91
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,8,0,0,4,-,-,-,-,2026-07-01 (+4.19%),"2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%), 2026-07-01 (+4.19%)",-,-,"2026-05-15 (-10.28%), 2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-3.09,-6.21,13.66
BCG,Technology Services,Packaged Software,0,0,0,0,0,8,0,0,4,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)",-,-,"2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-3.13,-5.39,-2.21
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,0,8,1,1,5,-,-,-,-,-,"2026-05-04 (+4.76%), 2026-05-14 (+6.54%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+4.97%), 2026-05-29 (+4.91%), 2026-06-03 (+4.09%), 2026-06-12 (+4.99%)",2026-07-28 (-4.98%),2026-07-28 (-4.98%),"2026-05-08 (-10.00%), 2026-05-12 (-5.39%), 2026-06-05 (-4.76%), 2026-06-08 (-4.43%), 2026-07-28 (-4.98%)",-1.01,-10.41,-12.0
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,8,0,0,5,-,-,-,-,2026-07-14 (+4.82%),"2026-05-15 (+5.00%), 2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%)",-,-,"2026-05-21 (-4.01%), 2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",-4.66,-8.39,-17.64
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,0,6,-,-,-,-,-,"2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-3.57,-6.38,-4.32
PENINLAND,Finance,Real Estate Development,0,0,0,0,5,7,0,0,2,-,-,-,-,"2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)","2026-05-07 (+4.44%), 2026-05-08 (+4.71%), 2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)",-,-,"2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",-3.92,6.77,-4.09
MSPL,Non-Energy Minerals,Steel,0,0,0,0,1,7,0,1,2,-,-,-,-,2026-07-01 (+4.80%),"2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%), 2026-07-01 (+4.80%)",-,2026-07-15 (-4.36%),"2026-06-01 (-4.82%), 2026-07-15 (-4.36%)",-0.88,-12.19,1.86
FAZE3Q,Process Industries,Textiles,0,0,0,0,0,7,0,1,2,-,-,-,-,-,"2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)",-,2026-07-08 (-4.99%),"2026-06-11 (-4.25%), 2026-07-08 (-4.99%)",-3.64,-10.88,21.27
MMWL,Technology Services,Information Technology Services,0,0,0,1,2,7,1,1,3,-,-,-,2026-07-22 (+4.48%),"2026-07-17 (+4.90%), 2026-07-22 (+4.48%)","2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%), 2026-07-17 (+4.90%), 2026-07-22 (+4.48%)",2026-07-23 (-4.50%),2026-07-23 (-4.50%),"2026-05-08 (-6.25%), 2026-05-12 (-9.85%), 2026-07-23 (-4.50%)",-2.28,3.39,30.14
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,7,0,1,3,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%)","2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%)",-,2026-07-08 (-4.96%),"2026-05-12 (-4.31%), 2026-05-29 (-5.84%), 2026-07-08 (-4.96%)",6.77,23.62,54.84
DATAMATICS,Technology Services,Packaged Software,0,0,0,1,2,7,0,0,3,-,-,-,2026-07-27 (+4.05%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%)","2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%), 2026-07-27 (+4.05%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",1.48,6.73,14.63
MOTISONS,Retail Trade,Specialty Stores,0,0,0,2,3,7,0,1,4,-,-,-,"2026-07-23 (+5.35%), 2026-07-28 (+4.73%)","2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%)",-,2026-07-08 (-5.50%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",6.79,4.58,8.46
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,2026-07-08 (-4.32%),"2026-05-08 (-4.31%), 2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%)",-6.97,-17.94,-4.36
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,7,1,1,4,-,-,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",2026-07-22 (-6.90%),2026-07-22 (-6.90%),"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%), 2026-07-22 (-6.90%)",-8.64,-13.17,2.76
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,1,7,1,2,5,-,-,-,-,2026-06-30 (+8.37%),"2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%)",2026-07-22 (-5.29%),"2026-07-06 (-4.70%), 2026-07-22 (-5.29%)","2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%), 2026-07-06 (-4.70%), 2026-07-22 (-5.29%)",-4.16,-8.1,1.5
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,6,0,0,0,-,-,-,-,-,"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,-4.0,-10.26,26.71
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,2026-05-12 (-4.87%),-2.31,4.61,26.14
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-05-05 (+8.91%), 2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)",-,-,2026-06-08 (-5.68%),-8.89,-11.6,13.29
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,6,0,1,1,-,-,-,-,"2026-07-02 (+5.30%), 2026-07-15 (+4.50%)","2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%)",-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),-1.01,4.51,23.99
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,2026-05-08 (-4.16%),-0.32,-7.78,-13.48
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-07-01 (+4.25%), 2026-07-02 (+4.58%)","2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%), 2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%)",-,-,"2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",-0.52,17.08,10.16
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-06-30 (+4.29%),"2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,-,"2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",-6.48,-6.89,7.52
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,6,0,0,2,-,-,-,2026-07-27 (+4.93%),2026-07-27 (+4.93%),"2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-27 (+4.93%)",-,-,"2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",1.69,-3.16,17.52
COMMITTED,Transportation,Trucking,0,0,0,0,2,6,0,1,3,-,-,-,-,"2026-07-20 (+4.82%), 2026-07-21 (+4.38%)","2026-05-15 (+4.36%), 2026-05-27 (+4.53%), 2026-06-17 (+4.73%), 2026-06-19 (+4.52%), 2026-07-20 (+4.82%), 2026-07-21 (+4.38%)",-,2026-07-17 (-5.00%),"2026-06-01 (-5.00%), 2026-06-15 (-4.99%), 2026-07-17 (-5.00%)",0.43,1.54,22.68
MCLOUD,Technology Services,Information Technology Services,0,0,0,1,2,6,0,1,4,-,-,-,2026-07-28 (+6.63%),"2026-06-30 (+7.09%), 2026-07-28 (+6.63%)","2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%)",-,2026-07-08 (-4.40%),"2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%)",1.96,0.56,5.18
DHANBANK,Finance,Major Banks,0,0,0,0,2,6,0,1,4,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)","2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,2026-07-08 (-7.15%),"2026-05-07 (-4.25%), 2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%)",-0.35,8.04,12.23
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-07-01 (+4.49%),"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,-,"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-3.8,-5.86,-16.16
TIGERLOGS,Transportation,Air Freight/Couriers,0,0,0,0,0,6,0,1,6,-,-,-,-,-,"2026-05-05 (+8.60%), 2026-05-07 (+6.10%), 2026-05-08 (+13.40%), 2026-05-13 (+4.99%), 2026-06-04 (+4.56%), 2026-06-22 (+4.36%)",-,2026-07-01 (-4.43%),"2026-05-11 (-8.76%), 2026-05-12 (-11.51%), 2026-05-14 (-4.80%), 2026-05-18 (-4.99%), 2026-06-01 (-5.00%), 2026-07-01 (-4.43%)",-1.33,-14.9,-11.13
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,1,6,0,0,6,-,-,-,-,2026-07-02 (+4.36%),"2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%)",-,-,"2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-3.85,-6.77,-18.7
DBEIL,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,1,6,-,-,-,-,"2026-07-03 (+4.96%), 2026-07-10 (+4.15%)","2026-05-27 (+8.95%), 2026-06-15 (+4.99%), 2026-06-16 (+4.98%), 2026-06-19 (+4.85%), 2026-07-03 (+4.96%), 2026-07-10 (+4.15%)",-,2026-07-08 (-4.93%),"2026-05-12 (-4.45%), 2026-05-29 (-4.24%), 2026-06-22 (-4.98%), 2026-06-23 (-4.91%), 2026-06-24 (-4.93%), 2026-07-08 (-4.93%)",1.08,-9.62,-12.57
SHAH,Non-Energy Minerals,Steel,0,0,0,2,4,6,2,3,8,-,-,-,"2026-07-23 (+9.47%), 2026-07-27 (+4.35%)","2026-07-02 (+14.22%), 2026-07-06 (+5.14%), 2026-07-23 (+9.47%), 2026-07-27 (+4.35%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%), 2026-07-23 (+9.47%), 2026-07-27 (+4.35%)","2026-07-24 (-7.81%), 2026-07-28 (-10.09%)","2026-07-07 (-6.07%), 2026-07-24 (-7.81%), 2026-07-28 (-10.09%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%), 2026-07-24 (-7.81%), 2026-07-28 (-10.09%)",-5.75,1.23,-24.91
