symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BANKBARODA,Finance,Major Banks,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-06 (+4.09%), 2026-04-08 (+6.93%)",-,-,"2026-03-04 (-5.04%), 2026-03-23 (-5.02%), 2026-03-27 (-4.55%), 2026-03-30 (-4.88%)",2.05,0.09,-14.31
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-03-24 (+4.48%), 2026-04-08 (+7.01%)",-,-,"2026-03-11 (-4.91%), 2026-03-19 (-5.44%), 2026-03-27 (-4.41%), 2026-03-30 (-5.01%)",0.07,-2.34,-11.91
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,2,5,-,-,-,-,-,"2026-03-24 (+4.07%), 2026-03-25 (+5.12%)",-,"2026-05-05 (-5.38%), 2026-05-15 (-4.86%)","2026-03-04 (-4.02%), 2026-03-19 (-5.30%), 2026-03-23 (-5.53%), 2026-05-05 (-5.38%), 2026-05-15 (-4.86%)",-2.18,-15.53,-19.02
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,2,5,-,-,-,-,-,"2026-04-15 (+6.03%), 2026-04-27 (+5.17%)",-,"2026-05-08 (-4.39%), 2026-05-11 (-4.71%)","2026-02-27 (-6.87%), 2026-03-13 (-4.24%), 2026-03-30 (-4.38%), 2026-05-08 (-4.39%), 2026-05-11 (-4.71%)",-1.51,-9.23,-10.01
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,5,-,-,-,-,-,"2026-04-01 (+5.48%), 2026-04-08 (+6.54%)",-,-,"2026-03-04 (-4.69%), 2026-03-13 (-4.67%), 2026-03-23 (-5.87%), 2026-03-27 (-4.10%), 2026-03-30 (-4.87%)",1.57,-5.33,-12.65
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-03-10 (+4.34%), 2026-04-08 (+6.65%)",-,2026-05-18 (-5.07%),"2026-03-09 (-4.13%), 2026-03-11 (-4.87%), 2026-03-12 (-4.95%), 2026-04-23 (-4.03%), 2026-05-18 (-5.07%)",-0.74,-5.58,-12.36
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,0,5,-,-,-,-,-,"2026-04-01 (+10.36%), 2026-04-08 (+5.76%)",-,-,"2026-03-13 (-5.38%), 2026-03-19 (-4.69%), 2026-03-23 (-5.50%), 2026-03-27 (-5.80%), 2026-03-30 (-4.24%)",-2.62,-10.28,-12.42
LTM,Technology Services,Data Processing Services,0,0,0,0,1,2,0,2,5,-,-,-,-,2026-05-19 (+4.42%),"2026-04-02 (+4.79%), 2026-05-19 (+4.42%)",-,"2026-05-12 (-4.79%), 2026-05-14 (-4.07%)","2026-03-23 (-4.49%), 2026-03-30 (-4.45%), 2026-04-24 (-5.50%), 2026-05-12 (-4.79%), 2026-05-14 (-4.07%)",-1.65,-6.05,-15.94
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-06 (+6.28%), 2026-04-08 (+8.21%)",-,2026-05-12 (-4.86%),"2026-02-27 (-5.32%), 2026-03-19 (-4.52%), 2026-03-23 (-5.19%), 2026-03-30 (-4.55%), 2026-05-12 (-4.86%)",6.21,0.41,-4.36
JKLAKSHMI,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-01 (+5.61%), 2026-04-15 (+4.32%)",-,2026-05-12 (-4.58%),"2026-03-04 (-4.75%), 2026-03-09 (-4.26%), 2026-03-27 (-4.74%), 2026-03-30 (-4.88%), 2026-05-12 (-4.58%)",-4.75,-9.95,-18.91
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,2,0,3,5,-,-,-,-,-,"2026-04-06 (+5.07%), 2026-04-08 (+6.06%)",-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)","2026-03-06 (-4.39%), 2026-03-19 (-5.53%), 2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",1.49,-5.35,-3.66
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,1,1,5,-,-,-,-,-,"2026-03-05 (+4.55%), 2026-04-06 (+5.34%)",2026-05-29 (-5.43%),2026-05-29 (-5.43%),"2026-03-09 (-4.37%), 2026-03-13 (-4.22%), 2026-03-23 (-5.72%), 2026-03-27 (-5.09%), 2026-05-29 (-5.43%)",-7.29,-8.38,-8.47
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-01 (+5.25%), 2026-04-08 (+4.64%)",-,2026-05-22 (-7.81%),"2026-03-04 (-4.31%), 2026-03-19 (-4.46%), 2026-03-23 (-4.71%), 2026-03-30 (-4.76%), 2026-05-22 (-7.81%)",-9.29,-15.09,-20.1
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,5,-,-,-,-,-,"2026-03-18 (+4.48%), 2026-04-01 (+7.09%)",-,-,"2026-03-09 (-4.96%), 2026-03-19 (-4.49%), 2026-03-23 (-5.99%), 2026-03-27 (-5.12%), 2026-04-24 (-4.05%)",-0.22,-0.14,-23.26
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,2,5,-,-,-,-,-,"2026-04-01 (+5.31%), 2026-04-08 (+4.25%)",-,"2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%), 2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",2.93,-3.83,-15.55
SSWL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,6,-,-,-,-,-,"2026-04-01 (+10.25%), 2026-04-08 (+5.40%)",-,-,"2026-03-02 (-4.27%), 2026-03-04 (-4.74%), 2026-03-09 (-4.17%), 2026-03-13 (-5.22%), 2026-03-19 (-4.05%), 2026-03-30 (-4.77%)",-4.13,-6.37,-7.31
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,2,0,1,6,-,-,-,-,2026-05-06 (+4.27%),"2026-04-08 (+6.63%), 2026-05-06 (+4.27%)",-,2026-05-15 (-4.12%),"2026-03-02 (-4.46%), 2026-03-04 (-4.84%), 2026-03-09 (-4.42%), 2026-03-16 (-4.84%), 2026-03-23 (-4.49%), 2026-05-15 (-4.12%)",-0.21,-2.74,-20.53
EFCIL,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,1,2,6,-,-,-,-,-,"2026-03-18 (+4.38%), 2026-04-01 (+6.16%)",2026-05-29 (-5.58%),"2026-05-04 (-4.91%), 2026-05-29 (-5.58%)","2026-03-13 (-5.11%), 2026-03-23 (-6.34%), 2026-03-27 (-4.71%), 2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",-5.52,-3.96,-31.86
CANBK,Finance,Major Banks,0,0,0,1,1,2,0,0,6,-,-,-,2026-05-25 (+4.27%),2026-05-25 (+4.27%),"2026-04-08 (+7.47%), 2026-05-25 (+4.27%)",-,-,"2026-03-04 (-4.32%), 2026-03-09 (-4.15%), 2026-03-13 (-4.03%), 2026-03-23 (-5.04%), 2026-03-27 (-4.45%), 2026-03-30 (-5.37%)",2.21,-4.57,-16.39
BANKINDIA,Finance,Major Banks,0,0,0,1,1,2,1,1,6,-,-,-,2026-05-25 (+4.35%),2026-05-25 (+4.35%),"2026-04-08 (+6.50%), 2026-05-25 (+4.35%)",2026-05-29 (-4.82%),2026-05-29 (-4.82%),"2026-03-04 (-5.17%), 2026-03-09 (-5.19%), 2026-03-19 (-4.38%), 2026-03-23 (-4.49%), 2026-03-30 (-5.52%), 2026-05-29 (-4.82%)",0.49,-2.3,-19.65
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,6,-,-,-,-,-,"2026-03-24 (+4.25%), 2026-04-08 (+8.31%)",-,-,"2026-03-04 (-4.62%), 2026-03-11 (-4.01%), 2026-03-19 (-4.15%), 2026-03-23 (-4.01%), 2026-04-13 (-4.11%), 2026-04-23 (-4.67%)",-1.59,-6.89,-16.45
TVTODAY,Consumer Services,Broadcasting,0,0,0,0,1,2,0,2,7,-,-,-,-,2026-05-08 (+4.93%),"2026-04-01 (+4.41%), 2026-05-08 (+4.93%)",-,"2026-05-12 (-5.49%), 2026-05-18 (-4.32%)","2026-03-04 (-4.11%), 2026-03-13 (-4.77%), 2026-03-16 (-4.64%), 2026-03-19 (-4.67%), 2026-03-23 (-4.85%), 2026-05-12 (-5.49%), 2026-05-18 (-4.32%)",5.01,2.69,-7.66
PNGJL,Retail Trade,Specialty Stores,0,0,0,0,0,2,0,5,7,-,-,-,-,-,"2026-03-10 (+5.77%), 2026-04-01 (+5.73%)",-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)","2026-03-02 (-4.24%), 2026-03-30 (-4.05%), 2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",4.03,-18.33,-1.82
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,1,7,-,-,-,-,-,"2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,2026-05-12 (-6.22%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",0.6,3.52,-4.51
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,2,0,1,7,-,-,-,-,-,"2026-04-01 (+9.31%), 2026-04-27 (+4.39%)",-,2026-05-11 (-10.94%),"2026-03-02 (-4.78%), 2026-03-09 (-7.92%), 2026-03-16 (-4.28%), 2026-03-23 (-4.24%), 2026-03-27 (-4.02%), 2026-03-30 (-5.35%), 2026-05-11 (-10.94%)",1.09,-6.75,-7.04
ELITECON,Process Industries,Textiles,0,0,0,0,2,2,0,5,8,-,-,-,-,"2026-05-19 (+4.94%), 2026-05-20 (+4.94%)","2026-05-19 (+4.94%), 2026-05-20 (+4.94%)",-,"2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%)","2026-04-21 (-4.93%), 2026-04-22 (-4.96%), 2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%)",-4.56,-17.42,
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+6.98%),-,-,-,-4.87,1.15,3.86
SICALLOG,Transportation,Other Transportation,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-17 (+4.61%),-,-,-,1.09,-3.97,-4.85
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-07 (+4.91%),-,-,-,2.64,9.18,13.41
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-02 (+4.06%),-,-,-,-0.48,1.84,16.66
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.40%),-,-,-,-5.15,-5.0,4.78
NAUKRI,Technology Services,Internet Software/Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-05-26 (+4.50%),2026-05-26 (+4.50%),2026-05-26 (+4.50%),-,-,-,7.42,0.34,-6.98
MRF,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-08 (+4.62%),-,-,-,-2.1,-5.37,-15.33
MAFATIND,Process Industries,Textiles,0,0,0,1,1,1,0,0,0,-,-,-,2026-05-26 (+5.59%),2026-05-26 (+5.59%),2026-05-26 (+5.59%),-,-,-,4.12,-2.59,
KOTAKBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-08 (+4.74%),-,-,-,0.88,0.58,-10.8
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-05-06 (+6.64%),2026-05-06 (+6.64%),-,-,-,3.15,5.54,
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-05-14 (+4.23%),2026-05-14 (+4.23%),-,-,-,1.15,6.04,9.52
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-01 (+4.14%),-,-,-,-2.16,0.97,9.13
ICICIGI,Finance,Specialty Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.25%),-,-,-,-0.49,1.22,-8.27
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-08 (+5.11%),-,-,-,1.09,-1.92,-10.22
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-17 (+4.75%),-,-,-,-1.17,-6.95,-8.18
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,1,1,1,0,0,0,-,-,-,2026-05-27 (+4.85%),2026-05-27 (+4.85%),2026-05-27 (+4.85%),-,-,-,4.72,-0.61,-7.03
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-01 (+4.98%),-,-,-,-4.32,-10.64,-14.83
BLIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-05-07 (+4.11%),2026-05-07 (+4.11%),-,-,-,-2.45,-0.76,
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,1,0,0,0,-,-,-,2026-05-27 (+4.82%),2026-05-27 (+4.82%),2026-05-27 (+4.82%),-,-,-,11.61,10.48,
ASHIKA,Miscellaneous,Miscellaneous,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-21 (+4.26%),-,-,-,-8.28,-11.5,
ANANDRATHI,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-09 (+4.57%),-,-,-,-4.03,-3.59,14.36
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-05-06 (+4.50%),2026-05-06 (+4.50%),-,-,-,-0.09,4.97,16.84
VHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-03-20 (+4.10%),-,-,2026-03-04 (-4.24%),2.08,0.55,0.59
ULTRAMAR,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-05-08 (+4.59%),2026-05-08 (+4.59%),-,2026-05-11 (-4.48%),2026-05-11 (-4.48%),0.36,1.53,
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-15 (+5.14%),-,-,2026-03-30 (-6.68%),-4.6,-11.21,-8.6
SINCLAIR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-03-17 (+5.27%),-,-,2026-03-06 (-4.03%),0.2,-6.67,0.97
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+4.33%),-,-,2026-03-09 (-5.17%),2.72,2.93,-4.8
RUCHIRA,Process Industries,Pulp & Paper,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-04-01 (+4.46%),2026-05-29 (-6.70%),2026-05-29 (-6.70%),2026-05-29 (-6.70%),-6.97,-0.92,11.68
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-05-21 (+6.74%),2026-05-21 (+6.74%),2026-05-25 (-6.35%),2026-05-25 (-6.35%),2026-05-25 (-6.35%),-5.28,3.45,2.09
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-04-08 (+4.84%),-,2026-05-11 (-4.01%),2026-05-11 (-4.01%),3.19,-0.19,12.07
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-04-15 (+4.03%),-,2026-05-22 (-6.22%),2026-05-22 (-6.22%),-11.55,-4.12,-10.94
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-06 (+4.84%),-,-,2026-03-09 (-5.61%),2.95,9.24,3.89
LUPIN,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-05-06 (+4.25%),2026-05-06 (+4.25%),-,2026-05-11 (-5.19%),2026-05-11 (-5.19%),-0.74,-1.89,1.17
LAOPALA,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-01 (+5.62%),-,-,2026-03-30 (-5.63%),6.14,0.23,-14.56
KOVAI,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.23%),-,-,2026-04-28 (-5.30%),-0.69,-4.95,
KIRLFER,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-05-06 (+5.00%),2026-05-06 (+5.00%),-,2026-05-18 (-4.61%),2026-05-18 (-4.61%),-0.25,0.03,
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-05-20 (+4.33%),2026-05-20 (+4.33%),-,2026-05-21 (-4.75%),2026-05-21 (-4.75%),-8.18,-18.46,
INFY,Technology Services,Information Technology Services,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-05-19 (+4.76%),2026-05-19 (+4.76%),-,-,2026-04-24 (-6.93%),-1.72,-0.57,-12.55
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-04-27 (+4.58%),2026-05-26 (-4.12%),2026-05-26 (-4.12%),2026-05-26 (-4.12%),-2.91,-5.41,
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+4.27%),-,-,2026-03-23 (-4.28%),4.27,5.87,-15.79
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,1,1,0,0,1,-,-,-,2026-05-27 (+4.16%),2026-05-27 (+4.16%),2026-05-27 (+4.16%),-,-,2026-03-13 (-6.16%),2.49,5.58,22.98
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-17 (+4.58%),-,-,2026-03-23 (-6.96%),-2.39,-7.27,-0.34
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-07 (+4.01%),-,-,2026-03-27 (-4.67%),1.24,3.13,12.06
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-05-06 (+6.77%),2026-05-06 (+6.77%),-,2026-05-08 (-4.65%),2026-05-08 (-4.65%),6.0,7.63,0.5
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,1,1,0,1,1,-,-,-,2026-05-29 (+6.40%),2026-05-29 (+6.40%),2026-05-29 (+6.40%),-,2026-05-12 (-5.54%),2026-05-12 (-5.54%),4.43,-2.69,
DLF,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+7.26%),-,-,2026-03-23 (-4.81%),0.45,-0.65,-5.7
COMSYN,Process Industries,Containers/Packaging,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-16 (+4.62%),-,-,2026-02-25 (-18.95%),-1.98,0.03,-19.81
CMSINFO,Finance,Investment Managers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-01 (+6.12%),-,-,2026-03-23 (-4.40%),0.5,4.08,-3.29
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-03-18 (+4.09%),-,-,2026-03-27 (-4.99%),-4.68,-2.07,-11.92
BEL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-01 (+4.51%),-,-,2026-03-23 (-4.83%),-2.3,-6.13,-6.59
BAJAJFINSV,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+5.95%),-,-,2026-03-19 (-4.29%),1.79,1.1,-13.06
AXISBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+6.63%),-,-,2026-03-11 (-4.48%),2.66,-0.76,-7.22
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-02-25 (+4.04%),-,2026-05-22 (-5.38%),2026-05-22 (-5.38%),-7.78,2.12,23.97
ASTRAZEN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-13 (+5.13%),-,-,2026-03-27 (-5.75%),0.49,3.14,-2.67
ASTERDM,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-05-04 (+6.25%),2026-05-04 (+6.25%),-,-,2026-04-02 (-4.33%),-4.07,4.12,12.74
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-05-21 (+4.66%),2026-05-21 (+4.66%),-,-,2026-04-24 (-4.87%),0.62,9.64,8.57
ADVANIHOTR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-01 (+6.01%),-,-,2026-03-23 (-7.44%),0.58,-0.78,-3.23
ACCELYA,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-01 (+8.82%),-,-,2026-03-30 (-7.10%),1.94,-4.94,-2.07
3MINDIA,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-08 (+7.98%),-,-,2026-03-02 (-4.88%),1.89,-1.35,-9.23
TRANSPEK,Process Industries,Chemicals: Specialty,0,0,0,1,1,1,2,2,2,-,-,-,2026-05-25 (+6.01%),2026-05-25 (+6.01%),2026-05-25 (+6.01%),"2026-05-26 (-5.00%), 2026-05-27 (-10.42%)","2026-05-26 (-5.00%), 2026-05-27 (-10.42%)","2026-05-26 (-5.00%), 2026-05-27 (-10.42%)",-14.09,-12.42,
TECHM,Technology Services,Information Technology Services,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-05-18 (+4.34%),2026-05-18 (+4.34%),-,2026-05-12 (-4.43%),"2026-04-24 (-4.43%), 2026-05-12 (-4.43%)",4.5,1.65,2.98
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-03-20 (+4.91%),-,-,"2026-03-30 (-4.43%), 2026-04-22 (-6.20%)",1.61,3.3,-9.09
SGIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-04-08 (+4.54%),-,"2026-05-12 (-5.09%), 2026-05-21 (-4.54%)","2026-05-12 (-5.09%), 2026-05-21 (-4.54%)",3.47,-3.37,2.91
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-08 (+4.94%),-,-,"2026-03-23 (-5.15%), 2026-03-30 (-5.71%)",0.68,-4.12,-20.38
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-08 (+5.15%),-,-,"2026-03-09 (-5.94%), 2026-03-23 (-6.25%)",-3.9,-7.74,-23.8
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-17 (+6.42%),-,2026-05-12 (-7.90%),"2026-03-04 (-4.55%), 2026-05-12 (-7.90%)",-0.37,-1.88,8.7
POLICYBZR,Technology Services,Internet Software/Services,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-04-16 (+4.72%),2026-05-29 (-4.61%),2026-05-29 (-4.61%),"2026-03-23 (-4.19%), 2026-05-29 (-4.61%)",-6.42,1.08,13.8
MARUTI,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-08 (+6.28%),-,-,"2026-03-09 (-4.60%), 2026-04-13 (-4.62%)",0.9,-0.98,-12.9
HDFCBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-08 (+5.71%),-,-,"2026-03-19 (-5.32%), 2026-03-23 (-4.65%)",-1.92,-4.42,-19.39
GODREJCP,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-04-08 (+4.47%),-,2026-05-07 (-5.26%),"2026-04-24 (-4.64%), 2026-05-07 (-5.26%)",1.18,-5.57,-15.83
GODREJAGRO,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-01 (+6.81%),-,-,"2026-03-02 (-5.05%), 2026-03-23 (-6.12%)",-1.99,-2.9,-10.64
FERMENTA,Health Technology,Biotechnology,0,0,0,0,1,1,1,2,2,-,-,-,-,2026-05-20 (+4.15%),2026-05-20 (+4.15%),2026-05-26 (-5.49%),"2026-05-04 (-4.31%), 2026-05-26 (-5.49%)","2026-05-04 (-4.31%), 2026-05-26 (-5.49%)",-3.43,-5.47,
COLPAL,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-17 (+6.50%),-,-,"2026-03-11 (-6.49%), 2026-03-30 (-4.71%)",-4.85,-3.4,-6.2
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-03-20 (+5.15%),-,2026-05-08 (-7.01%),"2026-04-09 (-4.21%), 2026-05-08 (-7.01%)",-4.86,-6.34,2.0
CANFINHOME,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-03-10 (+5.12%),-,-,"2026-02-27 (-4.92%), 2026-03-13 (-6.06%)",-1.86,-4.83,-8.57
BAJAJHLDNG,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-08 (+7.94%),-,-,"2026-03-27 (-4.23%), 2026-03-30 (-4.42%)",-0.39,0.54,-9.91
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-04-29 (+4.48%),-,"2026-05-12 (-6.88%), 2026-05-13 (-4.66%)","2026-04-30 (-4.66%), 2026-05-12 (-6.88%), 2026-05-13 (-4.66%)",-2.29,-15.15,
