symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,"2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",0.69,1.76,13.33
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)","2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",3.33,22.62,8.24
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",2.46,-5.98,1.67
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-07-20 (+5.02%),"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",0.86,-4.7,-0.88
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-3.81,-5.3,-4.93
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",1.6,1.2,-1.14
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-0.02,3.13,12.09
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-24 (+4.44%),"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,-,"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",-1.26,7.33,-9.94
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",-0.73,-2.06,4.47
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,1,2,3,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",2026-08-14 (-6.24%),"2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-05-29 (-6.64%), 2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",-4.57,-13.75,-14.53
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-2.95,-2.5,-17.37
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,-,"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",-1.26,-4.49,-10.04
LTM,Technology Services,Data Processing Services,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-03 (+7.52%),"2026-07-10 (+4.74%), 2026-08-03 (+7.52%)",-,-,"2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",-1.98,15.32,13.44
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,2,2,1,2,3,-,-,-,2026-08-14 (+10.63%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)","2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",2026-08-17 (-5.32%),"2026-07-30 (-4.33%), 2026-08-17 (-5.32%)","2026-05-26 (-4.55%), 2026-07-30 (-4.33%), 2026-08-17 (-5.32%)",3.89,4.65,-4.89
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",2026-08-14 (-4.94%),2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",-5.63,-7.34,-3.07
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",-,2026-08-04 (-4.75%),"2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",0.32,-16.96,-20.15
BHEL,Producer Manufacturing,Electrical Products,0,0,0,1,1,2,0,0,3,-,-,-,2026-08-12 (+4.22%),2026-08-12 (+4.22%),"2026-07-16 (+4.18%), 2026-08-12 (+4.22%)",-,-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",6.59,3.31,6.75
KITEX,Process Industries,Textiles,0,0,0,0,0,2,1,2,4,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",2026-08-17 (-4.04%),"2026-08-10 (-4.77%), 2026-08-17 (-4.04%)","2026-06-09 (-10.64%), 2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",-6.62,-15.07,-18.09
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,3,4,-,-,-,-,2026-08-07 (+17.98%),"2026-06-30 (+5.29%), 2026-08-07 (+17.98%)",-,"2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)",-6.75,-6.92,-7.73
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,1,4,-,-,-,-,2026-08-03 (+5.73%),"2026-06-01 (+4.27%), 2026-08-03 (+5.73%)",-,2026-08-10 (-9.19%),"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%), 2026-08-10 (-9.19%)",3.75,-5.98,-20.89
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,0,2,2,2,6,-,-,-,-,-,"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)","2026-08-11 (-19.99%), 2026-08-13 (-19.72%)","2026-08-11 (-19.99%), 2026-08-13 (-19.72%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%)",-36.97,-31.09,-22.34
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,0.75,-2.92,4.18
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,-9.26,-5.37,-7.36
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,0.08,-7.54,-8.98
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.02%),-,-,-,-2.85,-4.38,-13.62
VHL,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-06 (+4.27%),2026-08-06 (+4.27%),-,-,-,-2.27,-2.44,0.8
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,-0.21,-3.47,-7.45
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.82%),2026-07-27 (+4.82%),-,-,-,-2.82,-2.34,-6.4
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+6.43%),-,-,-,-1.41,9.97,20.21
TEXINFRA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.90%),-,-,-,-3.52,-5.38,10.87
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-4.85,-1.17,-1.14
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,0.06,-3.87,-5.53
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-2.56,-9.64,-3.69
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,-3.03,11.72,4.37
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+5.56%),-,-,-,-1.61,-3.48,6.97
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-6.0,-9.13,0.45
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,-1.52,-3.95,-1.81
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-02 (+4.46%),-,-,-,-5.38,-8.01,-7.07
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-0.84,-2.49,1.03
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),-,-,-,-2.02,-1.98,2.79
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-0.99,1.92,-4.84
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-3.17,-4.29,-8.9
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-3.1,-3.58,-0.74
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-3.27,-1.15,1.76
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-3.75,-6.06,-12.6
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.72%),-,-,-,1.23,-2.62,-12.22
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-3.92,-3.84,-2.69
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.59%),-,-,-,-4.81,-1.06,-6.49
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.32%),2026-08-03 (+5.32%),-,-,-,-3.15,2.79,0.66
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.66%),2026-08-03 (+5.66%),-,-,-,-1.76,-5.56,-17.8
MEIL,Electronic Technology,Electronic Components,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,-,-1.52,-9.96,-13.79
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,-2.69,-3.89,-11.58
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+4.22%),2026-08-07 (+4.22%),-,-,-,5.33,,
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,0.16,7.14,4.5
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.20%),-,-,-,2.96,3.36,6.71
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-1.61,2.12,-1.39
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.37%),-,-,-,2.64,2.39,7.49
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,6.75,6.37,12.2
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.13%),2026-08-03 (+4.13%),-,-,-,-4.27,0.01,-5.63
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-4.18,-3.68,-11.7
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-21 (+8.09%),-,-,-,-1.79,-4.2,-9.28
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,-2.39,-2.17,0.41
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-0.65,-0.38,0.36
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.66%),2026-08-03 (+6.66%),-,-,-,-4.79,-6.24,-18.48
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,-1.23,9.95,9.38
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-5.31,-6.74,-6.48
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,-0.39,9.44,0.15
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-1.2,-0.51,-5.73
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,0.56,-3.66,-10.26
GPPL,Transportation,Marine Shipping,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,6.11,6.38,4.88
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.56%),2026-08-03 (+5.56%),-,-,-,-1.04,1.5,-7.56
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.07%),-,-,-,3.92,10.11,15.17
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,-1.07,-3.08,-1.5
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,1.64,0.64,11.89
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,1.67,6.69,8.22
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,0.31,8.97,16.69
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-20 (+4.37%),2026-07-20 (+4.37%),-,-,-,-6.08,3.95,9.57
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.10%),-,-,-,-0.12,0.2,6.47
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.25%),2026-08-03 (+4.25%),-,-,-,0.07,2.22,-1.4
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),-,-,-,-3.25,-6.64,-7.23
DCBBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.46%),-,-,-,-1.78,-1.22,3.98
CYIENT,Technology Services,Packaged Software,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-13 (+4.66%),2026-08-13 (+4.66%),2026-08-13 (+4.66%),-,-,-,1.52,0.99,-4.18
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,-1.08,2.15,-1.64
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-24 (+4.10%),2026-07-24 (+4.10%),-,-,-,1.53,2.33,18.59
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-2.47,0.9,2.29
CESC,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.72%),-,-,-,3.43,3.1,-5.77
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-1.47,2.25,-0.77
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,-0.33,-3.03,8.07
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-1.67,3.35,-0.53
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,-1.81,1.35,-10.72
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+4.02%),2026-08-10 (+4.02%),-,-,-,-7.34,-6.97,-21.02
BOMDYEING,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.42%),-,-,-,-5.05,-9.12,-5.77
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-13 (+5.35%),2026-08-13 (+5.35%),2026-08-13 (+5.35%),-,-,-,8.89,2.21,2.84
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,-0.41,-0.68,0.99
BAJAJHLDNG,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.73%),2026-08-03 (+5.73%),-,-,-,-0.8,9.23,10.34
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,-1.07,-2.06,9.5
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.71%),2026-08-03 (+6.71%),-,-,-,3.03,15.92,12.07
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-3.62,-5.3,-3.49
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.36%),-,-,-,-3.19,-6.41,-7.69
AFSL,Finance,Investment Managers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-11 (+4.72%),2026-08-11 (+4.72%),2026-08-11 (+4.72%),-,-,-,-0.02,-0.23,0.1
WSI,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-10 (+4.10%),2026-08-11 (-5.87%),2026-08-11 (-5.87%),2026-08-11 (-5.87%),0.58,-1.35,-11.96
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-04 (+4.87%),2026-08-04 (+4.87%),-,-,2026-07-08 (-5.10%),-3.26,-0.21,-3.76
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-10 (+4.47%),2026-08-10 (+4.47%),-,-,2026-07-16 (-4.10%),12.14,17.59,-2.45
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.40%),-,-,2026-07-17 (-4.90%),-1.25,-12.13,-8.81
TREL,Finance,Real Estate Development,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-08-10 (+9.57%),2026-08-10 (+9.57%),2026-08-13 (-5.05%),2026-08-13 (-5.05%),2026-08-13 (-5.05%),-6.4,7.2,8.14
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.38%),-,-,2026-05-27 (-5.29%),-2.95,-7.27,-6.3
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.57%),2026-07-29 (+4.57%),-,-,2026-05-22 (-6.18%),0.09,-2.47,-7.03
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-06 (+5.02%),2026-08-06 (+5.02%),-,-,2026-06-01 (-7.18%),-0.46,0.87,-1.62
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-16 (+4.10%),-,2026-07-23 (-8.53%),2026-07-23 (-8.53%),0.23,-9.46,-0.8
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+4.45%),-,-,2026-07-08 (-8.33%),-1.7,1.39,9.23
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-03 (+5.65%),-,-,2026-07-08 (-4.32%),-2.78,-3.88,5.64
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-05-22 (+4.06%),-,2026-08-10 (-4.67%),2026-08-10 (-4.67%),-3.24,-0.49,1.5
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.40%),-,-,2026-06-23 (-4.55%),-0.89,0.4,7.24
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),2.33,3.67,6.85
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.98%),-,-,2026-05-26 (-4.66%),-0.95,1.36,-15.24
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+4.08%),-,2026-08-10 (-6.34%),2026-08-10 (-6.34%),-1.09,-4.25,2.1
RATNAMANI,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-19 (+5.52%),-,2026-08-07 (-7.30%),2026-08-07 (-7.30%),3.72,-10.08,-7.08
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+4.34%),-,2026-07-30 (-5.16%),2026-07-30 (-5.16%),-2.74,-7.73,3.3
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+5.51%),2026-08-03 (+5.51%),-,-,2026-05-29 (-4.40%),0.13,4.72,8.11
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.08%),-,2026-07-29 (-5.57%),2026-07-29 (-5.57%),-0.27,-7.5,12.08
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-07-27 (+4.39%),2026-07-27 (+4.39%),2026-08-11 (-8.08%),2026-08-11 (-8.08%),2026-08-11 (-8.08%),-10.21,5.73,5.49
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-0.31,1.92,-24.88
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),-0.06,-3.72,4.31
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-07-01 (+5.41%),2026-08-13 (-4.64%),2026-08-13 (-4.64%),2026-08-13 (-4.64%),-3.36,-7.66,-3.46
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-20 (+4.18%),2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),4.78,9.03,-5.9
OBEROIRLTY,Finance,Real Estate Development,0,0,0,1,1,1,0,1,1,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,2026-08-04 (-4.42%),2026-08-04 (-4.42%),7.7,3.75,19.05
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-01 (+4.98%),-,-,2026-05-29 (-4.65%),0.02,2.74,-3.37
NAVA,Utilities,Electric Utilities,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,2026-06-10 (-4.08%),-3.03,-5.26,-7.17
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-13 (+5.53%),2026-08-13 (+5.53%),2026-08-13 (+5.53%),2026-08-14 (-4.30%),2026-08-14 (-4.30%),2026-08-14 (-4.30%),-7.27,,
