symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.14%),-,-,2026-07-31 (-4.13%),-2.31,-3.82,-2.64
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.44%),-,-,2026-06-17 (-4.07%),-2.03,-7.21,-10.82
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-12 (+6.19%),-,2026-08-12 (-4.96%),2026-08-12 (-4.96%),-0.32,-8.89,-11.28
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.01%),-,-,2026-08-05 (-7.59%),2.48,3.24,-0.64
KPL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+5.15%),2026-08-20 (+5.15%),-,2026-08-21 (-7.42%),2026-08-21 (-7.42%),-0.87,,
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-08-27 (+9.99%),2026-08-27 (+9.99%),2026-08-31 (-6.64%),2026-08-31 (-6.64%),2026-08-31 (-6.64%),-7.96,-2.26,-8.75
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.65%),-,-,2026-07-08 (-4.22%),-2.58,-0.89,2.5
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-1.64,-6.23,5.42
ISTLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-08-20 (+4.71%),2026-08-20 (+4.71%),2026-08-31 (-4.56%),2026-08-31 (-4.56%),2026-08-31 (-4.56%),-3.23,,
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-18 (+4.73%),2026-08-18 (+4.73%),-,2026-08-12 (-7.52%),2026-08-12 (-7.52%),-0.22,-4.02,-12.54
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-28 (+5.54%),2026-08-28 (+5.54%),-,2026-08-24 (-4.85%),2026-08-24 (-4.85%),3.33,-4.95,-14.68
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+4.26%),-,-,2026-07-08 (-4.13%),-1.65,-3.15,-9.13
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.70%),-,-,2026-07-28 (-6.99%),-1.84,-5.1,-7.47
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+4.83%),-,-,2026-07-28 (-8.40%),-8.99,-3.34,4.7
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.35%),-,-,2026-07-17 (-5.70%),-0.2,1.17,8.06
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-02 (+4.96%),2026-09-02 (+4.96%),2026-09-02 (+4.96%),-,-,2026-07-08 (-4.15%),-1.38,-4.2,-0.53
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.27%),-,-,2026-06-30 (-4.75%),-5.32,-4.23,5.94
DISAQ,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-28 (+5.33%),2026-08-28 (+5.33%),-,-,2026-06-29 (-4.59%),-1.79,1.88,8.11
COALINDIA,Energy Minerals,Coal,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-02 (+4.05%),2026-09-02 (+4.05%),2026-09-02 (+4.05%),-,-,2026-07-28 (-4.06%),3.58,-0.06,-11.04
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.30%),-,-,2026-06-29 (-8.53%),-3.57,-7.29,-14.47
BRAHMINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,1,1,-,-,-,2026-09-02 (+4.80%),2026-09-02 (+4.80%),2026-09-02 (+4.80%),-,2026-08-24 (-6.04%),2026-08-24 (-6.04%),2.3,,
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.58%),-,-,2026-08-06 (-5.65%),0.27,-5.54,-5.53
BLEL,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-26 (+4.56%),2026-08-26 (+4.56%),-,2026-08-24 (-7.03%),2026-08-24 (-7.03%),-0.94,,
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-24 (+5.00%),2026-08-24 (+5.00%),-,2026-08-21 (-4.46%),2026-08-21 (-4.46%),-1.26,,
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-03 (+4.44%),-,2026-08-14 (-4.67%),2026-08-14 (-4.67%),-6.64,-14.8,-16.78
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+4.39%),-,2026-08-17 (-7.54%),2026-08-17 (-7.54%),3.04,-3.17,0.91
BANKINDIA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.60%),-,-,2026-07-08 (-5.12%),0.69,1.64,-1.84
ASTEC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-31 (+4.52%),-,-,2026-08-03 (-4.13%),-4.64,-10.62,-30.24
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.78%),-,-,2026-07-24 (-6.92%),-2.96,-7.09,-5.44
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.33%),-,-,2026-07-15 (-4.34%),1.05,0.83,-1.87
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+4.58%),2026-08-20 (+4.58%),-,2026-08-12 (-8.51%),2026-08-12 (-8.51%),-1.71,-2.8,-9.91
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,1,2,2,-,-,-,-,-,2026-07-13 (+4.88%),2026-09-02 (-4.39%),"2026-08-17 (-4.05%), 2026-09-02 (-4.39%)","2026-08-17 (-4.05%), 2026-09-02 (-4.39%)",-2.5,-8.24,-10.3
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-29 (+4.00%),-,-,"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",-1.55,-8.2,-23.06
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-01 (+5.14%),-,-,"2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",-2.18,-0.83,-9.37
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-08-03 (+10.67%),-,-,"2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-0.11,-6.13,-13.07
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-24 (+4.44%),-,-,"2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",-3.45,-4.23,-16.42
SURYAROSNI,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+5.19%),-,"2026-08-11 (-4.80%), 2026-08-12 (-4.78%)","2026-08-11 (-4.80%), 2026-08-12 (-4.78%)",-1.8,-13.66,-13.39
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+6.70%),-,-,"2026-07-08 (-4.20%), 2026-07-31 (-4.46%)",3.89,6.26,4.19
SHRIRAMPPS,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+4.91%),-,2026-08-13 (-6.35%),"2026-07-08 (-4.12%), 2026-08-13 (-6.35%)",1.22,-9.44,-11.18
NLCINDIA,Utilities,Electric Utilities,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-18 (+4.10%),-,2026-08-10 (-6.26%),"2026-06-10 (-5.54%), 2026-08-10 (-6.26%)",0.91,-10.18,-16.69
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-02 (+5.58%),-,-,"2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",-1.34,0.0,3.48
MEDPLUS,Retail Trade,Drugstore Chains,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-08-21 (+5.07%),2026-08-21 (+5.07%),-,-,"2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",0.0,-2.01,-21.45
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+5.16%),-,"2026-08-11 (-4.97%), 2026-08-17 (-4.98%)","2026-08-11 (-4.97%), 2026-08-17 (-4.98%)",-2.31,-18.21,-22.09
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-22 (+4.91%),-,"2026-08-07 (-5.49%), 2026-08-19 (-5.34%)","2026-08-07 (-5.49%), 2026-08-19 (-5.34%)",0.54,-10.38,-2.91
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-06-12 (+4.11%),-,"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",0.33,-8.25,-0.93
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-03 (+4.65%),-,2026-08-17 (-4.04%),"2026-07-23 (-6.88%), 2026-08-17 (-4.04%)",-0.58,-5.62,-4.93
ENIL,Consumer Services,Broadcasting,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,2026-08-07 (-4.16%),"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-2.14,-3.62,-10.83
DECNGOLD,Non-Energy Minerals,Precious Metals,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-08-20 (+4.05%),2026-08-20 (+4.05%),-,"2026-08-19 (-4.44%), 2026-08-25 (-5.97%)","2026-08-19 (-4.44%), 2026-08-25 (-5.97%)",-6.05,,
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-10 (+4.03%),-,-,"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",-2.95,-2.41,-19.72
ANDREWYU,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-08-26 (+10.01%),2026-08-26 (+10.01%),-,"2026-08-17 (-16.33%), 2026-08-27 (-4.93%)","2026-08-17 (-16.33%), 2026-08-27 (-4.93%)",-1.83,,
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-20 (+4.78%),-,-,"2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%)",-0.02,-4.85,3.21
VHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,3,4,-,-,-,-,2026-08-18 (+4.94%),2026-08-18 (+4.94%),-,"2026-08-10 (-4.77%), 2026-08-14 (-5.00%), 2026-08-20 (-4.51%)","2026-06-22 (-4.25%), 2026-08-10 (-4.77%), 2026-08-14 (-5.00%), 2026-08-20 (-4.51%)",0.22,-6.94,-14.41
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,1,4,4,-,-,-,-,2026-08-21 (+4.74%),2026-08-21 (+4.74%),2026-09-02 (-4.55%),"2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%)",-5.04,,
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,2,4,4,-,-,-,-,-,2026-06-15 (+4.36%),"2026-08-31 (-8.01%), 2026-09-01 (-9.53%)","2026-08-27 (-7.54%), 2026-08-28 (-11.41%), 2026-08-31 (-8.01%), 2026-09-01 (-9.53%)","2026-08-27 (-7.54%), 2026-08-28 (-11.41%), 2026-08-31 (-8.01%), 2026-09-01 (-9.53%)",-15.26,-34.64,-35.34
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.43,-7.87,-8.81
VOITHPAPR,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.48,,
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.8,-4.91,-5.79
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.09,-2.88,0.69
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.57,-5.99,-9.38
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.88,,
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.29,-0.88,1.56
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.41,-0.29,3.65
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.56,-5.52,4.56
UGROCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.7,-10.2,-8.88
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.1,-9.6,-3.73
TRITONV,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.08,,
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.68,-1.97,-9.01
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.89,0.44,22.29
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.24,-6.34,-10.94
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.23,-0.27,-7.08
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.59,-2.8,-7.69
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.95,-7.34,-8.72
TATACOMM,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.62,1.19,-11.12
TANAA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.72,,
TAALTECH,Transportation,Airlines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.31,,
SYMBIOTEC,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.37,-1.06,-5.88
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.11,-9.12,2.9
SUNSHIEL,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.93,,
SUNRAKSHAK,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.92,,
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.09,-2.67,6.75
SPIC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.17,4.39,3.48
SJVN,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.54,-4.68,-10.39
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.68,-2.38,4.92
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.21,,
SHIVACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.85,,
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.04,,
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.25,-5.83,-9.69
SEKURITIND,Consumer Durables,Home Furnishings,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.75,,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.86,,
SCILAL,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.51,-3.33,-11.21
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.13,-4.66,-6.62
SBIN,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.0,-6.35,1.34
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.79,-4.65,0.33
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.74,-5.8,0.2
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-6.2,-12.08,-11.63
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.72,-0.23,4.16
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.08,2.13,8.44
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.28,-4.59,-3.18
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.3,-8.01,9.08
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.55,-3.0,-4.06
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.02,-1.75,-6.9
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.33,1.39,17.9
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.46,0.2,2.5
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.0,-3.35,9.97
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.04,-6.69,-14.26
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.0,-5.92,0.37
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.66,-3.68,-7.59
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.74,-3.62,-6.51
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.1,0.18,4.02
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.37,-1.74,-5.93
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.07,-8.11,-3.79
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.45,,
NHPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.91,-1.61,3.04
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.82,-2.74,-5.18
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.03,-8.11,0.01
MUKANDLTD,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.06,-6.18,-2.29
MIIL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.0,,
MFSL,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.02,1.95,-2.87
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.16,1.77,18.33
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.2,-4.82,-2.72
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.75,-5.22,0.24
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.4,-6.21,8.28
M&M,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.92,-6.93,6.02
LUMINO,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
LOTUSCHO,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.61,,
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.43,-11.28,-7.43
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.25,-0.9,-5.72
KMCSHIL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.14,,
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.62,,
KIMS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.89,-5.5,-2.24
KICL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.44,-5.88,4.15
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.11,,
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.69,-1.92,-20.52
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.98,5.46,14.74
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.04,9.48,10.16
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.74,1.31,5.02
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.93,-6.45,-2.13
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.96,-10.27,7.16
JKLAKSHMI,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.65,-9.72,-12.62
JENBURPH,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.88,,
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.52,-2.87,-4.79
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.09,-5.13,-9.23
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.04,-1.4,-4.19
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.04,,
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.14,-1.58,2.03
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.4,1.71,-1.06
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.03,-2.35,11.62
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.77,-10.62,-16.92
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.54,-1.56,-6.1
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.51,1.91,7.24
HAWKINCOOK,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.14,-0.69,8.58
HAVELLS,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.63,-10.23,0.3
