symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,0,1,3,6,0,0,5,-,-,-,2026-07-15 (+4.52%),"2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%)","2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%)",-,-,"2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",-0.25,10.74,14.54
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-07-01 (+4.49%),"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,2026-06-25 (-4.51%),"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-1.3,-14.77,-11.56
SUNTECK,Finance,Real Estate Development,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-07-01 (+5.13%),"2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%), 2026-06-12 (+4.99%), 2026-06-16 (+4.93%), 2026-07-01 (+5.13%)",-,2026-07-08 (-5.32%),"2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%), 2026-07-08 (-5.32%)",-4.02,-3.21,-7.93
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,1,6,0,1,7,-,-,-,-,2026-06-19 (+5.68%),"2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-07-08 (-4.37%),"2026-05-11 (-5.54%), 2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-6.4,-3.09,-1.14
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",-,-,-,1.65,16.11,39.82
BEPL,Process Industries,Industrial Specialties,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-13 (+4.81%),"2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)",-,-,-,9.66,5.64,9.97
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-06-24 (+4.13%),"2026-04-29 (+4.85%), 2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,2026-05-11 (-8.26%),2.39,-0.2,6.46
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,5,0,1,1,-,-,-,-,-,"2026-05-04 (+4.54%), 2026-05-06 (+4.50%), 2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,2026-07-08 (-4.35%),2026-07-08 (-4.35%),-1.25,2.0,17.77
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-06-22 (+4.99%),"2026-04-27 (+4.96%), 2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%)",-,-,2026-05-12 (-4.94%),-0.49,-7.72,-21.6
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),-1.26,-1.15,4.7
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,1,4,5,0,0,1,-,-,-,2026-07-13 (+5.50%),"2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-04-27 (+4.08%), 2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)",-,-,2026-05-12 (-5.35%),-1.72,8.21,0.5
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-06-25 (+5.72%), 2026-07-10 (+4.67%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)",-,-,2026-05-12 (-5.54%),0.09,23.64,
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,4,5,0,0,1,-,-,-,-,"2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)",-,-,2026-04-24 (-4.05%),-5.75,13.66,15.5
SRM,Industrial Services,Engineering & Construction,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)","2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",-1.49,0.2,-3.09
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,1,5,0,1,2,-,-,-,-,2026-06-23 (+4.98%),"2026-04-27 (+5.02%), 2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)",-,2026-06-29 (-5.18%),"2026-04-24 (-4.61%), 2026-06-29 (-5.18%)",-4.9,-13.97,-12.6
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)","2026-04-22 (+6.10%), 2026-04-23 (+5.27%), 2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",2.32,14.4,12.19
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",0.25,-2.97,-7.47
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,3,5,0,1,2,-,-,-,-,"2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",-,2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",2.28,3.7,-2.26
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",-,2026-06-23 (-4.80%),"2026-05-12 (-6.39%), 2026-06-01 (-6.94%), 2026-06-23 (-4.80%)",-6.71,-14.88,-17.52
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-22 (+4.81%),"2026-04-27 (+6.67%), 2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",-3.46,-8.82,-4.47
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,1,1,5,2,2,3,-,-,-,2026-07-17 (+4.29%),2026-07-17 (+4.29%),"2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)","2026-07-14 (-19.32%), 2026-07-15 (-19.99%)","2026-07-14 (-19.32%), 2026-07-15 (-19.99%)","2026-05-05 (-10.99%), 2026-07-14 (-19.32%), 2026-07-15 (-19.99%)",-36.08,-38.85,-36.8
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-07-02 (+4.13%),"2026-05-07 (+6.15%), 2026-05-08 (+4.10%), 2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)",-,-,"2026-04-24 (-4.37%), 2026-05-18 (-4.25%), 2026-06-05 (-4.38%), 2026-06-08 (-5.50%)",-2.54,5.55,8.57
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-06-24 (+4.17%), 2026-07-06 (+4.43%)","2026-05-06 (+4.59%), 2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,2026-07-08 (-4.92%),"2026-05-08 (-7.62%), 2026-05-12 (-4.94%), 2026-06-08 (-4.21%), 2026-07-08 (-4.92%)",-5.63,0.66,-2.47
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,1,3,5,1,2,4,-,-,-,2026-07-15 (+7.20%),"2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%)","2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%)",2026-07-17 (-6.01%),"2026-07-06 (-8.16%), 2026-07-17 (-6.01%)","2026-05-11 (-4.95%), 2026-05-12 (-6.20%), 2026-07-06 (-8.16%), 2026-07-17 (-6.01%)",-2.9,8.62,1.04
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-07-06 (+5.86%),"2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%)",-,2026-07-08 (-5.50%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",-1.48,-1.2,-0.14
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,4,5,1,1,4,-,-,-,2026-07-17 (+4.20%),"2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)","2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",2026-07-13 (-4.92%),2026-07-13 (-4.92%),"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",-2.81,17.07,15.95
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-06-19 (+5.13%),"2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-4.59,-7.87,-6.49
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,-,"2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-6.77,-18.95,1.64
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",-0.5,-8.1,17.06
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-06-30 (+4.19%),"2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%), 2026-06-30 (+4.19%)",-,2026-06-29 (-4.94%),"2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%)",-0.32,-2.4,-12.02
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,5,0,0,5,-,-,-,2026-07-15 (+4.29%),"2026-06-30 (+4.91%), 2026-07-15 (+4.29%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",4.95,10.95,2.01
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-06-30 (+8.96%),"2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)",-,2026-07-02 (-5.17%),"2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",1.55,8.21,0.69
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-19 (+4.01%), 2026-06-30 (+5.19%)","2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,-1.01,7.59,2.08
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-03 (+4.40%),"2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-1.37,4.47,1.48
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.1,-5.12,7.08
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-10 (+5.21%),"2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,-,-5.5,0.03,19.22
DLF,Finance,Real Estate Development,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)","2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-2.62,4.23,9.92
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-0.24,2.73,24.89
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.23%), 2026-07-09 (+4.21%)","2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)",-,-,2026-05-12 (-11.86%),0.26,9.98,-0.8
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)","2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-3.81,-1.38,-4.22
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,3,4,0,1,1,-,-,-,2026-07-14 (+5.23%),"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)",-,2026-07-08 (-6.96%),2026-07-08 (-6.96%),2.91,15.15,14.04
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),-3.25,-1.8,1.73
AURUM,Technology Services,Packaged Software,0,0,0,1,2,4,0,0,1,-,-,-,2026-07-15 (+4.67%),"2026-06-29 (+4.17%), 2026-07-15 (+4.67%)","2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,2026-04-24 (-4.92%),5.5,19.48,30.82
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-07-02 (+5.78%),"2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,2026-05-18 (-4.90%),-2.15,0.62,-2.56
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+4.75%),"2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,"2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",2.0,9.81,28.22
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-06-19 (+9.30%),"2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",-0.26,5.99,24.51
SARLAPOLY,Process Industries,Textiles,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-07-02 (+4.40%),"2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,2026-07-08 (-4.71%),"2026-04-23 (-8.74%), 2026-07-08 (-4.71%)",-2.49,1.2,6.31
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-05 (+4.91%), 2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",-3.23,-9.22,4.26
JSFB,Finance,Regional Banks,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-10 (+4.14%),"2026-04-22 (+4.24%), 2026-05-13 (+5.24%), 2026-05-25 (+6.24%), 2026-07-10 (+4.14%)",-,-,"2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",3.99,4.58,13.83
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-22 (+4.80%),"2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-4.03,-3.14,-2.93
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-01 (+4.57%),"2026-04-27 (+4.28%), 2026-05-26 (+5.74%), 2026-06-12 (+4.00%), 2026-07-01 (+4.57%)",-,-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",-1.4,-6.07,-15.66
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-03 (+5.39%),"2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-5.35,-7.9,-1.19
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,0,0,1,4,1,2,3,-,-,-,-,2026-07-09 (+5.48%),"2026-05-04 (+6.22%), 2026-06-02 (+5.37%), 2026-06-09 (+4.63%), 2026-07-09 (+5.48%)",2026-07-17 (-4.55%),"2026-06-29 (-5.01%), 2026-07-17 (-4.55%)","2026-05-18 (-4.27%), 2026-06-29 (-5.01%), 2026-07-17 (-4.55%)",-6.39,0.91,37.85
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",-,2026-07-08 (-4.27%),"2026-05-08 (-4.94%), 2026-05-12 (-4.99%), 2026-07-08 (-4.27%)",-2.79,-5.02,-3.18
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-2.07,-8.08,-13.1
GODREJPROP,Finance,Real Estate Development,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",-1.45,16.13,16.46
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-22 (+4.98%),"2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",-,2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",-3.33,-4.77,-0.99
CCCL,Industrial Services,Engineering & Construction,0,0,0,1,4,4,0,2,3,-,-,-,2026-07-13 (+7.21%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-0.43,9.34,-7.6
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,1,4,1,1,3,-,-,-,2026-07-13 (+8.53%),2026-07-13 (+8.53%),"2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%), 2026-07-13 (+8.53%)",2026-07-15 (-4.55%),2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",6.51,-3.06,11.97
SUTLEJTEX,Process Industries,Textiles,0,0,0,1,1,4,0,0,4,-,-,-,2026-07-16 (+5.00%),2026-07-16 (+5.00%),"2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,-,"2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",3.34,3.73,8.4
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,-,"2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",-1.71,-1.01,-18.47
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,1,4,1,3,4,-,-,-,-,2026-06-19 (+5.65%),"2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",2026-07-15 (-4.49%),"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",-6.41,-12.74,-4.87
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-06 (+6.17%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%), 2026-07-06 (+6.17%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",-0.32,3.87,2.54
RHETAN,Non-Energy Minerals,Steel,0,0,0,1,2,4,1,2,5,-,-,-,2026-07-15 (+11.13%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)","2026-04-23 (+9.04%), 2026-05-06 (+4.27%), 2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",2026-07-17 (-9.20%),"2026-06-22 (-6.18%), 2026-07-17 (-9.20%)","2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%)",5.1,-0.21,10.05
SHAH,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-07-02 (+14.22%), 2026-07-06 (+5.14%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%)",-,"2026-06-25 (-7.06%), 2026-07-07 (-6.07%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)",-2.58,-2.58,-12.72
PVP,Technology Services,Information Technology Services,0,0,0,1,1,4,0,2,6,-,-,-,2026-07-13 (+6.85%),2026-07-13 (+6.85%),"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%)",-,"2026-06-25 (-4.67%), 2026-07-06 (-5.93%)","2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",5.65,-0.88,-9.16
