symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-10 (+6.62%),2026-08-10 (+6.62%),"2026-05-25 (+10.53%), 2026-08-10 (+6.62%)",-,-,-,8.72,2.5,5.67
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)","2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,1.82,8.11,1.14
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+5.52%), 2026-06-01 (+4.02%)",-,-,-,3.84,7.46,4.89
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.89%),"2026-05-27 (+6.26%), 2026-08-03 (+4.89%)",-,-,-,-1.59,-1.81,-6.88
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,2.26,1.06,3.73
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,-0.38,-5.28,-1.17
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,-,1.02,-0.06,13.72
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-1.7,0.38,3.19
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,-,4.32,0.97,5.63
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+7.15%),"2026-06-15 (+8.62%), 2026-08-03 (+7.15%)",-,-,-,-6.36,-4.79,-13.68
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,-0.68,-5.13,-0.03
MWL,Non-Energy Minerals,Steel,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-04 (+11.48%),"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,7.97,11.65,17.84
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,3.52,5.81,22.4
MTNL,Communications,Major Telecommunications,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,-,-2.13,-6.01,-5.59
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,0.71,0.08,5.56
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,-,-2.22,-1.34,-11.48
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,-4.65,-6.54,2.07
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-15 (+4.37%),"2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,-0.27,-2.0,-3.47
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,0.11,14.07,17.32
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,2.82,15.43,24.01
KPEL,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-19 (+4.70%), 2026-06-12 (+4.97%)",-,-,-,-7.79,-11.27,-20.62
KANSAINER,Process Industries,Industrial Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-05 (+5.76%),"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)","2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,5.62,6.42,-1.42
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+6.74%),"2026-05-29 (+4.56%), 2026-08-03 (+6.74%)",-,-,-,-1.36,5.37,-5.2
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-20 (+4.90%),"2026-05-27 (+4.52%), 2026-07-20 (+4.90%)",-,-,-,1.58,4.44,13.51
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-3.51,-4.57,-2.69
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-0.64,-5.45,-7.74
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-3.27,-3.79,-4.5
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,-1.05,5.28,24.6
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,-,0.72,-3.57,-18.25
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,-0.59,6.87,12.14
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,-,-2.21,-1.45,-10.54
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,6.15,1.15,6.49
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.13%),"2026-05-21 (+6.17%), 2026-08-03 (+5.13%)",-,-,-,3.7,5.19,14.76
GAIL,Utilities,Gas Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,-1.03,-0.71,5.63
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,-6.5,-6.13,-26.16
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,-3.32,21.42,22.13
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,-,0.41,-4.24,-1.88
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-24 (+4.10%),"2026-05-14 (+4.61%), 2026-07-24 (+4.10%)",-,-,-,-1.16,1.88,21.91
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,3.02,-1.82,-4.72
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,1.49,0.17,-0.2
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-3.47,2.82,7.2
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)","2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-4.36,5.53,1.73
BLS,Technology Services,Data Processing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.03%),"2026-06-12 (+4.48%), 2026-08-03 (+5.03%)",-,-,-,3.97,11.13,-3.73
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,0.1,-1.81,15.13
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,0.75,-0.38,7.36
ATL,Transportation,Marine Shipping,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-06 (+10.31%),2026-08-06 (+10.31%),"2026-05-22 (+5.25%), 2026-08-06 (+10.31%)",-,-,-,7.47,7.29,-1.65
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-0.5,-6.15,3.05
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-05-26 (+4.79%), 2026-06-22 (+5.07%)",2026-08-10 (-4.89%),2026-08-10 (-4.89%),2026-08-10 (-4.89%),-3.24,1.17,10.2
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,2026-05-18 (-4.26%),-4.52,-5.64,18.63
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-13 (+4.88%),"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,-,2026-05-15 (-4.86%),-4.29,-1.46,0.71
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,-,2026-05-19 (-4.26%),-0.11,-0.86,2.58
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",-,-,2026-06-08 (-5.81%),-2.96,-5.47,-6.74
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)","2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,2026-07-17 (-4.50%),2026-07-17 (-4.50%),-2.5,0.46,14.62
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,2026-05-14 (-4.77%),1.77,-4.85,-4.28
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,2026-07-08 (-8.33%),-2.27,0.41,19.54
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",-,-,2026-07-08 (-4.32%),-0.12,-4.04,6.35
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+6.63%),"2026-06-30 (+4.59%), 2026-08-03 (+6.63%)",-,-,2026-05-22 (-5.89%),4.76,9.68,10.08
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",2026-08-06 (-4.10%),2026-08-06 (-4.10%),2026-08-06 (-4.10%),-4.48,1.81,-5.54
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),0.38,-4.62,-12.23
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),3.0,-1.07,-1.9
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),2.91,7.77,20.22
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-04 (+8.17%),"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,2026-05-15 (-5.82%),9.43,15.58,10.98
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-31 (+5.70%),"2026-05-25 (+6.86%), 2026-07-31 (+5.70%)",2026-08-10 (-5.35%),2026-08-10 (-5.35%),2026-08-10 (-5.35%),-8.03,4.72,-0.79
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,2026-08-03 (-8.72%),2026-08-03 (-8.72%),-1.44,-18.97,30.61
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",-,2026-08-03 (-5.40%),2026-08-03 (-5.40%),-4.43,-9.51,0.58
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-07 (+4.64%),2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),-0.12,-12.02,-8.24
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",2026-08-04 (-4.17%),2026-08-04 (-4.17%),2026-08-04 (-4.17%),-1.06,2.24,2.57
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-2.29,-10.9,-10.17
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-31 (+4.89%),"2026-05-19 (+4.96%), 2026-07-31 (+4.89%)",-,-,2026-05-18 (-4.98%),-4.19,-0.86,-21.6
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),-5.34,-8.84,-3.95
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-21 (+4.76%),"2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",-,2026-07-29 (-4.56%),2026-07-29 (-4.56%),-2.04,-1.42,8.26
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),-1.61,-8.59,-9.48
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,2026-05-15 (-6.86%),-3.41,-13.94,-24.44
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,2026-07-08 (-4.22%),2.77,-0.41,0.9
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-15 (+4.21%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),-4.33,-2.08,-7.88
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),-3.35,-3.42,-16.73
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,2026-05-14 (-5.19%),0.16,-2.82,-9.34
EQUITASBNK,Finance,Regional Banks,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),-1.01,-8.21,10.11
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),-0.93,8.28,14.39
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,2026-05-14 (-4.90%),0.0,-5.7,-14.12
CMSINFO,Finance,Investment Managers,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-07-13 (+4.27%), 2026-08-03 (+4.44%)","2026-07-13 (+4.27%), 2026-08-03 (+4.44%)",-,-,2026-06-30 (-4.64%),1.43,6.46,-5.72
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-1.4,-4.85,-9.77
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)","2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,2026-05-29 (-4.40%),2.13,0.17,-3.74
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-08-03 (+4.40%),"2026-06-15 (+4.13%), 2026-08-03 (+4.40%)",2026-08-06 (-4.66%),2026-08-06 (-4.66%),2026-08-06 (-4.66%),-3.14,2.69,7.41
APS,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,2026-06-08 (-4.15%),-7.97,-14.55,-26.83
ADANIENSOL,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,2026-06-11 (-4.49%),-0.91,-1.33,23.81
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-14 (+4.81%), 2026-06-29 (+4.06%)",-,-,"2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",6.14,4.07,-12.28
VALIANTLAB,Health Technology,Pharmaceuticals: Major,0,0,0,2,2,2,0,0,2,-,-,-,"2026-08-07 (+4.99%), 2026-08-10 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%)",-,-,"2026-06-02 (-4.42%), 2026-06-10 (-5.00%)",9.83,9.23,-15.0
UNITEDPOLY,Process Industries,Textiles,0,0,0,1,1,2,0,1,2,-,-,-,2026-08-10 (+4.47%),2026-08-10 (+4.47%),"2026-05-19 (+8.14%), 2026-08-10 (+4.47%)",-,2026-07-16 (-4.10%),"2026-05-18 (-5.01%), 2026-07-16 (-4.10%)",1.45,-2.36,-9.29
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,-,"2026-05-14 (-12.37%), 2026-05-29 (-5.84%)",-2.41,-4.3,-22.63
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,2026-07-28 (-9.65%),"2026-06-01 (-5.37%), 2026-07-28 (-9.65%)",-1.25,-11.91,-10.55
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,2026-07-13 (-4.98%),"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",0.96,-4.45,-6.36
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",2026-08-10 (-4.48%),2026-08-10 (-4.48%),"2026-05-29 (-6.64%), 2026-08-10 (-4.48%)",-8.14,-7.46,-8.06
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,2026-07-30 (-4.15%),"2026-06-08 (-4.29%), 2026-07-30 (-4.15%)",-3.09,-5.43,0.87
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,2,2,2,0,0,2,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",12.8,4.39,-9.85
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,1,2,2,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",2026-08-04 (-4.49%),"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-4.85,-8.32,16.63
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",-1.2,1.86,-15.25
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,"2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",-1.62,-2.61,10.98
JUBLFOOD,Consumer Services,Restaurants,0,0,0,1,2,2,0,0,2,-,-,-,2026-08-05 (+4.30%),"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)","2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",5.32,13.0,10.39
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-07-20 (+5.02%),"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",3.26,-6.59,0.73
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-1.54,0.76,-2.58
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",0.4,0.03,-3.74
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,-,"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-0.47,-0.54,0.78
DICIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",2.14,-0.31,-1.9
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-0.8,1.47,12.78
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,0,1,1,2,0,0,2,-,-,-,2026-08-10 (+5.49%),2026-08-10 (+5.49%),"2026-06-12 (+4.05%), 2026-08-10 (+5.49%)",-,-,"2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",6.97,-2.02,-15.05
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",0.03,-4.41,-26.91
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-24 (+4.44%),"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,2026-07-15 (-4.78%),"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",1.23,3.19,-5.61
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-07-16 (+5.00%),"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",2026-08-07 (-4.70%),2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",0.82,0.95,5.21
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,2026-07-29 (-5.96%),"2026-05-14 (-19.43%), 2026-05-18 (-7.00%), 2026-07-29 (-5.96%)",-1.64,-11.17,-31.7
