symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,3,-,-,2026-06-23 #21 (+6.28%),-,-,2026-06-23 (+6.28%),-,-,"2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-6.11,-9.71,-21.88
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,4,-,-,2026-07-03 #5 (+13.02%),-,-,2026-07-03 (+13.02%),-,2026-08-04 (-8.07%),"2026-06-01 (-4.06%), 2026-06-08 (-4.69%), 2026-07-21 (-4.12%), 2026-08-04 (-8.07%)",-8.72,-24.31,-27.62
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,1,2,4,-,-,2026-07-07 #14 (+5.60%),-,-,2026-07-07 (+5.60%),2026-08-17 (-6.50%),"2026-07-23 (-4.51%), 2026-08-17 (-6.50%)","2026-05-29 (-13.60%), 2026-06-01 (-8.13%), 2026-07-23 (-4.51%), 2026-08-17 (-6.50%)",-4.13,-7.14,-24.11
GUJENERGY,Utilities,Gas Distributors,0,0,1,0,0,1,0,0,4,-,-,2026-05-29 #24 (+8.48%),-,-,2026-05-29 (+8.48%),-,-,"2026-06-22 (-4.03%), 2026-06-24 (-4.45%), 2026-07-02 (-8.26%), 2026-07-21 (-4.76%)",-6.05,0.07,-28.56
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,0,0,4,-,-,2026-07-17 #32 (+4.21%),-,-,2026-07-17 (+4.21%),-,-,"2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-5.87%)",-0.04,-11.61,-29.06
ARFIN,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,0,4,-,-,2026-06-15 #30 (+8.49%),-,-,2026-06-15 (+8.49%),-,-,"2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)",-0.86,-4.48,-10.59
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #49 (+3.41%),-,-,-,-,-,-,-1.91,-2.63,0.63
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #40 (+3.91%),-,-,-,-,-,-,-3.13,-14.88,-17.48
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #48 (+3.39%),-,-,-,-,-,-,1.26,4.0,4.33
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,0,0,1,1,-,-,2026-07-22 #49 (+3.55%),-,-,-,-,2026-07-28 (-4.79%),2026-07-28 (-4.79%),0.18,5.43,2.27
VISL,Non-Energy Minerals,Steel,0,0,0,0,6,20,1,1,7,-,-,-,-,"2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%), 2026-07-02 (+9.98%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%)",2026-08-14 (-4.95%),2026-08-14 (-4.95%),"2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-07 (-4.99%), 2026-07-08 (-4.98%), 2026-07-09 (-4.98%), 2026-07-15 (-4.85%), 2026-08-14 (-4.95%)",-6.68,15.29,
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,2,4,13,0,0,2,-,-,-,"2026-08-14 (+4.96%), 2026-08-17 (+4.91%)","2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%)","2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%)",-,-,"2026-06-19 (-4.89%), 2026-06-25 (-4.45%)",3.03,-2.21,23.34
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,2,7,13,0,0,5,-,-,-,"2026-08-14 (+4.94%), 2026-08-18 (+4.97%)","2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)","2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)",-,-,"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%), 2026-07-08 (-4.56%)",4.69,34.36,34.21
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,2,13,0,3,5,-,-,-,-,"2026-08-05 (+4.99%), 2026-08-06 (+4.99%)","2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%)",-,"2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)","2026-06-11 (-4.86%), 2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",-4.66,-12.98,35.03
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,5,11,0,0,0,-,-,-,-,"2026-08-03 (+6.90%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+6.90%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-8.75,8.55,23.73
SUBEXLTD,Technology Services,Packaged Software,0,0,0,2,4,11,0,0,1,-,-,-,"2026-08-18 (+16.87%), 2026-08-20 (+7.29%)","2026-08-03 (+9.36%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%)","2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-03 (+9.36%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%)",-,-,2026-06-01 (-4.94%),24.4,33.02,59.33
FCL,Process Industries,Industrial Specialties,0,0,0,1,4,11,0,2,9,-,-,-,2026-08-14 (+4.08%),"2026-07-23 (+5.09%), 2026-08-03 (+4.08%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%)","2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-08-03 (+4.08%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%)",-,"2026-07-24 (-5.54%), 2026-07-30 (-4.12%)","2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%)",4.54,8.74,31.02
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,2,5,10,0,0,1,-,-,-,"2026-08-17 (+7.78%), 2026-08-20 (+15.27%)","2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%)","2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%), 2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%)",-,-,2026-06-08 (-5.68%),17.68,33.43,65.1
PVP,Technology Services,Information Technology Services,0,0,0,3,6,10,0,0,3,-,-,-,"2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%)","2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%)","2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%), 2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%)",-,-,"2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",17.67,48.64,64.44
KOTYARK,Process Industries,Industrial Specialties,0,0,0,1,6,10,4,4,9,-,-,-,2026-08-20 (+4.98%),"2026-07-28 (+4.94%), 2026-08-03 (+4.87%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-08-20 (+4.98%)","2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%), 2026-07-28 (+4.94%), 2026-08-03 (+4.87%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-08-20 (+4.98%)","2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%)","2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%), 2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%)",-15.34,5.19,-13.29
VPRPL,Industrial Services,Engineering & Construction,0,0,0,1,5,10,1,4,13,-,-,-,2026-08-17 (+6.27%),"2026-08-03 (+8.81%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%)","2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%), 2026-08-03 (+8.81%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%)",2026-08-14 (-6.03%),"2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)","2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-06-05 (-4.98%), 2026-06-08 (-4.98%), 2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%), 2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)",-4.15,26.92,-14.01
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,4,9,0,0,2,-,-,-,2026-08-14 (+14.57%),"2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%)",-,-,"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",13.47,23.25,39.29
JINDWORLD,Process Industries,Textiles,0,0,0,0,3,9,0,2,3,-,-,-,-,"2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%)","2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+16.89%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%)",-,"2026-07-23 (-9.56%), 2026-08-10 (-4.29%)","2026-06-08 (-5.95%), 2026-07-23 (-9.56%), 2026-08-10 (-4.29%)",-1.9,-6.75,34.17
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,4,9,2,5,19,-,-,-,2026-08-14 (+4.05%),"2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-21 (+10.20%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%)","2026-08-18 (-4.27%), 2026-08-20 (-4.18%)","2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%)","2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%)",-1.66,2.43,-37.2
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,2,6,9,1,8,23,-,-,-,"2026-08-18 (+4.91%), 2026-08-19 (+4.64%)","2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%)","2026-05-29 (+4.97%), 2026-06-04 (+4.64%), 2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%)",2026-08-17 (-6.72%),"2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-6.72%)","2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-21 (-9.72%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-6.72%)",-0.37,-20.24,-59.41
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,8,0,0,0,-,-,-,"2026-08-18 (+12.37%), 2026-08-20 (+4.95%)","2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%)","2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-07-21 (+4.04%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%)",-,-,-,9.15,16.44,48.65
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,3,8,0,2,3,-,-,-,-,"2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)","2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%), 2026-07-21 (+6.20%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,"2026-07-29 (-4.02%), 2026-08-10 (-4.71%)","2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-3.86,3.93,8.53
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,4,8,0,1,7,-,-,-,-,"2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%)",-,2026-07-30 (-4.08%),"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",-3.06,10.25,
BODALCHEM,Process Industries,Industrial Specialties,0,0,0,2,4,7,0,1,1,-,-,-,"2026-08-19 (+4.29%), 2026-08-20 (+4.99%)","2026-07-29 (+4.99%), 2026-08-03 (+5.96%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%)","2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+5.96%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%)",-,2026-08-06 (-4.99%),2026-08-06 (-4.99%),11.32,15.01,1.65
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,1,4,7,1,2,2,-,-,-,2026-08-14 (+4.56%),"2026-07-23 (+11.66%), 2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)","2026-05-29 (+4.55%), 2026-07-02 (+4.65%), 2026-07-10 (+4.66%), 2026-07-23 (+11.66%), 2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)",2026-08-18 (-4.77%),"2026-08-11 (-5.00%), 2026-08-18 (-4.77%)","2026-08-11 (-5.00%), 2026-08-18 (-4.77%)",0.3,17.97,35.52
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,7,0,1,2,-,-,-,-,"2026-07-29 (+4.27%), 2026-08-03 (+4.05%)","2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%), 2026-07-01 (+4.65%), 2026-07-29 (+4.27%), 2026-08-03 (+4.05%)",-,2026-08-06 (-4.01%),"2026-06-08 (-4.07%), 2026-08-06 (-4.01%)",1.78,1.78,20.74
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,1,2,7,0,1,2,-,-,-,2026-08-19 (+5.16%),"2026-08-03 (+7.91%), 2026-08-19 (+5.16%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%), 2026-08-03 (+7.91%), 2026-08-19 (+5.16%)",-,2026-08-10 (-5.83%),"2026-06-29 (-5.16%), 2026-08-10 (-5.83%)",0.49,1.06,11.83
EFFWA,Industrial Services,Environmental Services,0,0,0,0,1,7,1,1,3,-,-,-,-,2026-08-03 (+4.56%),"2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%), 2026-08-03 (+4.56%)",2026-08-17 (-4.22%),2026-08-17 (-4.22%),"2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%)",-2.78,-4.11,45.41
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%)",-,-,"2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",0.06,-4.76,-3.69
MCLOUD,Technology Services,Information Technology Services,0,0,0,1,2,7,1,1,4,-,-,-,2026-08-18 (+7.77%),"2026-07-28 (+6.63%), 2026-08-18 (+7.77%)","2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",2026-08-17 (-6.00%),2026-08-17 (-6.00%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",1.75,7.57,13.82
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,7,0,2,6,-,-,-,-,"2026-08-03 (+4.98%), 2026-08-04 (+5.00%)","2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%), 2026-08-03 (+4.98%), 2026-08-04 (+5.00%)",-,"2026-08-07 (-4.99%), 2026-08-10 (-4.10%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%), 2026-08-07 (-4.99%), 2026-08-10 (-4.10%)",0.21,-4.47,19.43
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,3,4,7,0,0,7,-,-,-,"2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)",-,-,"2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",19.64,32.34,3.25
SHAH,Non-Energy Minerals,Steel,0,0,0,0,3,7,0,3,8,-,-,-,-,"2026-07-23 (+9.47%), 2026-07-27 (+4.35%), 2026-07-30 (+5.39%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%), 2026-07-23 (+9.47%), 2026-07-27 (+4.35%), 2026-07-30 (+5.39%)",-,"2026-07-24 (-7.81%), 2026-07-28 (-10.09%), 2026-07-29 (-9.51%)","2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%), 2026-07-24 (-7.81%), 2026-07-28 (-10.09%), 2026-07-29 (-9.51%)",-5.05,-9.2,-23.68
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,0,5,6,0,0,0,-,-,-,-,"2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%)",-,-,-,-4.05,7.53,-8.26
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-08-03 (+5.56%),"2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,"2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",-1.51,-3.13,8.02
ESAFSFB,Finance,Regional Banks,0,0,0,0,2,6,0,1,2,-,-,-,-,"2026-07-24 (+8.83%), 2026-07-31 (+15.27%)","2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,2026-08-07 (-5.34%),"2026-06-01 (-4.05%), 2026-08-07 (-5.34%)",9.07,21.17,53.99
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,6,0,1,2,-,-,-,2026-08-18 (+5.82%),"2026-08-03 (+4.78%), 2026-08-18 (+5.82%)","2026-05-29 (+4.26%), 2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.78%), 2026-08-18 (+5.82%)",-,2026-08-11 (-4.92%),"2026-06-01 (-6.01%), 2026-08-11 (-4.92%)",8.83,13.65,7.61
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-08-12 (+5.12%),"2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%)",-,-,"2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-3.45,1.18,-7.52
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,3,3,-,-,-,-,2026-08-03 (+9.07%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.07%)",-,"2026-07-23 (-5.22%), 2026-07-30 (-4.20%), 2026-08-11 (-6.39%)","2026-07-23 (-5.22%), 2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",-4.41,-12.37,8.02
