symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.57%),2026-07-29 (+4.57%),-,-,2026-05-22 (-6.18%),-0.42,-3.2,-7.72
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-06 (+5.02%),2026-08-06 (+5.02%),-,-,2026-06-01 (-7.18%),-3.14,0.21,-1.8
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-16 (+4.10%),-,2026-07-23 (-10.76%),2026-07-23 (-10.76%),-0.34,-5.06,-3.1
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-05-22 (+4.06%),2026-08-10 (-4.67%),2026-08-10 (-4.67%),2026-08-10 (-4.67%),-0.95,1.86,3.9
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),-0.94,-1.51,4.39
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.98%),-,-,2026-05-26 (-4.66%),-2.58,0.17,-17.86
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-22 (+4.08%),2026-08-10 (-6.34%),2026-08-10 (-6.34%),2026-08-10 (-6.34%),-8.72,-4.75,0.39
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+4.34%),-,2026-07-30 (-5.16%),2026-07-30 (-5.16%),-2.34,-7.59,3.64
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+5.51%),2026-08-03 (+5.51%),-,-,2026-05-29 (-4.40%),0.04,2.51,7.55
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.08%),-,2026-07-29 (-5.57%),2026-07-29 (-5.57%),-1.2,-12.26,7.37
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-0.85,-13.9,-21.77
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-25 (+4.72%),-,-,2026-05-20 (-4.75%),-0.49,-2.65,-0.38
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),-2.88,-2.42,9.51
PAKKA,Process Industries,Pulp & Paper,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-14 (+5.14%),2026-08-14 (+5.14%),2026-08-14 (+5.14%),-,-,2026-06-03 (-5.08%),3.12,0.92,-19.32
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-07-01 (+5.41%),2026-08-14 (-4.03%),2026-08-14 (-4.03%),2026-08-14 (-4.03%),-8.24,-8.02,1.73
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-01 (+4.98%),-,-,2026-05-29 (-4.65%),-0.61,-0.69,-7.67
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+6.61%),-,-,2026-06-18 (-4.44%),-3.93,-14.41,5.95
METROPOLIS,Health Services,Medical/Nursing Services,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-21 (+4.31%),2026-07-21 (+4.31%),-,2026-07-17 (-5.73%),2026-07-17 (-5.73%),-3.38,-3.4,0.89
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-06 (+4.98%),-,-,2026-07-07 (-4.58%),0.98,0.42,
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.14%),-,2026-07-31 (-4.13%),2026-07-31 (-4.13%),-1.25,-4.64,-2.82
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+5.18%),2026-08-03 (+5.18%),-,-,2026-06-01 (-4.23%),-5.86,-5.44,-8.92
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.40%),-,-,2026-05-29 (-4.19%),-0.84,-9.12,-8.35
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.01%),-,2026-08-05 (-7.59%),2026-08-05 (-7.59%),2.17,-12.69,-4.64
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-12 (+5.16%),2026-08-11 (-4.97%),2026-08-11 (-4.97%),2026-08-11 (-4.97%),-13.95,-21.59,-27.17
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-05-25 (+4.64%),2026-08-11 (-5.27%),2026-08-11 (-5.27%),2026-08-11 (-5.27%),-8.13,-10.21,-19.81
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-1.36,-2.25,-2.36
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+5.23%),2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-3.02,5.69,6.76
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-05 (+4.15%),2026-08-05 (+4.15%),-,2026-07-21 (-5.35%),2026-07-21 (-5.35%),-0.09,-4.89,9.49
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-03 (+4.65%),2026-08-03 (+4.65%),-,2026-07-23 (-6.88%),2026-07-23 (-6.88%),3.4,0.66,-2.79
ICICIAMC,Finance,Investment Managers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),0.82,-0.39,-0.06
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-29 (+4.70%),2026-07-29 (+4.70%),-,2026-07-28 (-6.99%),2026-07-28 (-6.99%),-0.91,-1.02,-6.98
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-21 (+5.63%),2026-07-21 (+5.63%),-,2026-07-23 (-5.80%),2026-07-23 (-5.80%),-4.03,-6.02,-18.41
GOACARBON,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+5.01%),2026-07-29 (+5.01%),-,-,2026-07-15 (-7.81%),-4.59,-11.81,-9.48
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-30 (+4.35%),-,2026-07-17 (-5.70%),2026-07-17 (-5.70%),-3.89,-11.89,-1.9
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-1.16,-5.64,-10.5
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-05 (+4.17%),2026-08-05 (+4.17%),-,-,2026-05-21 (-4.40%),12.14,12.96,27.49
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,1,1,1,-,-,-,-,2026-08-03 (+4.44%),2026-08-03 (+4.44%),2026-08-14 (-4.67%),2026-08-14 (-4.67%),2026-08-14 (-4.67%),-4.09,-4.02,-7.9
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-10 (+5.40%),2026-08-10 (+5.40%),2026-08-10 (+5.40%),-,-,2026-05-29 (-6.01%),4.84,2.96,2.63
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+5.59%),-,-,2026-07-02 (-4.20%),-0.99,-0.03,-4.75
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.33%),-,-,2026-07-15 (-4.34%),0.83,-6.73,-4.12
APS,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+4.97%),-,-,2026-06-08 (-4.15%),-5.67,-18.6,-31.11
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-30 (+4.59%),-,2026-07-23 (-4.23%),2026-07-23 (-4.23%),-0.38,-0.73,8.26
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.34%),-,-,2026-05-21 (-6.18%),-3.91,-3.25,-3.51
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-14 (+4.15%),2026-08-14 (+4.15%),2026-08-14 (+4.15%),-,-,2026-06-19 (-4.04%),2.48,-2.97,-3.33
AFSL,Finance,Investment Managers,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-11 (+4.72%),2026-08-11 (+4.72%),2026-08-11 (+4.72%),2026-08-14 (-4.28%),2026-08-14 (-4.28%),2026-08-14 (-4.28%),1.7,1.18,1.77
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-29 (+4.06%),-,-,"2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",-4.07,2.67,-18.2
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-07-29 (+4.00%),2026-07-29 (+4.00%),-,2026-07-28 (-7.43%),"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",-1.58,-6.76,-15.5
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-08-05 (+5.48%),2026-08-05 (+5.48%),-,-,"2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",-5.66,-7.85,-10.89
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.28%),-,-,"2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",-3.58,-0.69,-11.7
PRAVEG,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,2,2,-,-,-,-,2026-07-27 (+5.61%),2026-07-27 (+5.61%),-,"2026-07-28 (-5.24%), 2026-08-07 (-4.13%)","2026-07-28 (-5.24%), 2026-08-07 (-4.13%)",-2.07,,
NLCINDIA,Utilities,Electric Utilities,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-18 (+4.10%),2026-08-10 (-6.26%),2026-08-10 (-6.26%),"2026-06-10 (-5.54%), 2026-08-10 (-6.26%)",-9.53,-9.6,-25.75
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+5.27%),-,2026-08-03 (-7.33%),"2026-06-08 (-5.98%), 2026-08-03 (-7.33%)",-1.66,-5.78,-13.64
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-10 (+4.44%),-,-,"2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",-6.18,-9.24,-14.3
KPEL,Utilities,Alternative Power Generation,0,0,0,0,0,1,2,2,2,-,-,-,-,-,2026-06-12 (+4.97%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%)","2026-08-11 (-6.98%), 2026-08-12 (-4.29%)","2026-08-11 (-6.98%), 2026-08-12 (-4.29%)",-17.13,-23.55,-29.57
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-22 (+4.91%),-,2026-08-07 (-5.49%),"2026-06-01 (-4.69%), 2026-08-07 (-5.49%)",-9.35,-6.61,-12.16
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,1,1,2,-,-,-,-,2026-08-06 (+4.14%),2026-08-06 (+4.14%),2026-08-13 (-4.56%),2026-08-13 (-4.56%),"2026-06-01 (-5.47%), 2026-08-13 (-4.56%)",-3.84,3.09,5.41
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-05-26 (+5.37%),2026-08-10 (-4.48%),2026-08-10 (-4.48%),"2026-06-29 (-4.16%), 2026-08-10 (-4.48%)",-7.83,-10.13,-9.02
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-09 (+4.83%),-,2026-07-28 (-8.40%),"2026-06-08 (-5.29%), 2026-07-28 (-8.40%)",4.37,-0.97,6.29
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-06-12 (+6.23%),2026-08-14 (-10.63%),2026-08-14 (-10.63%),"2026-07-14 (-9.31%), 2026-08-14 (-10.63%)",-11.93,-21.36,-27.58
EPL,Process Industries,Containers/Packaging,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+4.01%),-,-,"2026-06-08 (-4.14%), 2026-07-08 (-4.59%)",8.85,4.25,12.6
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-02 (+4.16%),-,-,"2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-0.95,-1.35,-21.88
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-17 (+4.58%),-,2026-08-06 (-5.65%),"2026-05-29 (-4.11%), 2026-08-06 (-5.65%)",-4.01,-13.64,-9.05
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-07-10 (+4.03%),-,"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)","2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",-2.6,-17.61,-8.1
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-08-07 (+4.35%),2026-08-07 (+4.35%),-,-,"2026-05-22 (-5.38%), 2026-06-15 (-4.38%)",-2.17,4.76,7.23
URJA,Electronic Technology,Semiconductors,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-08-03 (+11.78%),2026-08-03 (+11.78%),-,-,"2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-2.97,-0.52,-13.25
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-06-12 (+5.00%),-,"2026-07-21 (-4.35%), 2026-07-28 (-4.25%)","2026-06-01 (-4.41%), 2026-07-21 (-4.35%), 2026-07-28 (-4.25%)",0.27,-6.56,-11.05
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-12 (+6.70%),-,2026-08-03 (-4.13%),"2026-06-04 (-4.99%), 2026-07-08 (-4.20%), 2026-08-03 (-4.13%)",-3.59,-9.64,-16.11
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,1,3,-,-,-,2026-08-14 (+4.26%),2026-08-14 (+4.26%),2026-08-14 (+4.26%),-,2026-07-28 (-4.29%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",3.14,-4.96,-8.08
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-07-02 (+5.58%),-,2026-07-22 (-4.47%),"2026-06-03 (-4.15%), 2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",5.08,7.28,22.17
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-08-05 (+6.05%),2026-08-05 (+6.05%),-,-,"2026-06-05 (-6.14%), 2026-06-23 (-4.61%), 2026-06-25 (-4.41%)",-6.82,6.44,-11.9
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,3,-,-,-,-,-,2026-06-15 (+4.77%),-,2026-08-07 (-5.87%),"2026-05-29 (-5.43%), 2026-07-08 (-4.53%), 2026-08-07 (-5.87%)",-2.02,-10.6,-7.94
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-06-15 (+6.30%),-,-,"2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-1.76,-4.81,-23.35
SOLEX,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,4,-,-,-,-,-,2026-05-25 (+7.46%),-,-,"2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-3.79,-11.73,-33.17
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,1,1,4,-,-,-,-,-,2026-06-09 (+6.92%),2026-08-12 (-9.05%),2026-08-12 (-9.05%),"2026-05-20 (-7.15%), 2026-05-21 (-5.54%), 2026-06-29 (-4.66%), 2026-08-12 (-9.05%)",-10.25,-4.93,-19.58
MEDPLUS,Retail Trade,Drugstore Chains,0,0,0,0,0,1,0,1,4,-,-,-,-,-,2026-05-21 (+4.73%),-,2026-07-23 (-9.87%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-23 (-9.87%)",-4.47,-18.59,-25.33
GLOSTERLTD,Process Industries,Textiles,0,0,0,0,0,1,1,1,4,-,-,-,-,-,2026-05-25 (+6.46%),2026-08-10 (-5.38%),2026-08-10 (-5.38%),"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%), 2026-08-10 (-5.38%)",-6.61,-6.31,-4.91
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,1,1,4,-,-,-,-,-,2026-06-09 (+5.46%),2026-08-14 (-7.05%),2026-08-14 (-7.05%),"2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%), 2026-08-14 (-7.05%)",-8.29,-12.39,-23.62
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,1,1,4,-,-,-,-,-,2026-06-01 (+4.27%),2026-08-10 (-9.19%),2026-08-10 (-9.19%),"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%), 2026-08-10 (-9.19%)",-6.18,-6.38,-21.23
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,2,5,-,-,-,-,-,2026-06-12 (+5.89%),-,"2026-07-21 (-4.34%), 2026-07-22 (-4.29%)","2026-06-01 (-4.47%), 2026-06-08 (-4.49%), 2026-06-10 (-4.09%), 2026-07-21 (-4.34%), 2026-07-22 (-4.29%)",-1.85,-7.89,-17.52
TIRUPATI,Process Industries,Containers/Packaging,0,0,0,0,0,1,0,6,9,-,-,-,-,-,2026-06-01 (+4.29%),-,"2026-07-24 (-4.99%), 2026-07-27 (-4.99%), 2026-07-29 (-4.99%), 2026-07-30 (-4.99%), 2026-08-03 (-4.99%), 2026-08-05 (-4.99%)","2026-05-27 (-4.99%), 2026-07-10 (-4.31%), 2026-07-16 (-5.00%), 2026-07-24 (-4.99%), 2026-07-27 (-4.99%), 2026-07-29 (-4.99%), 2026-07-30 (-4.99%), 2026-08-03 (-4.99%), 2026-08-05 (-4.99%)",-0.28,-30.33,-30.54
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-6.21,-1.45,-8.47
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.54,-1.45,-5.49
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.01,1.27,0.67
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.91,-7.16,-9.69
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.04,4.42,6.1
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.56,11.84,20.71
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.01,-1.29,2.21
UGROCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.93,-4.59,-6.41
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.69,2.06,2.1
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.2,-1.3,-8.24
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.09,-10.66,-10.7
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.33,10.55,21.28
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.13,-1.87,4.27
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.16,-0.95,-12.5
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.39,0.3,-5.52
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.26,-0.83,-10.85
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.18,-3.74,-4.09
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.08,-0.65,2.76
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.56,2.98,-5.3
SJVN,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.1,-4.05,-9.86
SINCLAIR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.62,-3.05,-6.13
SILINV,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.58,4.68,-1.84
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.13,,
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.44,,
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.63,-10.38,-10.25
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5.09,,
SCILAL,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.99,-4.45,-14.14
SBIN,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.69,3.65,13.66
SBILIFE,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.57,-3.28,-3.84
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.3,2.27,2.64
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.18,-3.55,0.78
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.28,-2.99,-6.27
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.86,1.12,-1.94
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.32,-1.18,5.7
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-7.08,-1.5,9.4
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.04,-2.55,-3.09
PRADPME,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.42,,
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.04,-5.22,-10.28
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.24,-0.71,0.24
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.03,4.23,2.07
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.99,8.85,15.35
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.31,-6.06,-6.28
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.51,2.92,4.14
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.72,-6.85,-12.91
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.73,-0.72,-12.69
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.77,0.06,-2.16
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.03,-4.0,3.62
NIRLON,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.91,-0.41,4.75
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.14,-2.47,-4.19
