symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TRENT,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,1,1,-,-,2026-06-17 #36 (+7.07%),-,-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,2026-07-07 (-12.44%),2026-07-07 (-12.44%),3.99,-9.4,9.03
TMPV,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,0,1,-,-,2026-05-15 #39 (+5.25%),-,-,"2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,-,2026-06-17 (-8.30%),4.93,-1.79,-0.12
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,1,-,-,2026-05-18 #17 (+7.19%),-,-,"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,-,2026-05-29 (-6.42%),0.55,2.51,3.13
SWELECTES,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-27 #50 (+6.37%),-,2026-07-09 (+4.15%),"2026-05-27 (+6.37%), 2026-07-09 (+4.15%)",-,-,2026-05-12 (-4.17%),-3.1,-6.6,-14.87
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-05-21 #46 (+7.04%),-,-,"2026-05-21 (+7.04%), 2026-06-12 (+4.46%)",-,-,2026-05-12 (-5.61%),1.45,-2.31,-4.8
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,2,0,0,1,-,-,2026-06-22 #9 (+14.52%),2026-07-31 (+4.59%),2026-07-31 (+4.59%),"2026-06-22 (+14.52%), 2026-07-31 (+4.59%)",-,-,2026-06-24 (-4.37%),4.77,-3.47,6.65
SRF,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,1,1,-,-,2026-05-06 #47 (+7.80%),-,2026-07-16 (+4.10%),"2026-05-06 (+7.80%), 2026-07-16 (+4.10%)",-,2026-07-23 (-8.53%),2026-07-23 (-8.53%),-1.58,-6.32,3.95
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,1,2,0,0,1,-,-,2026-06-25 #46 (+4.44%),-,2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-05-13 (-6.10%),5.59,6.89,-8.9
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,2,0,0,1,-,-,2026-06-23 #33 (+5.38%),-,2026-07-03 (+4.07%),"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,2026-05-12 (-5.19%),-1.31,-4.52,7.82
RUBFILA,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #19 (+6.88%),-,2026-07-09 (+5.98%),"2026-05-18 (+6.88%), 2026-07-09 (+5.98%)",-,-,2026-06-01 (-5.59%),-2.5,-1.56,-2.82
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,1,-,-,2026-06-25 #9 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),-0.85,-9.46,-5.71
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #13 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),4.53,-3.57,5.41
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #48 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,2026-05-12 (-7.90%),0.61,-3.56,7.17
PRAKASH,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #47 (+6.96%),-,-,"2026-05-26 (+6.16%), 2026-06-15 (+6.96%)",-,-,2026-05-12 (-4.01%),-0.3,-11.25,-16.95
NINSYS,Technology Services,Packaged Software,0,0,1,0,0,2,1,1,1,-,-,2026-05-12 #44 (+2.24%),-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",2026-07-31 (-5.00%),2026-07-31 (-5.00%),2026-07-31 (-5.00%),-9.75,-9.67,47.65
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #26 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,2026-07-14 (-4.22%),2026-07-14 (-4.22%),3.62,-1.14,34.68
HCG,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,1,1,-,-,2026-06-30 #47 (+5.39%),-,-,"2026-05-22 (+4.35%), 2026-06-30 (+5.39%)",-,2026-07-15 (-5.76%),2026-07-15 (-5.76%),0.7,3.42,8.55
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #22 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,2026-05-18 (-4.20%),4.19,-5.37,4.89
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #40 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),0.18,-8.52,-9.92
ARE&M,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #48 (+7.65%),-,2026-07-09 (+4.12%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%)",-,-,2026-05-12 (-4.22%),4.3,5.53,2.6
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,2,2,-,-,2026-06-24 #47 (+5.27%),-,-,"2026-05-20 (+5.52%), 2026-06-24 (+5.27%)",-,"2026-07-06 (-4.54%), 2026-07-17 (-4.42%)","2026-07-06 (-4.54%), 2026-07-17 (-4.42%)",-4.3,-18.51,-14.91
VTL,Process Industries,Textiles,0,0,1,0,0,2,1,1,2,-,-,2026-06-18 #50 (+5.63%),-,-,"2026-05-11 (+4.30%), 2026-06-18 (+5.63%)",2026-07-30 (-4.36%),2026-07-30 (-4.36%),"2026-05-06 (-4.11%), 2026-07-30 (-4.36%)",-4.69,-10.93,-7.9
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #34 (+6.34%),-,-,"2026-05-19 (+5.29%), 2026-06-05 (+6.34%)",-,-,"2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",-2.68,-4.85,-17.44
UNIECOM,Technology Services,Packaged Software,0,0,1,0,1,2,0,0,2,-,-,2026-06-11 #9 (+7.28%),-,2026-07-03 (+5.25%),"2026-06-11 (+7.28%), 2026-07-03 (+5.25%)",-,-,"2026-05-11 (-5.34%), 2026-05-15 (-4.11%)",0.39,-2.06,-7.29
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,1,2,-,-,2026-05-29 #18 (+10.40%),-,-,"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",-4.79,-11.07,-8.2
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,2,0,0,2,-,-,2026-05-12 #9 (+7.66%),-,2026-07-20 (+4.18%),"2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",1.97,9.14,-3.76
JAIBALAJI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,2,-,-,2026-05-18 #30 (+5.60%),-,-,"2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-5.76,-14.88,-29.78
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,2,2,-,-,2026-06-19 #48 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",1.53,-8.25,0.07
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,1,1,2,0,0,2,-,-,2026-06-12 #33 (+8.55%),2026-07-31 (+4.21%),2026-07-31 (+4.21%),"2026-06-12 (+8.55%), 2026-07-31 (+4.21%)",-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",1.52,-13.14,-25.2
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,2,0,0,2,-,-,2026-06-25 #32 (+4.99%),-,-,"2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-1.54,-1.34,-7.09
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,1,2,-,-,2026-06-03 #27 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,2026-07-20 (-4.72%),"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-2.8,-15.45,-15.07
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,2,-,-,2026-06-11 #26 (+5.00%),-,-,"2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",-4.12,-13.17,-21.23
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,2,-,-,2026-06-23 #3 (+12.97%),-,-,"2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",1.91,-6.09,-6.41
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #36 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",2.07,-6.88,-20.98
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,1,2,-,-,2026-07-02 #9 (+11.33%),-,-,"2026-06-18 (+4.03%), 2026-07-02 (+11.33%)",-,2026-07-08 (-4.16%),"2026-05-12 (-5.56%), 2026-07-08 (-4.16%)",2.39,-8.84,2.34
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,2,-,-,2026-06-15 #7 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",2.37,1.46,0.23
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #35 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-1.49,-5.06,-13.97
PTC,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,3,-,-,2026-06-08 #37 (+4.70%),-,-,"2026-05-07 (+4.08%), 2026-06-08 (+4.70%)",-,-,"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",6.76,-0.99,-18.7
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,3,-,-,2026-05-22 #1 (+20.00%),-,-,"2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-1.73,-5.38,3.17
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,1,3,-,-,2026-05-29 #47 (+6.79%),-,-,"2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",-,2026-07-08 (-4.19%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%), 2026-07-08 (-4.19%)",-1.25,-9.42,-0.93
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,1,2,0,2,3,-,-,2026-05-29 #26 (+8.47%),-,2026-07-16 (+4.48%),"2026-05-29 (+8.47%), 2026-07-16 (+4.48%)",-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)","2026-05-12 (-4.02%), 2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",-0.17,-9.84,-1.27
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #32 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",0.48,-6.03,-10.04
GOACARBON,Process Industries,Industrial Specialties,0,0,1,1,1,2,0,1,3,-,-,2026-05-08 #17 (+10.12%),2026-07-29 (+5.01%),2026-07-29 (+5.01%),"2026-05-08 (+10.12%), 2026-07-29 (+5.01%)",-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",1.32,-3.14,-0.52
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,2,0,3,3,-,-,2026-05-06 #40 (+8.15%),-,-,"2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",-3.52,-11.99,6.28
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #28 (+8.79%),-,-,"2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,-,"2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",-2.01,-9.67,-24.27
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-30 #39 (+5.62%),-,-,"2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",-,2026-07-07 (-4.03%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%), 2026-07-07 (-4.03%)",2.2,-6.34,-16.89
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,1,3,-,-,2026-05-18 #36 (+5.48%),-,2026-07-10 (+4.03%),"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",-,2026-07-22 (-4.31%),"2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",0.2,-9.99,-14.13
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-05-21 #49 (+6.92%),-,-,"2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",2.47,0.5,-9.31
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,2,0,2,3,-,-,2026-06-05 #31 (+7.19%),-,-,"2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",-,"2026-07-22 (-4.51%), 2026-07-23 (-6.28%)","2026-05-12 (-5.74%), 2026-07-22 (-4.51%), 2026-07-23 (-6.28%)",-0.87,-11.07,3.88
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,1,4,4,-,-,2026-07-01 #31 (+6.91%),-,-,"2026-06-22 (+4.01%), 2026-07-01 (+6.91%)",2026-07-28 (-4.69%),"2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)","2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)",-10.94,-52.7,-46.44
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #11 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",9.13,2.8,2.43
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,4,-,-,2026-05-27 #18 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",1.4,-1.92,-2.01
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,0,1,4,-,-,2026-05-15 #26 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-07-22 (-12.80%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-2.17,-13.71,-17.92
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,2,0,0,4,-,-,2026-06-23 #20 (+6.95%),-,-,"2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,-,"2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-0.92,-0.24,-1.2
FELIX,Industrial Services,Environmental Services,0,0,1,0,0,2,0,0,4,-,-,2026-05-22 #32 (+6.26%),-,-,"2026-05-22 (+6.26%), 2026-06-22 (+5.55%)",-,-,"2026-05-18 (-4.16%), 2026-05-25 (-4.64%), 2026-06-01 (-5.32%), 2026-06-04 (-4.10%)",-0.39,-2.11,-17.45
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,4,-,-,2026-06-09 #35 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",-,2026-07-23 (-4.27%),"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%), 2026-07-23 (-4.27%)",4.73,-6.25,2.6
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,1,0,0,2,0,0,4,-,-,2026-05-07 #14 (+12.19%),-,-,"2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",-0.51,-7.1,-23.75
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,1,4,-,-,2026-06-23 #47 (+4.81%),-,-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,2026-07-22 (-4.22%),"2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",-0.99,-4.31,-13.07
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,5,-,-,2026-05-26 #46 (+6.43%),-,-,"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-07-14 (-4.32%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",1.56,-6.34,-21.04
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,0,2,3,6,7,-,-,2026-05-11 #45 (+5.18%),-,-,"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)","2026-07-27 (-4.99%), 2026-07-29 (-4.99%), 2026-07-30 (-4.99%)","2026-07-10 (-4.31%), 2026-07-16 (-5.00%), 2026-07-24 (-4.99%), 2026-07-27 (-4.99%), 2026-07-29 (-4.99%), 2026-07-30 (-4.99%)","2026-05-27 (-4.99%), 2026-07-10 (-4.31%), 2026-07-16 (-5.00%), 2026-07-24 (-4.99%), 2026-07-27 (-4.99%), 2026-07-29 (-4.99%), 2026-07-30 (-4.99%)",-18.53,-25.94,-18.84
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #41 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,1.63,2.45,23.52
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #34 (+6.86%),-,-,2026-06-16 (+6.86%),-,-,-,5.67,3.49,26.19
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #8 (+12.06%),-,-,2026-05-27 (+12.06%),-,-,-,-0.83,-9.16,1.29
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #20 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,-0.45,-2.18,-6.1
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #40 (+5.33%),-,-,2026-05-11 (+5.33%),-,-,-,-5.1,-12.28,-14.51
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #45 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,4.16,7.05,21.87
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #43 (+7.40%),-,-,2026-06-15 (+7.40%),-,-,-,4.9,1.66,1.56
STUDDS,Consumer Durables,Recreational Products,0,0,1,0,0,1,0,0,0,-,-,2026-06-09 #2 (+18.59%),-,-,2026-06-09 (+18.59%),-,-,-,-2.32,-6.4,-8.67
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #42 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,3.48,2.12,16.17
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,4.69,0.54,-9.76
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #28 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,1.79,-8.87,-9.36
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #49 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-1.44,-8.16,-19.55
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #30 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,4.33,8.66,2.68
NAHARINDUS,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-06-01 #32 (+5.78%),-,-,2026-06-01 (+5.78%),-,-,-,-2.85,-3.91,-3.88
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #29 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,2.18,6.36,3.02
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #48 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-0.85,1.65,13.36
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #35 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-0.74,-7.27,2.81
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #22 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,-0.03,-1.87,4.25
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #38 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,-1.22,-2.58,-9.21
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #13 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,1.76,-3.43,-2.83
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #30 (+7.80%),-,-,2026-06-19 (+7.80%),-,-,-,-2.72,-4.33,9.03
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-1.46,-1.07,4.92
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,1,0,0,0,-,-,2026-05-12 #49 (+2.15%),-,-,2026-05-13 (+4.92%),-,-,-,1.18,-5.08,-3.38
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-25 #17 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,2026-05-27 (-5.94%),0.43,-0.57,7.77
TSFINV,Finance,Financial Conglomerates,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #8 (+11.90%),-,-,2026-06-29 (+11.90%),-,2026-07-22 (-5.50%),2026-07-22 (-5.50%),4.55,0.11,9.17
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #37 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),-1.58,-6.51,-11.55
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,1,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,2026-05-07 (+12.66%),-,-,2026-05-12 (-6.45%),-0.34,-6.28,-9.85
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-05 #32 (+6.87%),-,-,2026-06-05 (+6.87%),-,-,2026-06-10 (-4.08%),0.89,-3.52,-0.82
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #27 (+6.86%),-,-,2026-05-11 (+6.86%),-,-,2026-05-15 (-5.32%),5.76,-2.18,-4.64
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,1,-,-,2026-05-27 #38 (+7.03%),-,-,2026-05-27 (+7.03%),-,-,2026-05-12 (-6.00%),-0.61,-5.21,-9.35
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #39 (+6.27%),-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),1.68,-2.56,9.8
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #16 (+11.15%),-,-,2026-06-22 (+11.15%),-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),-6.35,-14.41,-19.94
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #18 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),0.86,-3.96,18.97
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,1,1,1,1,-,-,2026-05-19 #35 (+6.60%),-,-,2026-05-19 (+6.60%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),-2.72,12.23,5.41
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #47 (+5.51%),-,-,2026-05-13 (+5.51%),-,-,2026-05-15 (-5.97%),1.75,-0.68,-7.6
